sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,78,test1.tig.test_0078,3,Unknown Sort,-1,96,4255876,20725826,9296181,5797966,2323465,5797966,0
test1.tig,79,test1.tig.test_0079,5,Unknown Sort,-1,97,2714679,21103918,40868702,22431287,16834785,22431287,0
test1.tig,80,test1.tig.test_0080,1,Unknown Sort,-1,109,2950980,21369655,1575288,235392,974954,235392,0
test1.tig,81,test1.tig.test_0081,3,Unknown Sort,-1,108,3005734,21118545,16098378,7376986,1668917,7376986,0
test1.tig,82,test1.tig.test_0082,2,Unknown Sort,-1,109,3887714,21693424,8350612,212780,1374273,212780,0
test1.tig,83,test1.tig.test_0083,33,Unknown Sort,-1,101,3461534,27235055,576747076,283201015,271463310,283201015,0
test1.tig,84,test1.tig.test_0084,33,Unknown Sort,-1,106,3552519,32572209,577319232,283051890,275592902,283051890,0
test1.tig,85,test1.tig.test_0085,10,Unknown Sort,-1,107,5062196,22185469,66902333,25973432,9991362,25973432,0
test1.tig,86,test1.tig.test_0086,7,Unknown Sort,-1,108,3047326,19879135,37529181,7312587,2289440,7312587,0
test1.tig,87,test1.tig.test_0087,7,Unknown Sort,-1,109,3561593,23708170,29353841,222510,2352783,222510,0
test1.tig,88,test1.tig.test_0088,33,Unknown Sort,-1,106,3128213,26536593,571770396,275682149,271745877,275682149,0
test1.tig,89,test1.tig.test_0089,10,Unknown Sort,-1,107,4228037,23340456,59100707,23557406,9583639,23557406,0
test1.tig,90,test1.tig.test_0090,7,Unknown Sort,-1,108,3354101,25674492,35185142,6871794,2331729,6871794,0
test1.tig,91,test1.tig.test_0091,7,Unknown Sort,-1,109,3026863,22183564,31926952,224457,2377418,224457,0
test1.tig,92,test1.tig.test_0092,2,Unknown Sort,-1,105,3138668,23190448,35642187,22107251,12904651,22107251,0
test1.tig,93,test1.tig.test_0093,33,Unknown Sort,-1,106,3375045,31830450,578426543,280122008,271896077,280122008,0
test1.tig,94,test1.tig.test_0094,10,Unknown Sort,-1,107,3527655,20428937,63605942,26262761,9866944,26262761,0
test1.tig,95,test1.tig.test_0095,7,Unknown Sort,-1,108,2671608,19705870,39113207,6844207,2376831,6844207,0
test1.tig,96,test1.tig.test_0096,7,Unknown Sort,-1,109,2901561,20054052,32257493,214681,2779821,214681,0
test1.tig,97,test1.tig.test_0097,4,Unknown Sort,-1,103,3304489,17392599,38822829,21693070,15868548,21693070,0
test1.tig,98,test1.tig.test_0098,1,Unknown Sort,-1,109,3639630,20499329,1815947,221671,1189858,221671,0
test1.tig,99,test1.tig.test_0099,54,Unknown Sort,-1,105,2852800,29885940,711139383,303070317,370646800,303070317,0
test1.tig,100,test1.tig.test_0100,6,Unknown Sort,-1,109,3412542,26626622,22055257,234372,2834332,234372,0
test1.tig,101,test1.tig.test_0101,1,Unknown Sort,-1,107,2467853,19638760,21292067,14275483,6613948,14275483,0
test1.tig,102,test1.tig.test_0102,27,Unknown Sort,-1,108,2725085,29362358,530680280,280726390,265652007,280726390,0
test1.tig,103,test1.tig.test_0103,1,Unknown Sort,-1,109,3843381,22475650,1470199,468521,358390,468521,0
test1.tig,104,test1.tig.test_0104,3,Unknown Sort,-1,105,3527702,23256433,28538283,15146440,12481160,15146440,0
test1.tig,105,test1.tig.test_0105,56,Unknown Sort,-1,106,2716654,25629955,646419450,284116415,332992978,284116415,0
test1.tig,106,test1.tig.test_0106,17,Unknown Sort,-1,107,3272305,23775095,51685875,25351450,9274956,25351450,0
test1.tig,107,test1.tig.test_0107,14,Unknown Sort,-1,108,2814344,24108145,22179983,5355355,1721673,5355355,0
test1.tig,108,test1.tig.test_0108,14,Unknown Sort,-1,109,2925885,20198109,18273383,325788,1857772,325788,0
test2.tig,0,test2.tig.test_0000,2,Unknown Sort,-1,1,1902875,305672,31513690,24415960,6465630,24415960,0
test2.tig,1,test2.tig.test_0001,53,Unknown Sort,-1,2,2468173,11825657,615530850,272926110,323974484,272926110,0
test2.tig,2,test2.tig.test_0002,2,Unknown Sort,-1,8,2785223,6652108,7513452,4690681,2105635,4690681,0
test2.tig,3,test2.tig.test_0003,4,Unknown Sort,-1,16,2023627,9126569,42200159,24116983,16734014,24116983,0
test2.tig,4,test2.tig.test_0004,1,Unknown Sort,-1,17,2127645,8289559,6263014,3268006,2575503,3268006,0
test2.tig,5,test2.tig.test_0005,2,Unknown Sort,-1,18,2172579,8581789,45496601,28683069,16046955,28683069,0
test2.tig,6,test2.tig.test_0006,1,Unknown Sort,-1,87,2825194,22406967,3066085,208769,2401304,208769,0
test2.tig,7,test2.tig.test_0007,1,Unknown Sort,-1,83,3501981,17496850,6442546,5447962,612890,5447962,0
test2.tig,8,test2.tig.test_0008,1,Unknown Sort,-1,84,2852930,18343610,16566288,11929231,4019680,11929231,0
test2.tig,9,test2.tig.test_0009,1,Unknown Sort,-1,87,4701490,18100186,4524276,215272,3727198,215272,0
test2.tig,10,test2.tig.test_0010,3,Unknown Sort,-1,86,5947850,21509848,10827064,4531305,1283210,4531305,0
test2.tig,11,test2.tig.test_0011,2,Unknown Sort,-1,87,3444892,18416354,6038894,231820,974400,231820,0
test2.tig,12,test2.tig.test_0012,3,Unknown Sort,-1,86,3620063,19628750,9985782,3824956,1159197,3824956,0
test2.tig,13,test2.tig.test_0013,2,Unknown Sort,-1,87,2851760,21439944,5877610,236711,909556,236711,0
test2.tig,14,test2.tig.test_0014,28,Unknown Sort,-1,27,2534960,16777804,530189861,272004377,263354830,272004377,0
test2.tig,15,test2.tig.test_0015,2,Unknown Sort,-1,78,4147798,18023717,10878102,8464373,1774813,8464373,0
test2.tig,16,test2.tig.test_0016,4,Unknown Sort,-1,79,3396835,17418417,49263429,27884322,19903857,27884322,0
test2.tig,17,test2.tig.test_0017,1,Unknown Sort,-1,87,3038333,17671932,3391571,226984,2715508,226984,0
test2.tig,18,test2.tig.test_0018,28,Unknown Sort,-1,81,2442637,27649903,528125869,267045346,267341645,267045346,0
test2.tig,19,test2.tig.test_0019,28,Unknown Sort,-1,84,2798748,26368043,529696719,272808131,272188112,272808131,0
test2.tig,20,test2.tig.test_0020,5,Unknown Sort,-1,85,3534073,17348521,48348170,26191166,9022661,26191166,0
test2.tig,21,test2.tig.test_0021,2,Unknown Sort,-1,86,2971707,17411734,19527826,6042020,1708193,6042020,0
test2.tig,22,test2.tig.test_0022,2,Unknown Sort,-1,87,3268191,19831880,13540551,221580,1656533,221580,0
test2.tig,23,test2.tig.test_0023,28,Unknown Sort,-1,86,2907539,24455381,526026101,272458475,262334732,272458475,0
test2.tig,24,test2.tig.test_0024,1,Unknown Sort,-1,87,2771894,17876192,996419,225645,425851,225645,0
test2.tig,25,test2.tig.test_0025,2,Unknown Sort,-1,38,2372173,13252151,33624605,20197258,12760818,20197258,0
test2.tig,26,test2.tig.test_0026,29,Unknown Sort,-1,39,2300772,17629672,532737980,272218462,269508067,272218462,0
test2.tig,27,test2.tig.test_0027,29,Unknown Sort,-1,84,3888303,41845163,546355050,278448592,279779368,278448592,0
test2.tig,28,test2.tig.test_0028,6,Unknown Sort,-1,85,3566448,19400330,44358289,21864331,8911769,21864331,0
test2.tig,29,test2.tig.test_0029,3,Unknown Sort,-1,86,2801985,15802435,23129194,8776408,1754274,8776408,0
test2.tig,30,test2.tig.test_0030,3,Unknown Sort,-1,87,2606587,15852749,15468954,248803,1735504,248803,0
test2.tig,31,test2.tig.test_0031,29,Unknown Sort,-1,86,3369528,23551470,522292824,271123977,258210941,271123977,0
test2.tig,32,test2.tig.test_0032,1,Unknown Sort,-1,87,3669954,15647144,815987,215649,243835,215649,0
test2.tig,33,test2.tig.test_0033,29,Unknown Sort,-1,46,2025537,20015637,514192430,267760475,257327646,267760475,0
test2.tig,34,test2.tig.test_0034,3,Unknown Sort,-1,52,3474896,14558872,7008950,4326870,1768538,4326870,0
test2.tig,35,test2.tig.test_0035,4,Unknown Sort,-1,77,2308992,14835554,47485380,26359106,19590363,26359106,0
test2.tig,36,test2.tig.test_0036,1,Unknown Sort,-1,87,3283950,19076797,3212839,278808,2451950,278808,0
test2.tig,37,test2.tig.test_0037,3,Unknown Sort,-1,86,2711400,16615680,11192147,3982545,1298799,3982545,0
test2.tig,38,test2.tig.test_0038,2,Unknown Sort,-1,87,3255273,16678484,6986595,253193,1158591,253193,0
test2.tig,39,test2.tig.test_0039,29,Unknown Sort,-1,81,2700676,24851180,532335548,276354827,263336614,276354827,0
test2.tig,40,test2.tig.test_0040,29,Unknown Sort,-1,84,2920714,25242140,531683253,275537847,262848003,275537847,0
test2.tig,41,test2.tig.test_0041,6,Unknown Sort,-1,85,3536303,17479924,46133837,22915982,9686185,22915982,0
test2.tig,42,test2.tig.test_0042,3,Unknown Sort,-1,86,2564449,16373663,19740856,5245184,1684436,5245184,0
test2.tig,43,test2.tig.test_0043,3,Unknown Sort,-1,87,2534131,17609810,15114347,312774,1852221,312774,0
test2.tig,44,test2.tig.test_0044,29,Unknown Sort,-1,86,3027346,22880520,525697055,271625790,260453170,271625790,0
test2.tig,45,test2.tig.test_0045,1,Unknown Sort,-1,87,3026597,17220100,777059,185609,205159,185609,0
test2.tig,46,test2.tig.test_0046,4,Unknown Sort,-1,77,2174611,15381650,40804614,20092253,19504561,20092253,0
test2.tig,47,test2.tig.test_0047,1,Unknown Sort,-1,87,3020315,15690015,2316491,189514,1732655,189514,0
test2.tig,48,test2.tig.test_0048,3,Unknown Sort,-1,86,3195087,15605768,12623952,4050815,1480640,4050815,0
test2.tig,49,test2.tig.test_0049,2,Unknown Sort,-1,87,2307800,16792686,7042767,211565,1330291,211565,0
test2.tig,50,test2.tig.test_0050,30,Unknown Sort,-1,81,2309663,24599172,527858573,270440405,265479197,270440405,0
test2.tig,51,test2.tig.test_0051,3,Unknown Sort,-1,87,2982218,16791258,23306596,385974,2215455,385974,0
test2.tig,52,test2.tig.test_0052,1,Unknown Sort,-1,83,2848806,15373183,19857187,13185474,6363540,13185474,0
test2.tig,53,test2.tig.test_0053,30,Unknown Sort,-1,84,3144818,22098392,531189027,271037480,262865577,271037480,0
test2.tig,54,test2.tig.test_0054,7,Unknown Sort,-1,85,3733395,16285115,49647589,24951022,9129637,24951022,0
test2.tig,55,test2.tig.test_0055,4,Unknown Sort,-1,86,3395021,16368188,22827978,5873465,1839039,5873465,0
test2.tig,56,test2.tig.test_0056,4,Unknown Sort,-1,87,2654373,18060815,19521088,207126,2248499,207126,0
test2.tig,57,test2.tig.test_0057,5,Unknown Sort,-1,75,2879767,15023117,34269633,17906069,14930685,17906069,0
test2.tig,58,test2.tig.test_0058,1,Unknown Sort,-1,87,2973918,15865550,1458214,209107,872944,209107,0
test2.tig,59,test2.tig.test_0059,3,Unknown Sort,-1,86,2970884,18209330,12667431,4989651,1481408,4989651,0
test2.tig,60,test2.tig.test_0060,2,Unknown Sort,-1,87,2657742,16469719,8020653,241860,1263869,241860,0
test2.tig,61,test2.tig.test_0061,31,Unknown Sort,-1,79,3453995,22163735,542486645,270662554,271032580,270662554,0
test2.tig,62,test2.tig.test_0062,31,Unknown Sort,-1,84,3044002,22108866,540522643,268394646,264907566,268394646,0
test2.tig,63,test2.tig.test_0063,8,Unknown Sort,-1,85,3282720,16033917,50954219,22288187,8917437,22288187,0
test2.tig,64,test2.tig.test_0064,5,Unknown Sort,-1,86,2469698,16104109,24868648,5602048,1997440,5602048,0
test2.tig,65,test2.tig.test_0065,5,Unknown Sort,-1,87,3143762,16294523,20385511,230640,2484378,230640,0
test2.tig,66,test2.tig.test_0066,31,Unknown Sort,-1,84,3451760,24066211,539414928,269381785,269654053,269381785,0
test2.tig,67,test2.tig.test_0067,8,Unknown Sort,-1,85,2985336,17326223,48540346,22573172,9005838,22573172,0
test2.tig,68,test2.tig.test_0068,5,Unknown Sort,-1,86,2894504,16034535,26505092,6106623,1992732,6106623,0
test2.tig,69,test2.tig.test_0069,5,Unknown Sort,-1,87,2489110,16276820,19309909,190467,2299758,190467,0
test2.tig,70,test2.tig.test_0070,2,Unknown Sort,-1,83,3391116,17050067,35833329,22851028,12422003,22851028,0
test2.tig,71,test2.tig.test_0071,31,Unknown Sort,-1,84,3025401,22195138,549694631,276435468,267788989,276435468,0
test2.tig,72,test2.tig.test_0072,8,Unknown Sort,-1,85,3437148,15727955,56143180,24448476,11529645,24448476,0
test2.tig,73,test2.tig.test_0073,5,Unknown Sort,-1,86,3385586,16023980,29120238,6139580,2123793,6139580,0
test2.tig,74,test2.tig.test_0074,5,Unknown Sort,-1,87,2469190,15698718,22536956,189856,2122904,189856,0
test2.tig,75,test2.tig.test_0075,4,Unknown Sort,-1,81,2715753,16237402,34422050,17984804,15361530,17984804,0
test2.tig,76,test2.tig.test_0076,1,Unknown Sort,-1,87,2670758,16073671,1647212,230041,1087436,230041,0
test2.tig,77,test2.tig.test_0077,54,Unknown Sort,-1,83,3537556,24182145,653938008,285325999,341478688,285325999,0
test2.tig,78,test2.tig.test_0078,6,Unknown Sort,-1,87,3349794,16899759,24953228,400592,4232903,400592,0
test2.tig,79,test2.tig.test_0079,1,Unknown Sort,-1,85,2356647,18323364,19840949,13191346,6329698,13191346,0
test2.tig,80,test2.tig.test_0080,27,Unknown Sort,-1,86,3218801,22718468,507910925,269118637,257841605,269118637,0
test2.tig,81,test2.tig.test_0081,1,Unknown Sort,-1,87,2567455,15028393,676190,175981,200067,175981,0
test2.tig,82,test2.tig.test_0082,3,Unknown Sort,-1,83,3843236,15757220,30336185,14314629,15179074,14314629,0
test2.tig,83,test2.tig.test_0083,56,Unknown Sort,-1,84,2768341,21680450,639667102,280353469,338867060,280353469,0
test2.tig,84,test2.tig.test_0084,17,Unknown Sort,-1,85,3734175,15848537,52600661,25549487,12206508,25549487,0
test2.tig,85,test2.tig.test_0085,14,Unknown Sort,-1,86,2802538,17397932,20084945,4956699,1599586,4956699,0
test2.tig,86,test2.tig.test_0086,14,Unknown Sort,-1,87,2916466,16556117,15023790,208480,1593508,208480,0
test3.tig,0,test3.tig.test_0000,2,Unknown Sort,-1,1,2162433,405191,30345387,23327466,6456377,23327466,0
test3.tig,1,test3.tig.test_0001,53,Unknown Sort,-1,2,2068381,10871604,618920653,284545724,319370393,284545724,0
test4.tig,0,test4.tig.test_0000,2,Unknown Sort,-1,1,1696129,277692,32242588,25409415,6335655,25409415,0
test4.tig,1,test4.tig.test_0001,53,Unknown Sort,-1,2,2124356,11567944,592815259,262057540,318029356,262057540,0
test4.tig,2,test4.tig.test_0002,3,Unknown Sort,-1,8,2798236,5621404,8623135,4805422,2862098,4805422,0
test4.tig,3,test4.tig.test_0003,5,Unknown Sort,-1,15,2718359,6685453,35679176,19641749,14549642,19641749,0
test4.tig,4,test4.tig.test_0004,2,Unknown Sort,-1,16,2331699,6101326,8299258,6248734,1452839,6248734,0
test4.tig,5,test4.tig.test_0005,3,Unknown Sort,-1,17,2328878,6553641,39157542,24058929,14270228,24058929,0
test4.tig,6,test4.tig.test_0006,27,Unknown Sort,-1,22,2370269,14836352,524620289,277565660,265304335,277565660,0
test4.tig,7,test4.tig.test_0007,23,Unknown Sort,-1,22,2609382,13252584,495825977,274661090,262905229,274661090,0
test4.tig,8,test4.tig.test_0008,54,Unknown Sort,-1,21,2708094,12834718,677013592,304146453,338591546,304146453,0
test4.tig,9,test4.tig.test_0009,54,Unknown Sort,-1,22,4366363,14573713,1060604241,302274571,727299563,302274571,0
test4.tig,10,test4.tig.test_0010,27,Unknown Sort,-1,22,3801473,13241924,524217083,276013101,271273381,276013101,0
test4.tig,11,test4.tig.test_0011,27,Unknown Sort,-1,17,4412114,13434107,554941911,284365104,274466900,284365104,0
test4.tig,12,test4.tig.test_0012,27,Unknown Sort,-1,22,3790727,14245434,517194710,272042510,258799334,272042510,0
test4.tig,13,test4.tig.test_0013,27,Unknown Sort,-1,21,3458910,12810105,530028978,272956674,267375528,272956674,0
test4.tig,14,test4.tig.test_0014,27,Unknown Sort,-1,22,3702598,14800128,564493965,290593879,288634023,290593879,0
test4.tig,15,test4.tig.test_0015,27,Unknown Sort,-1,21,3329583,20252050,1036892184,474440169,490569078,474440169,0
test4.tig,16,test4.tig.test_0016,27,Unknown Sort,-1,22,2877140,14474694,523590599,272834027,270421218,272834027,0
test4.tig,17,test4.tig.test_0017,27,Unknown Sort,-1,18,3960436,12887832,519341699,273698492,266402170,273698492,0
test4.tig,18,test4.tig.test_0018,27,Unknown Sort,-1,19,3919203,18079500,1022970418,469677440,488136499,469677440,0
test4.tig,19,test4.tig.test_0019,27,Unknown Sort,-1,22,4757203,14393088,521901884,268702965,267640597,268702965,0
test4.tig,20,test4.tig.test_0020,27,Unknown Sort,-1,21,2898657,19338464,1049923010,474682784,496723323,474682784,0
test4.tig,21,test4.tig.test_0021,27,Unknown Sort,-1,22,3991245,13411218,514403302,266726604,265389117,266726604,0
test5.tig,0,test5.tig.test_0000,2,Unknown Sort,-1,1,2222224,273299,27982200,21568291,5954030,21568291,0
test5.tig,1,test5.tig.test_0001,53,Unknown Sort,-1,2,2122951,10709775,588097596,258358032,312371368,258358032,0
test5.tig,2,test5.tig.test_0002,2,Unknown Sort,-1,8,2417242,6452560,9671153,6657245,2400003,6657245,0
test5.tig,3,test5.tig.test_0003,5,Unknown Sort,-1,21,2104531,8351839,35861906,19797766,14853969,19797766,0
test5.tig,4,test5.tig.test_0004,1,Unknown Sort,-1,26,2024383,8580716,925892,234508,421855,234508,0
test5.tig,5,test5.tig.test_0005,3,Unknown Sort,-1,25,2401484,8888484,12500188,6274000,1306488,6274000,0
test5.tig,6,test5.tig.test_0006,2,Unknown Sort,-1,26,2484501,8651156,6701530,229270,1131672,229270,0
test5.tig,7,test5.tig.test_0007,26,Unknown Sort,-1,25,2275788,14746907,515719625,269303692,265728974,269303692,0
test5.tig,8,test5.tig.test_0008,1,Unknown Sort,-1,26,3084558,8805205,1100648,234762,388932,234762,0
test5.tig,9,test5.tig.test_0009,2,Unknown Sort,-1,15,2024138,7290721,19392589,17663951,1276985,17663951,0
test5.tig,10,test5.tig.test_0010,1,Unknown Sort,-1,16,3885082,7358192,4801364,3532851,771967,3532851,0
test5.tig,11,test5.tig.test_0011,1,Unknown Sort,-1,17,2086894,7054097,7238702,5190139,1641294,5190139,0
