sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,53,test1.tig.test_0053,1,Unknown Sort,-1,109,4556700,28958600,5055700,348100,3901700,348100,0
test1.tig,54,test1.tig.test_0054,3,Unknown Sort,-1,108,3437000,32420400,16328900,5610700,1997600,5610700,0
test1.tig,55,test1.tig.test_0055,2,Unknown Sort,-1,109,3326200,27306700,9990200,312800,1589900,312800,0
test1.tig,56,test1.tig.test_0056,31,Unknown Sort,-1,101,3749500,38980100,736568700,358790800,366545500,358790800,0
test1.tig,57,test1.tig.test_0057,31,Unknown Sort,-1,106,5036800,51624200,719645900,388347800,324398500,388347800,0
test1.tig,58,test1.tig.test_0058,8,Unknown Sort,-1,107,5233700,30132700,71711100,32157900,12606500,32157900,0
test1.tig,59,test1.tig.test_0059,5,Unknown Sort,-1,108,6052500,28195700,39047900,8142000,2600100,8142000,0
test1.tig,60,test1.tig.test_0060,5,Unknown Sort,-1,109,5405000,29042700,31463500,263300,2443000,263300,0
test1.tig,61,test1.tig.test_0061,31,Unknown Sort,-1,106,7519000,41111300,595228700,299871400,279807300,299871400,0
test1.tig,62,test1.tig.test_0062,8,Unknown Sort,-1,107,5477100,25178700,71999600,32967800,11653500,32967800,0
test1.tig,63,test1.tig.test_0063,5,Unknown Sort,-1,108,4114900,29601700,33052800,6364800,2234000,6364800,0
test1.tig,64,test1.tig.test_0064,5,Unknown Sort,-1,109,4613200,27848800,26089200,271400,2363100,271400,0
test1.tig,65,test1.tig.test_0065,4,Unknown Sort,-1,99,4239300,26650200,42938600,22880200,18598900,22880200,0
test1.tig,66,test1.tig.test_0066,1,Unknown Sort,-1,109,8020500,28075400,3097400,449700,2102800,449700,0
test1.tig,67,test1.tig.test_0067,3,Unknown Sort,-1,108,4309800,23177000,13731700,4763300,1661600,4763300,0
test1.tig,68,test1.tig.test_0068,2,Unknown Sort,-1,109,3455100,23289800,8548400,255000,1373900,255000,0
test1.tig,69,test1.tig.test_0069,32,Unknown Sort,-1,103,3832000,31685300,591732000,299146100,275228400,299146100,0
test1.tig,70,test1.tig.test_0070,3,Unknown Sort,-1,109,3611800,25962600,26958200,261600,2220000,261600,0
test1.tig,71,test1.tig.test_0071,1,Unknown Sort,-1,105,3609100,25632500,27689600,16594900,10452600,16594900,0
test1.tig,72,test1.tig.test_0072,32,Unknown Sort,-1,106,4393400,29101800,579682100,287108900,278386300,287108900,0
test1.tig,73,test1.tig.test_0073,9,Unknown Sort,-1,107,6614500,24878700,66842300,25059200,14023700,25059200,0
test1.tig,74,test1.tig.test_0074,6,Unknown Sort,-1,108,3509800,22699500,31711300,6291800,2136500,6291800,0
test1.tig,75,test1.tig.test_0075,6,Unknown Sort,-1,109,3015500,21205500,28477300,229400,2153400,229400,0
test1.tig,76,test1.tig.test_0076,2,Unknown Sort,-1,89,3021300,21195300,34254800,20758600,12730500,20758600,0
test1.tig,77,test1.tig.test_0077,33,Unknown Sort,-1,90,4300300,29188200,576365900,276549800,273821300,276549800,0
test1.tig,78,test1.tig.test_0078,3,Unknown Sort,-1,96,3817000,20776000,7016500,4093300,1869300,4093300,0
test1.tig,79,test1.tig.test_0079,5,Unknown Sort,-1,97,3090100,21452700,40616100,22406900,16351100,22406900,0
test1.tig,80,test1.tig.test_0080,1,Unknown Sort,-1,109,3278000,23865800,1972500,292000,1185300,292000,0
test1.tig,81,test1.tig.test_0081,3,Unknown Sort,-1,108,5160800,30017000,15791700,6376300,1858100,6376300,0
test1.tig,82,test1.tig.test_0082,2,Unknown Sort,-1,109,3855200,25404800,10085600,320000,1583800,320000,0
test1.tig,83,test1.tig.test_0083,33,Unknown Sort,-1,101,3201200,30895900,603819900,283044200,283480000,283044200,0
test1.tig,84,test1.tig.test_0084,33,Unknown Sort,-1,106,4108400,27742400,582951000,290645200,267753600,290645200,0
test1.tig,85,test1.tig.test_0085,10,Unknown Sort,-1,107,6255400,26321500,61323700,24371800,9955700,24371800,0
test1.tig,86,test1.tig.test_0086,7,Unknown Sort,-1,108,4248100,20302800,38049300,9687900,2186000,9687900,0
test1.tig,87,test1.tig.test_0087,7,Unknown Sort,-1,109,3633500,20466300,30664700,275000,2835500,275000,0
test1.tig,88,test1.tig.test_0088,33,Unknown Sort,-1,106,3408600,29930000,590169700,287088800,277024800,287088800,0
test1.tig,89,test1.tig.test_0089,10,Unknown Sort,-1,107,3981200,21509400,61331200,25168000,9779000,25168000,0
test1.tig,90,test1.tig.test_0090,7,Unknown Sort,-1,108,3441200,26234100,37078800,7041100,2390200,7041100,0
test1.tig,91,test1.tig.test_0091,7,Unknown Sort,-1,109,4472100,21088100,30231000,239100,2359400,239100,0
test1.tig,92,test1.tig.test_0092,2,Unknown Sort,-1,105,3203100,24407600,33207100,20061400,12378000,20061400,0
test1.tig,93,test1.tig.test_0093,33,Unknown Sort,-1,106,3377300,29076100,571549100,276795100,260100600,276795100,0
test1.tig,94,test1.tig.test_0094,10,Unknown Sort,-1,107,4012900,19581300,63088800,23166400,12014500,23166400,0
test1.tig,95,test1.tig.test_0095,7,Unknown Sort,-1,108,3251700,19228000,37664900,7205300,2316000,7205300,0
test1.tig,96,test1.tig.test_0096,7,Unknown Sort,-1,109,2776400,19426500,34519600,229800,2447300,229800,0
test1.tig,97,test1.tig.test_0097,4,Unknown Sort,-1,103,3872300,18616100,35588700,18657900,15562800,18657900,0
test1.tig,98,test1.tig.test_0098,1,Unknown Sort,-1,109,9362900,24601000,1996400,226300,1276400,226300,0
test1.tig,99,test1.tig.test_0099,54,Unknown Sort,-1,105,3417900,26151400,682844200,296682500,337129400,296682500,0
test1.tig,100,test1.tig.test_0100,6,Unknown Sort,-1,109,3072900,24869500,24334100,335300,2973300,335300,0
test1.tig,101,test1.tig.test_0101,1,Unknown Sort,-1,107,4533500,19908100,21086100,13489100,7179000,13489100,0
test1.tig,102,test1.tig.test_0102,27,Unknown Sort,-1,108,4841900,27557600,539452700,278621300,278347400,278621300,0
test1.tig,103,test1.tig.test_0103,1,Unknown Sort,-1,109,5100000,21130500,872900,242200,288700,242200,0
test1.tig,104,test1.tig.test_0104,3,Unknown Sort,-1,105,4159400,19691600,30582900,17361700,12139800,17361700,0
test1.tig,105,test1.tig.test_0105,56,Unknown Sort,-1,106,4132300,25142800,644678900,284958400,336078900,284958400,0
test1.tig,106,test1.tig.test_0106,17,Unknown Sort,-1,107,3106700,20391000,49739900,24042400,9237000,24042400,0
test1.tig,107,test1.tig.test_0107,14,Unknown Sort,-1,108,3108100,20188900,22896600,5195200,1679100,5195200,0
test1.tig,108,test1.tig.test_0108,14,Unknown Sort,-1,109,3747200,19631900,20122700,261400,4629300,261400,0
test2.tig,0,test2.tig.test_0000,2,Unknown Sort,-1,1,2238600,523900,30259300,22243500,7200900,22243500,0
test2.tig,1,test2.tig.test_0001,53,Unknown Sort,-1,2,2416000,10681100,617096700,270283000,326948600,270283000,0
test2.tig,2,test2.tig.test_0002,2,Unknown Sort,-1,8,3517900,6028700,7580300,5139900,1657400,5139900,0
test2.tig,3,test2.tig.test_0003,4,Unknown Sort,-1,16,2678500,8127700,43654200,24913900,17092000,24913900,0
test2.tig,4,test2.tig.test_0004,1,Unknown Sort,-1,17,2590100,8481500,3980700,2843700,759400,2843700,0
test2.tig,5,test2.tig.test_0005,2,Unknown Sort,-1,18,2676200,7248600,46130500,27252200,18066000,27252200,0
test2.tig,6,test2.tig.test_0006,1,Unknown Sort,-1,87,3297700,18117300,3296400,243800,2565400,243800,0
test2.tig,7,test2.tig.test_0007,1,Unknown Sort,-1,83,2934500,16282400,5781000,4705300,599700,4705300,0
test2.tig,8,test2.tig.test_0008,1,Unknown Sort,-1,84,2646900,15963400,16871100,12515700,3809000,12515700,0
test2.tig,9,test2.tig.test_0009,1,Unknown Sort,-1,87,3292500,20529800,4288900,250700,3512700,250700,0
test2.tig,10,test2.tig.test_0010,3,Unknown Sort,-1,86,3536700,16609500,9957400,3899300,1177800,3899300,0
test2.tig,11,test2.tig.test_0011,2,Unknown Sort,-1,87,3267400,18042000,5976000,245000,998200,245000,0
test2.tig,12,test2.tig.test_0012,3,Unknown Sort,-1,86,2504000,17012800,12834300,3919200,1136900,3919200,0
test2.tig,13,test2.tig.test_0013,2,Unknown Sort,-1,87,3006200,17684500,5874300,238900,1005300,238900,0
test2.tig,14,test2.tig.test_0014,28,Unknown Sort,-1,27,2588700,15907200,531898700,274056500,273148800,274056500,0
test2.tig,15,test2.tig.test_0015,2,Unknown Sort,-1,78,3920100,16017600,14934800,11951500,2144100,11951500,0
test2.tig,16,test2.tig.test_0016,4,Unknown Sort,-1,79,3009200,16895600,46723200,25583600,19549700,25583600,0
test2.tig,17,test2.tig.test_0017,1,Unknown Sort,-1,87,3129600,34186700,3453900,266300,2710700,266300,0
test2.tig,18,test2.tig.test_0018,28,Unknown Sort,-1,81,2998000,23921500,533324700,283224600,261036000,283224600,0
test2.tig,19,test2.tig.test_0019,28,Unknown Sort,-1,84,4071700,25559900,532169400,276795000,259027100,276795000,0
test2.tig,20,test2.tig.test_0020,5,Unknown Sort,-1,85,4120900,20956900,49343100,24564800,9236700,24564800,0
test2.tig,21,test2.tig.test_0021,2,Unknown Sort,-1,86,3961000,17059000,19458000,5444500,1623300,5444500,0
test2.tig,22,test2.tig.test_0022,2,Unknown Sort,-1,87,4243900,21079400,14177400,258200,1679600,258200,0
test2.tig,23,test2.tig.test_0023,28,Unknown Sort,-1,86,3420200,24023400,527077000,275711100,263264000,275711100,0
test2.tig,24,test2.tig.test_0024,1,Unknown Sort,-1,87,4320400,17923500,1121200,445500,273200,445500,0
test2.tig,25,test2.tig.test_0025,2,Unknown Sort,-1,38,3272700,10175200,37231600,23656000,12862800,23656000,0
test2.tig,26,test2.tig.test_0026,29,Unknown Sort,-1,39,2683000,16659900,534806400,275187000,267321500,275187000,0
test2.tig,27,test2.tig.test_0027,29,Unknown Sort,-1,84,3483000,22026200,545405300,276129900,285069300,276129900,0
test2.tig,28,test2.tig.test_0028,6,Unknown Sort,-1,85,4306300,15940600,47918000,21909700,12116000,21909700,0
test2.tig,29,test2.tig.test_0029,3,Unknown Sort,-1,86,4425400,16469100,19704200,5240800,1751500,5240800,0
test2.tig,30,test2.tig.test_0030,3,Unknown Sort,-1,87,2824500,15860800,19037000,293200,1968500,293200,0
test2.tig,31,test2.tig.test_0031,29,Unknown Sort,-1,86,3670100,22563900,531841200,269518600,265192400,269518600,0
test2.tig,32,test2.tig.test_0032,1,Unknown Sort,-1,87,4580500,16185100,876700,274800,228800,274800,0
test2.tig,33,test2.tig.test_0033,29,Unknown Sort,-1,46,4654000,19136400,514478500,264122400,260618900,264122400,0
test2.tig,34,test2.tig.test_0034,3,Unknown Sort,-1,52,3505400,15176300,6972200,4194000,1727500,4194000,0
test2.tig,35,test2.tig.test_0035,4,Unknown Sort,-1,77,3302200,15065600,43208800,22732800,18972900,22732800,0
test2.tig,36,test2.tig.test_0036,1,Unknown Sort,-1,87,3983400,15680400,5757600,266800,4850000,266800,0
test2.tig,37,test2.tig.test_0037,3,Unknown Sort,-1,86,3300400,15541800,10675300,4159500,1288500,4159500,0
test2.tig,38,test2.tig.test_0038,2,Unknown Sort,-1,87,2821500,15767600,7237300,247800,1230600,247800,0
test2.tig,39,test2.tig.test_0039,29,Unknown Sort,-1,81,4912500,20990100,517525200,267649600,255813900,267649600,0
test2.tig,40,test2.tig.test_0040,29,Unknown Sort,-1,84,3328800,22333100,517039700,265571600,257337700,265571600,0
test2.tig,41,test2.tig.test_0041,6,Unknown Sort,-1,85,4644100,15260600,49872600,26792100,8791200,26792100,0
test2.tig,42,test2.tig.test_0042,3,Unknown Sort,-1,86,3931200,16015000,19305900,5213900,1685400,5213900,0
test2.tig,43,test2.tig.test_0043,3,Unknown Sort,-1,87,3068700,16576800,14820500,247300,1688200,247300,0
test2.tig,44,test2.tig.test_0044,29,Unknown Sort,-1,86,3581000,23027400,530246200,266770900,270595200,266770900,0
test2.tig,45,test2.tig.test_0045,1,Unknown Sort,-1,87,4933000,15702400,839700,252700,222900,252700,0
test2.tig,46,test2.tig.test_0046,4,Unknown Sort,-1,77,3039700,14593900,38145700,20270000,16524200,20270000,0
test2.tig,47,test2.tig.test_0047,1,Unknown Sort,-1,87,3256200,18682700,2302000,209900,1676800,209900,0
test2.tig,48,test2.tig.test_0048,3,Unknown Sort,-1,86,2687400,15798300,12038800,4894400,1348000,4894400,0
test2.tig,49,test2.tig.test_0049,2,Unknown Sort,-1,87,3600800,17547400,7030000,270200,1155100,270200,0
test2.tig,50,test2.tig.test_0050,30,Unknown Sort,-1,81,3198800,20736400,532030900,270618100,260023900,270618100,0
test2.tig,51,test2.tig.test_0051,3,Unknown Sort,-1,87,3943600,15737400,19025700,305500,2250000,305500,0
test2.tig,52,test2.tig.test_0052,1,Unknown Sort,-1,83,3932700,19303700,19666000,13259100,6043500,13259100,0
test2.tig,53,test2.tig.test_0053,30,Unknown Sort,-1,84,3721600,20773300,541467200,275229300,261814100,275229300,0
test2.tig,54,test2.tig.test_0054,7,Unknown Sort,-1,85,4437300,15270900,49200700,25288400,8963100,25288400,0
test2.tig,55,test2.tig.test_0055,4,Unknown Sort,-1,86,4098100,15185100,21936500,5357900,1814800,5357900,0
test2.tig,56,test2.tig.test_0056,4,Unknown Sort,-1,87,15245700,17262400,16775000,254000,2034800,254000,0
test2.tig,57,test2.tig.test_0057,5,Unknown Sort,-1,75,2913500,17357800,35362500,17333100,16390300,17333100,0
test2.tig,58,test2.tig.test_0058,1,Unknown Sort,-1,87,3437600,15605400,1783600,241900,998800,241900,0
test2.tig,59,test2.tig.test_0059,3,Unknown Sort,-1,86,3073100,15420400,16205600,4308600,1500500,4308600,0
test2.tig,60,test2.tig.test_0060,2,Unknown Sort,-1,87,3014100,15390800,7794200,225600,1230800,225600,0
test2.tig,61,test2.tig.test_0061,31,Unknown Sort,-1,79,3124700,21016000,552057100,285723900,265584400,285723900,0
test2.tig,62,test2.tig.test_0062,31,Unknown Sort,-1,84,4962900,26368900,531554900,266818500,258861200,266818500,0
test2.tig,63,test2.tig.test_0063,8,Unknown Sort,-1,85,4871500,16826300,51118200,25736000,8883500,25736000,0
test2.tig,64,test2.tig.test_0064,5,Unknown Sort,-1,86,3302800,16056100,23823700,5545800,1887000,5545800,0
test2.tig,65,test2.tig.test_0065,5,Unknown Sort,-1,87,3966500,17468300,22362800,246100,2107500,246100,0
test2.tig,66,test2.tig.test_0066,31,Unknown Sort,-1,84,3856100,22483200,552769100,280114000,265392000,280114000,0
test2.tig,67,test2.tig.test_0067,8,Unknown Sort,-1,85,2985700,15803600,56819100,28888200,8972300,28888200,0
test2.tig,68,test2.tig.test_0068,5,Unknown Sort,-1,86,4000700,15488600,28751500,5496700,2089400,5496700,0
test2.tig,69,test2.tig.test_0069,5,Unknown Sort,-1,87,3415700,16598700,25636600,218700,2612400,218700,0
test2.tig,70,test2.tig.test_0070,2,Unknown Sort,-1,83,2916500,16299700,33748400,20484600,12579600,20484600,0
test2.tig,71,test2.tig.test_0071,31,Unknown Sort,-1,84,4018200,25837800,557744500,280765800,271532300,280765800,0
test2.tig,72,test2.tig.test_0072,8,Unknown Sort,-1,85,4013400,16556500,57229200,23759200,12151200,23759200,0
test2.tig,73,test2.tig.test_0073,5,Unknown Sort,-1,86,3053900,15779100,26692200,5595600,2061800,5595600,0
test2.tig,74,test2.tig.test_0074,5,Unknown Sort,-1,87,3393000,16305100,21888700,212200,2227600,212200,0
test2.tig,75,test2.tig.test_0075,4,Unknown Sort,-1,81,2983300,13313100,38660100,22304600,15155200,22304600,0
test2.tig,76,test2.tig.test_0076,1,Unknown Sort,-1,87,5040900,17114500,1743600,219600,1116100,219600,0
test2.tig,77,test2.tig.test_0077,54,Unknown Sort,-1,83,3756400,21861100,654985300,288952600,332542200,288952600,0
test2.tig,78,test2.tig.test_0078,6,Unknown Sort,-1,87,3739100,16751400,21232200,190200,2570400,190200,0
test2.tig,79,test2.tig.test_0079,1,Unknown Sort,-1,85,3947300,19368000,20040700,13327600,6276800,13327600,0
test2.tig,80,test2.tig.test_0080,27,Unknown Sort,-1,86,3307300,21526100,505429900,270831200,252923000,270831200,0
test2.tig,81,test2.tig.test_0081,1,Unknown Sort,-1,87,3480300,16788300,875600,194500,246800,194500,0
test2.tig,82,test2.tig.test_0082,3,Unknown Sort,-1,83,2952200,14745300,30661900,17019100,12678700,17019100,0
test2.tig,83,test2.tig.test_0083,56,Unknown Sort,-1,84,2962600,20833200,611101100,270839000,315554100,270839000,0
test2.tig,84,test2.tig.test_0084,17,Unknown Sort,-1,85,3879100,15407400,48173400,24469400,8652800,24469400,0
test2.tig,85,test2.tig.test_0085,14,Unknown Sort,-1,86,3138900,16174600,24687600,9714300,1603900,9714300,0
test2.tig,86,test2.tig.test_0086,14,Unknown Sort,-1,87,3986000,16114000,18344000,254300,1628800,254300,0
test3.tig,0,test3.tig.test_0000,2,Unknown Sort,-1,1,3311500,288300,28836800,21382100,6345700,21382100,0
test3.tig,1,test3.tig.test_0001,53,Unknown Sort,-1,2,3517800,11256400,603975100,274240000,318026800,274240000,0
test4.tig,0,test4.tig.test_0000,2,Unknown Sort,-1,1,2278200,322100,36016200,22230200,12943000,22230200,0
test4.tig,1,test4.tig.test_0001,53,Unknown Sort,-1,2,2015100,12558600,616901200,276129700,326347900,276129700,0
test4.tig,2,test4.tig.test_0002,3,Unknown Sort,-1,8,4893500,5779500,8251000,4365200,3010000,4365200,0
test4.tig,3,test4.tig.test_0003,5,Unknown Sort,-1,15,2991700,6995200,40556000,19523500,19626500,19523500,0
test4.tig,4,test4.tig.test_0004,2,Unknown Sort,-1,16,2939400,6466400,5760600,3410100,1706700,3410100,0
test4.tig,5,test4.tig.test_0005,3,Unknown Sort,-1,17,2585800,6802500,43467500,27847500,14743700,27847500,0
test4.tig,6,test4.tig.test_0006,27,Unknown Sort,-1,22,3190000,13338000,528334500,275156600,277134300,275156600,0
test4.tig,7,test4.tig.test_0007,23,Unknown Sort,-1,22,3648400,13631800,511079000,283469800,271641100,283469800,0
test4.tig,8,test4.tig.test_0008,54,Unknown Sort,-1,21,3727100,13251300,715991800,291733600,372876600,291733600,0
test4.tig,9,test4.tig.test_0009,54,Unknown Sort,-1,22,3029300,12715200,692096700,293348900,360784900,293348900,0
test4.tig,10,test4.tig.test_0010,27,Unknown Sort,-1,22,4088800,13607000,522106400,273998000,267007900,273998000,0
test4.tig,11,test4.tig.test_0011,27,Unknown Sort,-1,17,3687800,13101900,564292700,294893100,281315100,294893100,0
test4.tig,12,test4.tig.test_0012,27,Unknown Sort,-1,22,3145800,13316100,519140200,275199700,262700600,275199700,0
test4.tig,13,test4.tig.test_0013,27,Unknown Sort,-1,21,3289000,14124300,568002000,286933500,294074100,286933500,0
test4.tig,14,test4.tig.test_0014,27,Unknown Sort,-1,22,3527900,13468500,555658900,287288700,287250700,287288700,0
test4.tig,15,test4.tig.test_0015,27,Unknown Sort,-1,21,3577000,24477300,1058045000,477212200,504513500,477212200,0
test4.tig,16,test4.tig.test_0016,27,Unknown Sort,-1,22,3463500,13764200,522722500,269506200,265318000,269506200,0
test4.tig,17,test4.tig.test_0017,27,Unknown Sort,-1,18,3458100,12804500,516272500,266316800,263818300,266316800,0
test4.tig,18,test4.tig.test_0018,27,Unknown Sort,-1,19,3292000,19008800,1033527400,474659700,490838800,474659700,0
test4.tig,19,test4.tig.test_0019,27,Unknown Sort,-1,22,3273700,13481700,514239300,268031100,262590300,268031100,0
test4.tig,20,test4.tig.test_0020,27,Unknown Sort,-1,21,3693500,24022800,1077466900,476740300,529269700,476740300,0
test4.tig,21,test4.tig.test_0021,27,Unknown Sort,-1,22,4240300,14114400,527490000,276621100,270647100,276621100,0
test5.tig,0,test5.tig.test_0000,2,Unknown Sort,-1,1,2172600,380800,28005900,20947700,6393200,20947700,0
test5.tig,1,test5.tig.test_0001,53,Unknown Sort,-1,2,4440900,10761300,611329400,272126900,323693900,272126900,0
test5.tig,2,test5.tig.test_0002,2,Unknown Sort,-1,8,3030900,5972700,6840800,4500000,1714000,4500000,0
test5.tig,3,test5.tig.test_0003,5,Unknown Sort,-1,21,2638200,7880700,34774700,18761600,14648400,18761600,0
test5.tig,4,test5.tig.test_0004,1,Unknown Sort,-1,26,3103000,8431800,930500,197100,416900,197100,0
test5.tig,5,test5.tig.test_0005,3,Unknown Sort,-1,25,3319200,8706900,10592600,4297700,1340700,4297700,0
test5.tig,6,test5.tig.test_0006,2,Unknown Sort,-1,26,2407000,8727400,8421200,205600,1027600,205600,0
test5.tig,7,test5.tig.test_0007,26,Unknown Sort,-1,25,2515300,18001900,525237700,279611800,265638200,279611800,0
test5.tig,8,test5.tig.test_0008,1,Unknown Sort,-1,26,3547600,8458300,1031100,205900,502900,205900,0
test5.tig,9,test5.tig.test_0009,2,Unknown Sort,-1,15,4247800,7169800,20022700,18155100,1149900,18155100,0
test5.tig,10,test5.tig.test_0010,1,Unknown Sort,-1,16,2974000,6727800,4873400,3471000,962000,3471000,0
test5.tig,11,test5.tig.test_0011,1,Unknown Sort,-1,17,3069200,7253800,6851000,4909000,1453000,4909000,0
