sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,18,test1.tig.test_0018,28,Unknown Sort,-1,103,5786500,49879700,3171657500,355858700,656233600,355858700,2464321200
test1.tig,19,test1.tig.test_0019,28,Unknown Sort,-1,106,5391400,51865000,3061301900,349511600,634253000,349511600,2375896700
test1.tig,20,test1.tig.test_0020,5,Unknown Sort,-1,107,6063100,39700100,148343800,29033900,11508200,29033900,88921400
test1.tig,21,test1.tig.test_0021,2,Unknown Sort,-1,108,5391200,36934100,26882700,6771500,2047100,6771500,472700
test1.tig,22,test1.tig.test_0022,2,Unknown Sort,-1,109,5440200,37546000,20506200,271700,2263100,271700,459700
test1.tig,23,test1.tig.test_0023,28,Unknown Sort,-1,108,5247700,48259700,2893129800,328569000,552157500,328569000,2251690000
test1.tig,24,test1.tig.test_0024,1,Unknown Sort,-1,109,6043200,42013500,1412900,341600,393200,341600,226600
test1.tig,25,test1.tig.test_0025,2,Unknown Sort,-1,38,3409900,23384100,117584400,24212300,13882200,24212300,78474900
test1.tig,26,test1.tig.test_0026,29,Unknown Sort,-1,39,3929500,27268600,2485385300,288961600,537668100,288961600,1903269100
test1.tig,27,test1.tig.test_0027,29,Unknown Sort,-1,106,13535600,40788800,2481071000,283396800,520727800,283396800,1923285500
test1.tig,28,test1.tig.test_0028,6,Unknown Sort,-1,107,5576300,29374400,136451900,29312200,10073100,29312200,78062600
test1.tig,29,test1.tig.test_0029,3,Unknown Sort,-1,108,3993200,27832000,29502600,7898100,2040700,7898100,662700
test1.tig,30,test1.tig.test_0030,3,Unknown Sort,-1,109,3429600,35823500,20789800,315900,2020900,315900,790700
test1.tig,31,test1.tig.test_0031,29,Unknown Sort,-1,108,3798600,39823400,2446871300,282793200,510623900,282793200,1889588100
test1.tig,32,test1.tig.test_0032,1,Unknown Sort,-1,109,5787000,27975400,1161000,269000,288500,269000,192500
test1.tig,33,test1.tig.test_0033,29,Unknown Sort,-1,46,2825000,24599000,2467756000,285640100,498050300,285640100,1918216200
test1.tig,34,test1.tig.test_0034,2,Unknown Sort,-1,95,3937600,24498200,31504700,9407700,2370800,9407700,18631500
test1.tig,35,test1.tig.test_0035,4,Unknown Sort,-1,102,3505000,28830500,210172000,38092900,19055500,38092900,151216200
test1.tig,36,test1.tig.test_0036,1,Unknown Sort,-1,109,4845800,35207700,3909700,290400,2824500,290400,249700
test1.tig,37,test1.tig.test_0037,3,Unknown Sort,-1,108,3090100,28960500,11961500,3743800,1316100,3743800,570600
test1.tig,38,test1.tig.test_0038,2,Unknown Sort,-1,109,3375100,27116100,8204600,267700,1269700,267700,447100
test1.tig,39,test1.tig.test_0039,29,Unknown Sort,-1,106,3317700,35435700,2460183100,285818600,497781800,285818600,1902598900
test1.tig,40,test1.tig.test_0040,6,Unknown Sort,-1,107,3565000,24368700,124569800,23914400,9454600,23914400,72900600
test1.tig,41,test1.tig.test_0041,3,Unknown Sort,-1,108,2801300,30252900,23460000,6126700,1777900,6126700,605900
test1.tig,42,test1.tig.test_0042,3,Unknown Sort,-1,109,3639500,25099700,18500800,257400,2006300,257400,599500
test1.tig,43,test1.tig.test_0043,4,Unknown Sort,-1,104,3816200,24962500,192501700,29611100,19540100,29611100,141672300
test1.tig,44,test1.tig.test_0044,1,Unknown Sort,-1,109,3360600,29695200,3801000,274400,2710700,274400,186900
test1.tig,45,test1.tig.test_0045,3,Unknown Sort,-1,108,2952500,23041500,12950200,3641200,1444100,3641200,700500
test1.tig,46,test1.tig.test_0046,2,Unknown Sort,-1,109,3763100,23329800,8105300,268500,1226100,268500,428000
test1.tig,47,test1.tig.test_0047,30,Unknown Sort,-1,108,2819600,33251800,2431745800,275919600,504487100,275919600,1874201700
test1.tig,48,test1.tig.test_0048,1,Unknown Sort,-1,109,3994700,24961300,1531000,261400,526500,261400,235600
test1.tig,49,test1.tig.test_0049,2,Unknown Sort,-1,62,3976500,16656300,112665100,25395600,12981700,25395600,73425900
test1.tig,50,test1.tig.test_0050,31,Unknown Sort,-1,63,3165500,23803200,2477557200,280277300,497126100,280277300,1912789400
test1.tig,51,test1.tig.test_0051,2,Unknown Sort,-1,85,4065200,19863100,24438700,6722300,1538000,6722300,15379000
test1.tig,52,test1.tig.test_0052,4,Unknown Sort,-1,97,3828000,22540700,191632300,25086300,18993700,25086300,145979000
test1.tig,53,test1.tig.test_0053,1,Unknown Sort,-1,109,3626300,25192700,3664500,252100,2671900,252100,256100
test1.tig,54,test1.tig.test_0054,3,Unknown Sort,-1,108,3274100,25636000,16787600,4234200,4945700,4234200,673400
test1.tig,55,test1.tig.test_0055,2,Unknown Sort,-1,109,2994700,24190400,8386300,250000,1180400,250000,380300
test1.tig,56,test1.tig.test_0056,31,Unknown Sort,-1,101,3548700,28816600,2404160000,276251700,496954800,276251700,1845203400
test1.tig,57,test1.tig.test_0057,31,Unknown Sort,-1,106,5144700,31046300,2421406100,288925600,499887100,288925600,1853251900
test1.tig,58,test1.tig.test_0058,8,Unknown Sort,-1,107,5089600,23679900,128522300,26007700,9644800,26007700,72125300
test1.tig,59,test1.tig.test_0059,5,Unknown Sort,-1,108,4069600,25453900,29704600,5661200,2007500,5661200,942300
test1.tig,60,test1.tig.test_0060,5,Unknown Sort,-1,109,3228200,21922400,26965200,499900,4765300,499900,957100
test1.tig,61,test1.tig.test_0061,31,Unknown Sort,-1,106,3462100,33893700,2540111500,269579100,539804600,269579100,1981148500
test1.tig,62,test1.tig.test_0062,8,Unknown Sort,-1,107,4483100,26546800,132873200,26482700,9600800,26482700,73132800
test1.tig,63,test1.tig.test_0063,5,Unknown Sort,-1,108,3714500,23352300,31959900,5932500,2558800,5932500,1050000
test1.tig,64,test1.tig.test_0064,5,Unknown Sort,-1,109,3047800,24917000,24877300,261600,2073000,261600,999700
test1.tig,65,test1.tig.test_0065,4,Unknown Sort,-1,99,3497700,25950600,173418500,21535700,20822600,21535700,129281000
test1.tig,66,test1.tig.test_0066,1,Unknown Sort,-1,109,3356700,25313600,3984000,580000,2418500,580000,192200
test1.tig,67,test1.tig.test_0067,3,Unknown Sort,-1,108,2807400,25436400,14616500,4904200,1593800,4904200,581900
test1.tig,68,test1.tig.test_0068,2,Unknown Sort,-1,109,3627500,24075800,9670400,264600,1418400,264600,439800
test1.tig,69,test1.tig.test_0069,32,Unknown Sort,-1,103,3993700,33623300,2456605300,294336400,506645400,294336400,1881526800
test1.tig,70,test1.tig.test_0070,3,Unknown Sort,-1,109,4350000,23312200,28305900,284100,2404700,284100,548900
test1.tig,71,test1.tig.test_0071,1,Unknown Sort,-1,105,2917500,22445300,127299800,17163400,6412300,17163400,103272300
test1.tig,72,test1.tig.test_0072,32,Unknown Sort,-1,106,3568300,29908100,2487611900,275353400,506981900,275353400,1917518500
test1.tig,73,test1.tig.test_0073,9,Unknown Sort,-1,107,5290500,21205100,133068700,28216600,9301100,28216600,72643900
test1.tig,74,test1.tig.test_0074,6,Unknown Sort,-1,108,3833000,22410700,35516600,7054600,2363300,7054600,1296800
test1.tig,75,test1.tig.test_0075,6,Unknown Sort,-1,109,3114400,22956600,29703600,251900,2228100,251900,1124400
test1.tig,76,test1.tig.test_0076,2,Unknown Sort,-1,89,2881200,19702900,106616900,20758900,12955500,20758900,72012500
test1.tig,77,test1.tig.test_0077,33,Unknown Sort,-1,90,3418300,25182100,2455730700,276746100,511711400,276746100,1883629800
test1.tig,78,test1.tig.test_0078,3,Unknown Sort,-1,96,5393300,19553300,21285600,5033100,1869000,5033100,12974400
test1.tig,79,test1.tig.test_0079,5,Unknown Sort,-1,97,3470400,22251400,108427200,22765000,15770700,22765000,65393900
test1.tig,80,test1.tig.test_0080,1,Unknown Sort,-1,109,3225200,22751300,2229300,311800,1227300,311800,182200
test1.tig,81,test1.tig.test_0081,3,Unknown Sort,-1,108,3096700,25023900,15353900,4751600,1709200,4751600,720600
test1.tig,82,test1.tig.test_0082,2,Unknown Sort,-1,109,3227300,21309200,9830600,464000,1550800,464000,448600
test1.tig,83,test1.tig.test_0083,33,Unknown Sort,-1,101,3069900,31983900,2459784300,271451500,499636200,271451500,1896033600
test1.tig,84,test1.tig.test_0084,33,Unknown Sort,-1,106,3648000,28595700,2490501800,271909800,495768600,271909800,1933387600
test1.tig,85,test1.tig.test_0085,10,Unknown Sort,-1,107,4000600,20149800,135122300,27278100,9445300,27278100,73267100
test1.tig,86,test1.tig.test_0086,7,Unknown Sort,-1,108,3379800,21816300,37237200,7534900,2362500,7534900,1394800
test1.tig,87,test1.tig.test_0087,7,Unknown Sort,-1,109,2850600,23316200,31948400,418800,2521600,418800,1553100
test1.tig,88,test1.tig.test_0088,33,Unknown Sort,-1,106,2730200,27929900,2486116500,273622000,501636800,273622000,1918064800
test1.tig,89,test1.tig.test_0089,10,Unknown Sort,-1,107,3440000,21200200,144091800,25992700,10017700,25992700,75190600
test1.tig,90,test1.tig.test_0090,7,Unknown Sort,-1,108,3425500,20696200,35212200,6328800,2203600,6328800,1159700
test1.tig,91,test1.tig.test_0091,7,Unknown Sort,-1,109,3761300,21435400,29779100,236600,2222100,236600,1426800
test1.tig,92,test1.tig.test_0092,2,Unknown Sort,-1,105,4131200,25196000,104616400,19917500,12483800,19917500,71495600
test1.tig,93,test1.tig.test_0093,33,Unknown Sort,-1,106,5205500,26975500,2474769400,274081300,501754300,274081300,1899616200
test1.tig,94,test1.tig.test_0094,10,Unknown Sort,-1,107,4579500,18828600,143598500,26290000,13256600,26290000,75613000
test1.tig,95,test1.tig.test_0095,7,Unknown Sort,-1,108,3826700,23367900,37859300,7100100,2480200,7100100,1161800
test1.tig,96,test1.tig.test_0096,7,Unknown Sort,-1,109,2995600,19824300,30304500,233900,2240400,233900,1140700
test1.tig,97,test1.tig.test_0097,4,Unknown Sort,-1,103,2616900,20109100,141375500,18067700,15468700,18067700,106157600
test1.tig,98,test1.tig.test_0098,1,Unknown Sort,-1,109,4872700,21514400,2653400,362500,1404600,362500,203200
test1.tig,99,test1.tig.test_0099,54,Unknown Sort,-1,105,2613800,32905800,4710815800,303082000,599430900,303082000,4025601800
test1.tig,100,test1.tig.test_0100,6,Unknown Sort,-1,109,4572000,20871900,23633500,350200,3217500,350200,1009600
test1.tig,101,test1.tig.test_0101,1,Unknown Sort,-1,107,3162900,28325900,130321000,14388700,6730000,14388700,107430000
test1.tig,102,test1.tig.test_0102,27,Unknown Sort,-1,108,4660700,28428000,2315927700,271909500,493839100,271909500,1791737700
test1.tig,103,test1.tig.test_0103,1,Unknown Sort,-1,109,3557400,24211600,2706600,926200,559400,926200,224500
test1.tig,104,test1.tig.test_0104,3,Unknown Sort,-1,105,3132400,23103800,97942500,15612800,12733400,15612800,68671500
test1.tig,105,test1.tig.test_0105,56,Unknown Sort,-1,106,3606500,26346300,4517557400,276278600,544361000,276278600,3886780100
test1.tig,106,test1.tig.test_0106,17,Unknown Sort,-1,107,4953400,18942300,135502500,33311300,8908400,33311300,75530800
test1.tig,107,test1.tig.test_0107,14,Unknown Sort,-1,108,4789400,21213900,25829600,5647800,1768000,5647800,2172400
test1.tig,108,test1.tig.test_0108,14,Unknown Sort,-1,109,2772300,19660500,19300800,210600,1694000,210600,2246400
test2.tig,0,test2.tig.test_0000,2,Unknown Sort,-1,1,2091300,267600,40264700,26048300,6829700,26048300,6802900
test2.tig,1,test2.tig.test_0001,53,Unknown Sort,-1,2,2860200,11136800,4235009800,276751400,533599500,276751400,3618159600
test2.tig,2,test2.tig.test_0002,2,Unknown Sort,-1,8,4049500,5696000,18629200,3964900,1843000,3964900,12074000
test2.tig,3,test2.tig.test_0003,4,Unknown Sort,-1,16,2403800,7831600,146531200,23135800,15498900,23135800,106470100
test2.tig,4,test2.tig.test_0004,1,Unknown Sort,-1,17,2545200,7840300,39510700,2812800,699900,2812800,35647200
test2.tig,5,test2.tig.test_0005,2,Unknown Sort,-1,18,3708700,8657700,189463900,25419000,15325900,25419000,147896900
test2.tig,6,test2.tig.test_0006,1,Unknown Sort,-1,87,4076700,19589000,3193600,217100,2193200,217100,140900
test2.tig,7,test2.tig.test_0007,1,Unknown Sort,-1,83,2461800,21283800,59505900,4706600,554600,4706600,53711000
test2.tig,8,test2.tig.test_0008,1,Unknown Sort,-1,84,3349100,17894600,32571800,12477900,3476100,12477900,16065200
test2.tig,9,test2.tig.test_0009,1,Unknown Sort,-1,87,3539000,20627100,4082700,288700,3072500,288700,144600
test2.tig,10,test2.tig.test_0010,3,Unknown Sort,-1,86,2517700,18178000,9742700,3555300,1073800,3555300,459800
test2.tig,11,test2.tig.test_0011,2,Unknown Sort,-1,87,2866700,17880000,5848600,230500,866900,230500,312000
test2.tig,12,test2.tig.test_0012,3,Unknown Sort,-1,86,2556400,18110600,10307200,3397800,1141600,3397800,544000
test2.tig,13,test2.tig.test_0013,2,Unknown Sort,-1,87,2341200,20872700,6666900,241300,955300,241300,378700
test2.tig,14,test2.tig.test_0014,28,Unknown Sort,-1,27,2387000,16410300,2301796600,278290100,472347100,278290100,1781493200
test2.tig,15,test2.tig.test_0015,2,Unknown Sort,-1,78,3401600,16446900,21023200,8226600,1491200,8226600,10620400
test2.tig,16,test2.tig.test_0016,4,Unknown Sort,-1,79,3527500,20070400,174906400,24167400,18314200,24167400,131025800
test2.tig,17,test2.tig.test_0017,1,Unknown Sort,-1,87,3342600,18312500,4237500,411500,2895400,411500,134200
test2.tig,18,test2.tig.test_0018,28,Unknown Sort,-1,81,3319400,25632800,2339476700,273686400,500599600,273686400,1788564800
test2.tig,19,test2.tig.test_0019,28,Unknown Sort,-1,84,3170000,22940200,2332093700,269759900,482176100,269759900,1812519000
test2.tig,20,test2.tig.test_0020,5,Unknown Sort,-1,85,4241100,18846100,116313300,26326800,8689400,26326800,68669900
test2.tig,21,test2.tig.test_0021,2,Unknown Sort,-1,86,4421900,17656300,18544000,5026900,1519700,5026900,402500
test2.tig,22,test2.tig.test_0022,2,Unknown Sort,-1,87,2767800,16973700,15882800,256500,1902300,256500,409600
test2.tig,23,test2.tig.test_0023,28,Unknown Sort,-1,86,2636100,29416500,2312933300,269591300,481245300,269591300,1796201200
test2.tig,24,test2.tig.test_0024,1,Unknown Sort,-1,87,3705600,16620900,1185500,281500,280600,281500,138800
test2.tig,25,test2.tig.test_0025,2,Unknown Sort,-1,38,4222600,11191400,105703500,23904200,12305300,23904200,68812500
test2.tig,26,test2.tig.test_0026,29,Unknown Sort,-1,39,2610300,16307700,2276186200,265233100,489243200,265233100,1748391400
test2.tig,27,test2.tig.test_0027,29,Unknown Sort,-1,84,3944200,26846400,2368467500,269843200,484833400,269843200,1844515900
test2.tig,28,test2.tig.test_0028,6,Unknown Sort,-1,85,4229900,19527200,113244400,23174200,8777900,23174200,68141300
test2.tig,29,test2.tig.test_0029,3,Unknown Sort,-1,86,3350100,20774500,20000600,5537200,1668400,5537200,564100
test2.tig,30,test2.tig.test_0030,3,Unknown Sort,-1,87,2868100,17779400,15254200,211600,1595500,211600,389100
test2.tig,31,test2.tig.test_0031,29,Unknown Sort,-1,86,2793600,23678900,2309164000,272494000,476641900,272494000,1787393100
test2.tig,32,test2.tig.test_0032,1,Unknown Sort,-1,87,2972700,17911800,1166800,243900,322000,243900,128500
test2.tig,33,test2.tig.test_0033,29,Unknown Sort,-1,46,7927600,20972600,2331815000,274084200,474665100,274084200,1811794200
test2.tig,34,test2.tig.test_0034,3,Unknown Sort,-1,52,4330900,13202300,22102100,4526500,2030300,4526500,14505600
test2.tig,35,test2.tig.test_0035,4,Unknown Sort,-1,77,3319300,17255000,175834300,23270600,18290500,23270600,131530500
test2.tig,36,test2.tig.test_0036,1,Unknown Sort,-1,87,3354500,16047800,2926400,234900,2077400,234900,164200
test2.tig,37,test2.tig.test_0037,3,Unknown Sort,-1,86,7016100,19780000,12321600,4085800,1388800,4085800,544300
test2.tig,38,test2.tig.test_0038,2,Unknown Sort,-1,87,2686500,15963700,7814100,223600,1013000,223600,320800
test2.tig,39,test2.tig.test_0039,29,Unknown Sort,-1,81,2649700,28181700,2376649000,271781600,488036900,271781600,1841745200
test2.tig,40,test2.tig.test_0040,29,Unknown Sort,-1,84,3285800,22770000,2331349800,273394900,501356300,273394900,1778978900
test2.tig,41,test2.tig.test_0041,6,Unknown Sort,-1,85,4073100,18194800,112288700,21650700,8897200,21650700,68651400
test2.tig,42,test2.tig.test_0042,3,Unknown Sort,-1,86,6546200,16417100,24562100,7886500,1775000,7886500,567900
test2.tig,43,test2.tig.test_0043,3,Unknown Sort,-1,87,3299700,17221500,20028400,309700,2805700,309700,424700
test2.tig,44,test2.tig.test_0044,29,Unknown Sort,-1,86,2734200,23334300,2308217200,270669700,499957200,270669700,1759615100
test2.tig,45,test2.tig.test_0045,1,Unknown Sort,-1,87,3038700,18558200,915900,245100,236000,245100,130700
test2.tig,46,test2.tig.test_0046,4,Unknown Sort,-1,77,4004100,16901800,159821200,22894600,16752600,22894600,118919500
test2.tig,47,test2.tig.test_0047,1,Unknown Sort,-1,87,2765200,16849700,2304200,219400,1527800,219400,135400
test2.tig,48,test2.tig.test_0048,3,Unknown Sort,-1,86,3891800,17813400,11071100,3741800,1458200,3741800,398400
test2.tig,49,test2.tig.test_0049,2,Unknown Sort,-1,87,3609600,16407100,7032700,270700,985300,270700,313700
test2.tig,50,test2.tig.test_0050,30,Unknown Sort,-1,81,2958000,24975500,2404898500,288831100,487857700,288831100,1859093100
test2.tig,51,test2.tig.test_0051,3,Unknown Sort,-1,87,4053000,18116200,24850000,298800,1956600,298800,376000
test2.tig,52,test2.tig.test_0052,1,Unknown Sort,-1,83,4091500,17383000,123856000,13603400,6398600,13603400,103451700
test2.tig,53,test2.tig.test_0053,30,Unknown Sort,-1,84,4145200,26816700,2330323000,271847500,493638500,271847500,1806592600
test2.tig,54,test2.tig.test_0054,7,Unknown Sort,-1,85,4895900,17100900,118963700,25396000,9324400,25396000,68895000
test2.tig,55,test2.tig.test_0055,4,Unknown Sort,-1,86,3467100,15733000,23776700,6446900,1780500,6446900,534600
test2.tig,56,test2.tig.test_0056,4,Unknown Sort,-1,87,3788700,16436700,17730200,264600,1840300,264600,619900
test2.tig,57,test2.tig.test_0057,5,Unknown Sort,-1,75,3102500,15092000,102084500,20448900,15039800,20448900,65082500
test2.tig,58,test2.tig.test_0058,1,Unknown Sort,-1,87,2755900,16076700,1496700,209100,730300,209100,139600
test2.tig,59,test2.tig.test_0059,3,Unknown Sort,-1,86,3236400,15524100,13029000,4043100,1414300,4043100,432100
test2.tig,60,test2.tig.test_0060,2,Unknown Sort,-1,87,2990600,18421000,8772100,294400,1400300,294400,431500
test2.tig,61,test2.tig.test_0061,31,Unknown Sort,-1,79,2796400,24510600,2329857700,274997300,474772300,274997300,1802162100
test2.tig,62,test2.tig.test_0062,31,Unknown Sort,-1,84,3717700,23467600,2340983400,276099600,498962400,276099600,1786857900
test2.tig,63,test2.tig.test_0063,8,Unknown Sort,-1,85,4013300,15655700,122353000,26592500,9051500,26592500,70223600
test2.tig,64,test2.tig.test_0064,5,Unknown Sort,-1,86,2824200,16829000,23898400,5381800,1850800,5381800,689100
test2.tig,65,test2.tig.test_0065,5,Unknown Sort,-1,87,3700000,16785500,20180900,214400,2003000,214400,713000
test2.tig,66,test2.tig.test_0066,31,Unknown Sort,-1,84,2641000,24219100,2411618500,273656200,503913800,273656200,1874023100
test2.tig,67,test2.tig.test_0067,8,Unknown Sort,-1,85,4361700,17896400,117917600,21555400,8940900,21555400,70551500
test2.tig,68,test2.tig.test_0068,5,Unknown Sort,-1,86,3027500,18273800,27181300,6361700,2225000,6361700,805800
test2.tig,69,test2.tig.test_0069,5,Unknown Sort,-1,87,3573900,18540200,20699300,242000,2120400,242000,775600
test2.tig,70,test2.tig.test_0070,2,Unknown Sort,-1,83,3964300,16486300,104479700,20867200,12949400,20867200,70023200
test2.tig,71,test2.tig.test_0071,31,Unknown Sort,-1,84,3317200,22634500,2359165600,272179900,512947500,272179900,1792729700
test2.tig,72,test2.tig.test_0072,8,Unknown Sort,-1,85,5079000,19791800,125651800,22269300,9225400,22269300,73121300
test2.tig,73,test2.tig.test_0073,5,Unknown Sort,-1,86,3532100,16358200,26825800,5817400,1923800,5817400,794200
test2.tig,74,test2.tig.test_0074,5,Unknown Sort,-1,87,3351800,16123100,24389200,205900,2092600,205900,674100
test2.tig,75,test2.tig.test_0075,4,Unknown Sort,-1,81,3478000,13589500,135734000,20330500,18373000,20330500,95917100
test2.tig,76,test2.tig.test_0076,1,Unknown Sort,-1,87,3378200,17509500,1676500,205900,960500,205900,132900
test2.tig,77,test2.tig.test_0077,54,Unknown Sort,-1,83,4307000,25727100,4677001000,289268200,576348100,289268200,4035735800
test2.tig,78,test2.tig.test_0078,6,Unknown Sort,-1,87,5844500,16831600,18138600,218100,2068400,218100,1000400
test2.tig,79,test2.tig.test_0079,1,Unknown Sort,-1,85,3126100,17027100,121165000,16929100,6264400,16929100,97623900
test2.tig,80,test2.tig.test_0080,27,Unknown Sort,-1,86,5247500,23623000,2362421100,269776400,477173000,269776400,1848717900
test2.tig,81,test2.tig.test_0081,1,Unknown Sort,-1,87,2875000,16886600,921000,247700,216200,247700,138100
test2.tig,82,test2.tig.test_0082,3,Unknown Sort,-1,83,4900600,18127500,99101300,16195900,12792800,16195900,69256300
test2.tig,83,test2.tig.test_0083,56,Unknown Sort,-1,84,3152500,25976000,4769857300,270616000,583074400,270616000,4115569600
test2.tig,84,test2.tig.test_0084,17,Unknown Sort,-1,85,2658800,16666400,127167900,27446600,9233800,27446600,73545800
test2.tig,85,test2.tig.test_0085,14,Unknown Sort,-1,86,2591100,15234600,25064200,5451400,1593600,5451400,2118300
test2.tig,86,test2.tig.test_0086,14,Unknown Sort,-1,87,2890400,17240700,18411800,213500,1771500,213500,2083700
test3.tig,0,test3.tig.test_0000,2,Unknown Sort,-1,1,2194800,254200,39702300,21800200,6581400,21800200,10702500
test3.tig,1,test3.tig.test_0001,53,Unknown Sort,-1,2,2395000,10363600,4152070200,272242400,545059000,272242400,3530925400
test4.tig,0,test4.tig.test_0000,2,Unknown Sort,-1,1,3006000,343200,36683700,21540900,6852800,21540900,7651600
test4.tig,1,test4.tig.test_0001,53,Unknown Sort,-1,2,4262900,14323700,4101384700,273907800,526411100,273907800,3487240800
test4.tig,2,test4.tig.test_0002,3,Unknown Sort,-1,8,3655600,5695800,20659900,4555700,2202000,4555700,12921700
test4.tig,3,test4.tig.test_0003,5,Unknown Sort,-1,15,5546500,9113900,95946600,20059100,18446000,20059100,55955000
test4.tig,4,test4.tig.test_0004,2,Unknown Sort,-1,16,3219600,7005500,42406500,3416900,1296600,3416900,37072600
test4.tig,5,test4.tig.test_0005,3,Unknown Sort,-1,17,2881800,6541400,178012300,26477400,14856600,26477400,135770100
test4.tig,6,test4.tig.test_0006,27,Unknown Sort,-1,22,4151800,13902100,2278023400,278948800,504295400,278948800,1737514200
test4.tig,7,test4.tig.test_0007,23,Unknown Sort,-1,22,3832000,14458700,1755513500,273887900,469404500,273887900,1261264500
test4.tig,8,test4.tig.test_0008,54,Unknown Sort,-1,21,5355900,14613800,4633656700,300820200,605121000,300820200,3929567500
test4.tig,9,test4.tig.test_0009,54,Unknown Sort,-1,22,3098300,12703400,4817028900,305534200,630138600,305534200,4097960000
test4.tig,10,test4.tig.test_0010,27,Unknown Sort,-1,22,2847900,15792700,2258651500,275085700,484594000,275085700,1730658700
test4.tig,11,test4.tig.test_0011,27,Unknown Sort,-1,17,3558600,12809300,2360861600,287849600,516028300,287849600,1809970900
test4.tig,12,test4.tig.test_0012,27,Unknown Sort,-1,22,3354300,14522700,2267689100,271828900,490339400,271828900,1746817400
test4.tig,13,test4.tig.test_0013,27,Unknown Sort,-1,21,3216100,12953800,2359290400,285403100,497962600,285403100,1817111500
test4.tig,14,test4.tig.test_0014,27,Unknown Sort,-1,22,4339900,13879200,2450142900,288604600,548526600,288604600,1870640600
test4.tig,15,test4.tig.test_0015,27,Unknown Sort,-1,21,6449300,21122900,4327170500,494353500,941315500,494353500,3258590700
test4.tig,16,test4.tig.test_0016,27,Unknown Sort,-1,22,3353300,13407600,2245792700,269355100,482636300,269355100,1729737400
test4.tig,17,test4.tig.test_0017,27,Unknown Sort,-1,18,3316000,12856400,2231655400,272352100,475452500,272352100,1717579700
test4.tig,18,test4.tig.test_0018,27,Unknown Sort,-1,19,4761300,21004200,4297264700,487332600,943093700,487332600,3236381500
test4.tig,19,test4.tig.test_0019,27,Unknown Sort,-1,22,3020700,13155500,2286693200,279076100,481322400,279076100,1766372500
test4.tig,20,test4.tig.test_0020,27,Unknown Sort,-1,21,4086200,20055600,4378086800,492932700,948562600,492932700,3303690100
test4.tig,21,test4.tig.test_0021,27,Unknown Sort,-1,22,3317200,14008100,2326821400,288823200,509155700,288823200,1774630500
test5.tig,0,test5.tig.test_0000,2,Unknown Sort,-1,1,2074400,321500,38116300,21220900,7285800,21220900,8877100
test5.tig,1,test5.tig.test_0001,53,Unknown Sort,-1,2,2749700,11382300,4089251400,264864900,526047900,264864900,3485880400
test5.tig,2,test5.tig.test_0002,2,Unknown Sort,-1,8,6319000,6682000,23112800,6599800,3150500,6599800,11587700
test5.tig,3,test5.tig.test_0003,5,Unknown Sort,-1,21,3419800,8433700,97371800,24019800,16097100,24019800,55370500
