sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,52,test1.tig.test_0052,4,Unknown Sort,-1,97,2799045,21776079,185376440,24020548,18864825,24020548,141046796
test1.tig,53,test1.tig.test_0053,1,Unknown Sort,-1,109,3173435,22878351,3663214,280864,2688823,280864,193045
test1.tig,54,test1.tig.test_0054,3,Unknown Sort,-1,108,3361216,22597651,12205542,4004944,1370146,4004944,535215
test1.tig,55,test1.tig.test_0055,2,Unknown Sort,-1,109,3023605,20727330,8153578,255992,1187224,255992,413468
test1.tig,56,test1.tig.test_0056,31,Unknown Sort,-1,101,3924896,26659219,2381726497,270529633,511914747,270529633,1834333853
test1.tig,57,test1.tig.test_0057,31,Unknown Sort,-1,106,3370165,31752682,2379660055,263569001,485899398,263569001,1845969024
test1.tig,58,test1.tig.test_0058,8,Unknown Sort,-1,107,3762905,21995218,126869049,22283866,9492030,22283866,73474226
test1.tig,59,test1.tig.test_0059,5,Unknown Sort,-1,108,3127152,22779210,27937592,5254941,1856697,5254941,875176
test1.tig,60,test1.tig.test_0060,5,Unknown Sort,-1,109,2914955,20778462,23122273,250361,1979505,250361,871104
test1.tig,61,test1.tig.test_0061,31,Unknown Sort,-1,106,3230048,32094716,2374280258,266512491,497449235,266512491,1827950582
test1.tig,62,test1.tig.test_0062,8,Unknown Sort,-1,107,4068794,23197478,127988957,21625226,9195602,21625226,76299037
test1.tig,63,test1.tig.test_0063,5,Unknown Sort,-1,108,3386738,23220440,29531430,5727911,2026796,5727911,854582
test1.tig,64,test1.tig.test_0064,5,Unknown Sort,-1,109,3055426,21070762,24318288,373747,2283532,373747,900718
test1.tig,65,test1.tig.test_0065,4,Unknown Sort,-1,99,2489372,19783100,164928735,22307669,18865380,22307669,121870585
test1.tig,66,test1.tig.test_0066,1,Unknown Sort,-1,109,3747036,22150719,2778132,250199,1881553,250199,239120
test1.tig,67,test1.tig.test_0067,3,Unknown Sort,-1,108,4243847,20834925,13179100,4096031,1525101,4096031,537021
test1.tig,68,test1.tig.test_0068,2,Unknown Sort,-1,109,3000786,20773427,8650798,262046,1227133,262046,352671
test1.tig,69,test1.tig.test_0069,32,Unknown Sort,-1,103,2442550,26439689,2370617700,269547668,490071733,269547668,1817546980
test1.tig,70,test1.tig.test_0070,3,Unknown Sort,-1,109,4312258,21184102,28707507,320563,2254969,320563,548018
test1.tig,71,test1.tig.test_0071,1,Unknown Sort,-1,105,3107406,21812194,124278654,13180046,8084719,13180046,102574325
test1.tig,72,test1.tig.test_0072,32,Unknown Sort,-1,106,3069378,26788438,2430013387,268799990,491088992,268799990,1886046023
test1.tig,73,test1.tig.test_0073,9,Unknown Sort,-1,107,5926026,22881388,129075395,22475037,9677566,22475037,70380638
test1.tig,74,test1.tig.test_0074,6,Unknown Sort,-1,108,3225196,19402390,31325353,5677227,2093879,5677227,1058789
test1.tig,75,test1.tig.test_0075,6,Unknown Sort,-1,109,2520653,20099108,27992073,252623,2052772,252623,1148630
test1.tig,76,test1.tig.test_0076,2,Unknown Sort,-1,89,2283678,18805042,100335240,19426761,12110474,19426761,68102207
test1.tig,77,test1.tig.test_0077,33,Unknown Sort,-1,90,3423841,26947049,2375375047,266350132,495093833,266350132,1814313183
test1.tig,78,test1.tig.test_0078,3,Unknown Sort,-1,96,4372273,19272590,22736495,5195924,2672434,5195924,13399554
test1.tig,79,test1.tig.test_0079,5,Unknown Sort,-1,97,2198753,19761482,105156832,18140708,15242000,18140708,70083011
test1.tig,80,test1.tig.test_0080,1,Unknown Sort,-1,109,4280930,21272210,1808065,278022,919900,278022,158556
test1.tig,81,test1.tig.test_0081,3,Unknown Sort,-1,108,2620833,20190724,12463564,3851773,1333048,3851773,535704
test1.tig,82,test1.tig.test_0082,2,Unknown Sort,-1,109,2982845,19771216,8549067,239141,1250684,239141,365502
test1.tig,83,test1.tig.test_0083,33,Unknown Sort,-1,101,2675487,28338792,2407135665,267611842,498777550,267611842,1834452668
test1.tig,84,test1.tig.test_0084,33,Unknown Sort,-1,106,3897171,26678063,2454608677,264111160,493832889,264111160,1897903831
test1.tig,85,test1.tig.test_0085,10,Unknown Sort,-1,107,4090280,22109754,131900551,24495974,9517256,24495974,71500775
test1.tig,86,test1.tig.test_0086,7,Unknown Sort,-1,108,4358865,20560375,33377654,5626732,2215682,5626732,1462853
test1.tig,87,test1.tig.test_0087,7,Unknown Sort,-1,109,2931763,20179185,28441892,269067,2156586,269067,1295669
test1.tig,88,test1.tig.test_0088,33,Unknown Sort,-1,106,2676541,27300538,2449608218,269286833,489186123,269286833,1891656065
test1.tig,89,test1.tig.test_0089,10,Unknown Sort,-1,107,3684126,19951190,134652908,27666879,9422980,27666879,72714049
test1.tig,90,test1.tig.test_0090,7,Unknown Sort,-1,108,2831429,19546770,33639750,5822782,2183426,5822782,1158498
test1.tig,91,test1.tig.test_0091,7,Unknown Sort,-1,109,3036775,23332025,28743941,223956,2127469,223956,1234011
test1.tig,92,test1.tig.test_0092,2,Unknown Sort,-1,105,2936927,20514951,105484250,19623173,12201712,19623173,72994385
test1.tig,93,test1.tig.test_0093,33,Unknown Sort,-1,106,3202288,25476695,2378112105,266528475,488858114,266528475,1819568345
test1.tig,94,test1.tig.test_0094,10,Unknown Sort,-1,107,4415606,20305471,132263865,22133005,9362511,22133005,73140078
test1.tig,95,test1.tig.test_0095,7,Unknown Sort,-1,108,3449712,19972616,38165614,6966768,2371404,6966768,1068303
test1.tig,96,test1.tig.test_0096,7,Unknown Sort,-1,109,2970150,18934571,30780025,251495,2247126,251495,1105422
test1.tig,97,test1.tig.test_0097,4,Unknown Sort,-1,103,2636202,20035115,139040746,18962036,17470278,18962036,101232797
test1.tig,98,test1.tig.test_0098,1,Unknown Sort,-1,109,2839619,21388983,2057466,245509,1049780,245509,239821
test1.tig,99,test1.tig.test_0099,54,Unknown Sort,-1,105,2912254,25884782,4610652929,285306930,577334451,285306930,3958578840
test1.tig,100,test1.tig.test_0100,6,Unknown Sort,-1,109,3469781,22036330,21023438,220322,2240052,220322,936032
test1.tig,101,test1.tig.test_0101,1,Unknown Sort,-1,107,2712619,19156353,122364900,13402661,6267607,13402661,102250619
test1.tig,102,test1.tig.test_0102,27,Unknown Sort,-1,108,4267519,23841121,2284872366,264422681,481715670,264422681,1779354094
test1.tig,103,test1.tig.test_0103,1,Unknown Sort,-1,109,3677775,21904083,1416352,352343,410390,352343,219911
test1.tig,104,test1.tig.test_0104,3,Unknown Sort,-1,105,3503556,18757977,96267999,13331420,13066403,13331420,68769249
test1.tig,105,test1.tig.test_0105,56,Unknown Sort,-1,106,3760107,25399941,4509725900,270086392,534333986,270086392,3877415746
test1.tig,106,test1.tig.test_0106,17,Unknown Sort,-1,107,4124004,18737937,116941380,22128564,9134782,22128564,70228955
test1.tig,107,test1.tig.test_0107,14,Unknown Sort,-1,108,3440627,21676536,22547316,4465658,1513059,4465658,1991728
test1.tig,108,test1.tig.test_0108,14,Unknown Sort,-1,109,2847309,18628522,18773504,228314,1675618,228314,2008852
test2.tig,0,test2.tig.test_0000,2,Unknown Sort,-1,1,1916101,273974,37522634,22258311,6386379,22258311,8352721
test2.tig,1,test2.tig.test_0001,53,Unknown Sort,-1,2,2298781,10718860,4229522014,263022637,524523720,263022637,3622531599
test2.tig,2,test2.tig.test_0002,2,Unknown Sort,-1,8,3116342,5884830,16103981,3600936,1460783,3600936,10514073
test2.tig,3,test2.tig.test_0003,4,Unknown Sort,-1,16,2781389,8284415,148015014,18248544,15470883,18248544,113133564
test2.tig,4,test2.tig.test_0004,1,Unknown Sort,-1,17,3199871,7510323,37674475,2688727,744614,2688727,33906063
test2.tig,5,test2.tig.test_0005,2,Unknown Sort,-1,18,3216970,8910954,191675654,24621804,14438725,24621804,151922547
test2.tig,6,test2.tig.test_0006,1,Unknown Sort,-1,87,4716575,17391851,3434796,217050,2137092,217050,216653
test2.tig,7,test2.tig.test_0007,1,Unknown Sort,-1,83,3991047,19460532,48269407,4106097,516122,4106097,43337373
test2.tig,8,test2.tig.test_0008,1,Unknown Sort,-1,84,3025155,15621808,32986274,10067101,3824179,10067101,18604629
test2.tig,9,test2.tig.test_0009,1,Unknown Sort,-1,87,3133055,16400999,4069867,195136,3205095,195136,137201
test2.tig,10,test2.tig.test_0010,3,Unknown Sort,-1,86,2335508,17792490,9419556,3158571,1029623,3158571,459930
test2.tig,11,test2.tig.test_0011,2,Unknown Sort,-1,87,2991688,16542721,6232428,210639,947562,210639,282152
test2.tig,12,test2.tig.test_0012,3,Unknown Sort,-1,86,2501333,19357742,9124356,2946065,1007294,2946065,488253
test2.tig,13,test2.tig.test_0013,2,Unknown Sort,-1,87,2897429,16923310,6007034,222842,839319,222842,281822
test2.tig,14,test2.tig.test_0014,28,Unknown Sort,-1,27,2232383,15575204,2281339380,269876201,466462709,269876201,1755730898
test2.tig,15,test2.tig.test_0015,2,Unknown Sort,-1,78,3629070,16936896,20532089,7572584,1503756,7572584,10883046
test2.tig,16,test2.tig.test_0016,4,Unknown Sort,-1,79,2487675,16792015,172655049,26249726,20702575,26249726,124388896
test2.tig,17,test2.tig.test_0017,1,Unknown Sort,-1,87,2645040,16614020,3971642,407619,2880522,407619,188013
test2.tig,18,test2.tig.test_0018,28,Unknown Sort,-1,81,2500415,22585814,2240332108,263703757,470624889,263703757,1730463690
test2.tig,19,test2.tig.test_0019,28,Unknown Sort,-1,84,2394224,22845739,2413445668,260619529,471891430,260619529,1901044811
test2.tig,20,test2.tig.test_0020,5,Unknown Sort,-1,85,3613555,15727225,113884399,21078174,8672199,21078174,68284731
test2.tig,21,test2.tig.test_0021,2,Unknown Sort,-1,86,3291727,15773807,17519508,4630173,1487864,4630173,272277
test2.tig,22,test2.tig.test_0022,2,Unknown Sort,-1,87,2631545,18304942,12525524,248720,1499007,248720,323204
test2.tig,23,test2.tig.test_0023,28,Unknown Sort,-1,86,2736536,21057300,2285879962,259560759,467085660,259560759,1773359001
test2.tig,24,test2.tig.test_0024,1,Unknown Sort,-1,87,3897325,14734697,1073341,180113,311438,180113,168502
test2.tig,25,test2.tig.test_0025,2,Unknown Sort,-1,38,3736123,10148793,102602126,21054050,12759277,21054050,68212573
test2.tig,26,test2.tig.test_0026,29,Unknown Sort,-1,39,2962100,15733488,2215017852,255168992,467246966,255168992,1718319295
test2.tig,27,test2.tig.test_0027,29,Unknown Sort,-1,84,3881109,22727252,2261115832,265516090,478182979,265516090,1739746607
test2.tig,28,test2.tig.test_0028,6,Unknown Sort,-1,85,3462500,16858609,113857656,24235195,8445027,24235195,68122150
test2.tig,29,test2.tig.test_0029,3,Unknown Sort,-1,86,2621481,14815992,18592371,4634317,1578219,4634317,395903
test2.tig,30,test2.tig.test_0030,3,Unknown Sort,-1,87,2387752,15185886,14077441,193873,1636998,193873,413471
test2.tig,31,test2.tig.test_0031,29,Unknown Sort,-1,86,3031011,24630265,2321845570,254585961,475061330,254585961,1805676331
test2.tig,32,test2.tig.test_0032,1,Unknown Sort,-1,87,4792481,20393657,972937,206824,320086,206824,124850
test2.tig,33,test2.tig.test_0033,29,Unknown Sort,-1,46,2544444,17612817,2243409203,254107260,460158089,254107260,1749536448
test2.tig,34,test2.tig.test_0034,3,Unknown Sort,-1,52,3977083,12183859,15049956,3083821,1612169,3083821,9533652
test2.tig,35,test2.tig.test_0035,4,Unknown Sort,-1,77,2351132,15158806,162596159,23874787,17283255,23874787,120327773
test2.tig,36,test2.tig.test_0036,1,Unknown Sort,-1,87,2465256,14926607,3221905,450803,2093726,450803,125564
test2.tig,37,test2.tig.test_0037,3,Unknown Sort,-1,86,3068626,16062647,11056615,3372617,1363336,3372617,510432
test2.tig,38,test2.tig.test_0038,2,Unknown Sort,-1,87,2760877,15825615,6544165,194758,986374,194758,266041
test2.tig,39,test2.tig.test_0039,29,Unknown Sort,-1,81,2630872,24554485,2287077346,256670243,473334899,256670243,1782139960
test2.tig,40,test2.tig.test_0040,29,Unknown Sort,-1,84,3280148,21223896,2226215100,255805107,465360244,255805107,1728060139
test2.tig,41,test2.tig.test_0041,6,Unknown Sort,-1,85,3315590,15709717,109129878,20743468,8453024,20743468,67368356
test2.tig,42,test2.tig.test_0042,3,Unknown Sort,-1,86,3576623,16097302,18409881,4600201,1740200,4600201,365810
test2.tig,43,test2.tig.test_0043,3,Unknown Sort,-1,87,2884707,17920402,13225621,173457,1498363,173457,556128
test2.tig,44,test2.tig.test_0044,29,Unknown Sort,-1,86,2304621,21237687,2225830026,254629302,471510455,254629302,1717688479
test2.tig,45,test2.tig.test_0045,1,Unknown Sort,-1,87,3889011,16187880,903140,288058,185928,288058,113636
test2.tig,46,test2.tig.test_0046,4,Unknown Sort,-1,77,3405085,14733123,153006723,20030070,17877704,20030070,113743512
test2.tig,47,test2.tig.test_0047,1,Unknown Sort,-1,87,2967668,18526947,2210391,183548,1424241,183548,139497
test2.tig,48,test2.tig.test_0048,3,Unknown Sort,-1,86,3020578,14792971,10213424,3492247,1179466,3492247,361261
test2.tig,49,test2.tig.test_0049,2,Unknown Sort,-1,87,2742468,15172030,7059470,229671,1034532,229671,248399
test2.tig,50,test2.tig.test_0050,30,Unknown Sort,-1,81,3301227,20330855,2224257898,255466165,465234603,255466165,1724181359
test2.tig,51,test2.tig.test_0051,3,Unknown Sort,-1,87,4899423,16462237,17504140,213427,2587383,213427,519554
test2.tig,52,test2.tig.test_0052,1,Unknown Sort,-1,83,2567304,18009211,119753586,12793461,5941770,12793461,100732532
test2.tig,53,test2.tig.test_0053,30,Unknown Sort,-1,84,2774454,21220817,2246284177,258970832,469023856,258970832,1737950387
test2.tig,54,test2.tig.test_0054,7,Unknown Sort,-1,85,4237461,15931917,115485785,21905624,11066624,21905624,65784216
test2.tig,55,test2.tig.test_0055,4,Unknown Sort,-1,86,2773880,15832048,24951720,4782133,1695476,4782133,602610
test2.tig,56,test2.tig.test_0056,4,Unknown Sort,-1,87,3070760,15767497,17003114,328393,1723646,328393,617573
test2.tig,57,test2.tig.test_0057,5,Unknown Sort,-1,75,3177797,14238114,94464696,17085730,14835096,17085730,61251781
test2.tig,58,test2.tig.test_0058,1,Unknown Sort,-1,87,2828859,15681772,1411744,216497,638524,216497,130351
test2.tig,59,test2.tig.test_0059,3,Unknown Sort,-1,86,2453598,15495961,11082921,3544808,1228534,3544808,375450
test2.tig,60,test2.tig.test_0060,2,Unknown Sort,-1,87,2733933,15642075,7384687,384948,1233595,384948,292413
test2.tig,61,test2.tig.test_0061,31,Unknown Sort,-1,79,2451071,23160499,2262329328,260936490,473266118,260936490,1747403648
test2.tig,62,test2.tig.test_0062,31,Unknown Sort,-1,84,3666975,20399115,2250802982,259684222,462919608,259684222,1738925223
test2.tig,63,test2.tig.test_0063,8,Unknown Sort,-1,85,3605610,15122829,114654625,21578401,8701820,21578401,67471883
test2.tig,64,test2.tig.test_0064,5,Unknown Sort,-1,86,3102024,15795558,23077529,5084172,1863735,5084172,620588
test2.tig,65,test2.tig.test_0065,5,Unknown Sort,-1,87,3754441,17447882,17665529,261313,1744046,261313,634777
test2.tig,66,test2.tig.test_0066,31,Unknown Sort,-1,84,3003805,21131651,2274643074,256546440,472833117,256546440,1761135134
test2.tig,67,test2.tig.test_0067,8,Unknown Sort,-1,85,3906904,16325787,117618143,22374441,11953057,22374441,65739286
test2.tig,68,test2.tig.test_0068,5,Unknown Sort,-1,86,2858001,15012337,26707369,5884880,2031568,5884880,642248
test2.tig,69,test2.tig.test_0069,5,Unknown Sort,-1,87,2363257,15020290,18211068,213211,1752811,213211,634039
test2.tig,70,test2.tig.test_0070,2,Unknown Sort,-1,83,3252080,15122372,99437933,19088384,12498767,19088384,67313690
test2.tig,71,test2.tig.test_0071,31,Unknown Sort,-1,84,3448550,21314026,2289967806,261004023,476514655,261004023,1762499410
test2.tig,72,test2.tig.test_0072,8,Unknown Sort,-1,85,4756365,17599248,117575465,20722816,8986060,20722816,69745896
test2.tig,73,test2.tig.test_0073,5,Unknown Sort,-1,86,4666809,15562203,30589323,5668278,2150004,5668278,879833
test2.tig,74,test2.tig.test_0074,5,Unknown Sort,-1,87,3104615,15712632,21230414,189425,1964310,189425,613303
test2.tig,75,test2.tig.test_0075,4,Unknown Sort,-1,81,4210584,12914353,138436813,22506739,14662927,22506739,100057658
test2.tig,76,test2.tig.test_0076,1,Unknown Sort,-1,87,2820703,15089740,1799941,190455,1128396,190455,125780
test2.tig,77,test2.tig.test_0077,54,Unknown Sort,-1,83,3131072,20903547,4431942121,278656308,560615549,278656308,3794481807
test2.tig,78,test2.tig.test_0078,6,Unknown Sort,-1,87,5272879,15948405,19246842,297393,2393608,297393,775516
test2.tig,79,test2.tig.test_0079,1,Unknown Sort,-1,85,2296658,15534267,104824596,12987280,6315867,12987280,85211191
test2.tig,80,test2.tig.test_0080,27,Unknown Sort,-1,86,3360321,21965403,2185490562,254395294,458375993,254395294,1700743563
test2.tig,81,test2.tig.test_0081,1,Unknown Sort,-1,87,5459280,15732254,1036007,232399,280416,232399,120283
test2.tig,82,test2.tig.test_0082,3,Unknown Sort,-1,83,2448878,15629890,92359801,13572495,14646730,13572495,63451171
test2.tig,83,test2.tig.test_0083,56,Unknown Sort,-1,84,3240436,24372940,4340039664,256177659,536230239,256177659,3737576336
test2.tig,84,test2.tig.test_0084,17,Unknown Sort,-1,85,3783988,14608352,108771384,23197191,8411648,23197191,64165595
test2.tig,85,test2.tig.test_0085,14,Unknown Sort,-1,86,4163372,14800691,22323412,4936711,1542529,4936711,2216614
test2.tig,86,test2.tig.test_0086,14,Unknown Sort,-1,87,4879837,15355830,17498985,238336,1551861,238336,2295305
test3.tig,0,test3.tig.test_0000,2,Unknown Sort,-1,1,1933865,254061,35598406,21830152,6460152,21830152,6735455
test3.tig,1,test3.tig.test_0001,53,Unknown Sort,-1,2,2392760,10687579,4073316155,255927463,504667710,255927463,3499024812
test4.tig,0,test4.tig.test_0000,2,Unknown Sort,-1,1,2867639,488813,32922842,20263036,5997298,20263036,6106913
test4.tig,1,test4.tig.test_0001,53,Unknown Sort,-1,2,2719565,10844532,4104762243,256960677,517301015,256960677,3527610722
test4.tig,2,test4.tig.test_0002,3,Unknown Sort,-1,8,3117022,5523141,22167294,4257329,2327305,4257329,14612598
test4.tig,3,test4.tig.test_0003,5,Unknown Sort,-1,15,2221253,6849104,92535494,19178580,15510392,19178580,56616879
test4.tig,4,test4.tig.test_0004,2,Unknown Sort,-1,16,2935697,6033630,39062922,3300826,1332655,3300826,33498270
test4.tig,5,test4.tig.test_0005,3,Unknown Sort,-1,17,2860332,6878605,169393497,23515316,16718433,23515316,128373346
test4.tig,6,test4.tig.test_0006,27,Unknown Sort,-1,22,2540237,12969991,2273101775,272526451,490029232,272526451,1749200322
test4.tig,7,test4.tig.test_0007,23,Unknown Sort,-1,22,4610063,17215394,1724508172,278584327,459149768,278584327,1222230366
test4.tig,8,test4.tig.test_0008,54,Unknown Sort,-1,21,3962028,13570926,4471667713,275996285,560524883,275996285,3830482355
test4.tig,9,test4.tig.test_0009,54,Unknown Sort,-1,22,3318464,12786890,4657280487,284620022,584650458,284620022,3983543840
test4.tig,10,test4.tig.test_0010,27,Unknown Sort,-1,22,3885648,12639478,2186367874,263713798,467834797,263713798,1684623562
test4.tig,11,test4.tig.test_0011,27,Unknown Sort,-1,17,3378812,13711486,2327706417,275242285,505564732,275242285,1795345571
test4.tig,12,test4.tig.test_0012,27,Unknown Sort,-1,22,3290841,16565577,2161991696,262227939,470742719,262227939,1652385895
test4.tig,13,test4.tig.test_0013,27,Unknown Sort,-1,21,2459145,12945169,2345833678,343247999,490485945,343247999,1747956595
test4.tig,14,test4.tig.test_0014,27,Unknown Sort,-1,22,4035295,13074688,2316253900,273414154,511870624,273414154,1778861494
test4.tig,15,test4.tig.test_0015,27,Unknown Sort,-1,21,3277590,21830928,4265420000,471088796,951235039,471088796,3236264528
test4.tig,16,test4.tig.test_0016,27,Unknown Sort,-1,22,8876785,15364962,2159242455,264480705,469441997,264480705,1651598220
test4.tig,17,test4.tig.test_0017,27,Unknown Sort,-1,18,2921068,12720117,2149259995,260200981,461296147,260200981,1657674850
test4.tig,18,test4.tig.test_0018,27,Unknown Sort,-1,19,3969216,19814189,4082665540,457255279,895090589,457255279,3082768007
test4.tig,19,test4.tig.test_0019,27,Unknown Sort,-1,22,3248855,14071521,2260493058,276268410,487571378,276268410,1742792297
test4.tig,20,test4.tig.test_0020,27,Unknown Sort,-1,21,3994491,18410940,4230804008,470185301,909741471,470185301,3197009591
test4.tig,21,test4.tig.test_0021,27,Unknown Sort,-1,22,4477065,12734440,2181472686,264372833,466448185,264372833,1677855695
test5.tig,0,test5.tig.test_0000,2,Unknown Sort,-1,1,2200429,320250,33289460,20605308,5823087,20605308,6354557
test5.tig,1,test5.tig.test_0001,53,Unknown Sort,-1,2,2803327,10423708,4090306537,257935030,505405987,257935030,3514000435
test5.tig,2,test5.tig.test_0002,2,Unknown Sort,-1,8,4417693,5282504,16066086,3855401,1445515,3855401,10276424
test5.tig,3,test5.tig.test_0003,5,Unknown Sort,-1,21,2510566,7506946,83940337,16659341,16668490,16659341,49446916
