sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,49,test1.tig.test_0049,2,Unknown Sort,-1,62,1456765,23945265,215918774,46069664,26447422,46069664,142174073
test1.tig,50,test1.tig.test_0050,31,Unknown Sort,-1,63,1513411,40480293,4530377555,546214626,867511527,546214626,3461958059
test1.tig,51,test1.tig.test_0051,2,Unknown Sort,-1,85,1858408,31931006,30984999,7998944,2620609,7998944,19120569
test1.tig,52,test1.tig.test_0052,4,Unknown Sort,-1,97,2003791,31337301,378593738,52890397,39160826,52890397,283659144
test1.tig,53,test1.tig.test_0053,1,Unknown Sort,-1,109,2242559,33211439,6912855,382948,5045481,382948,371978
test1.tig,54,test1.tig.test_0054,3,Unknown Sort,-1,108,2174351,33288333,28958797,7367469,7345728,7367469,1063587
test1.tig,55,test1.tig.test_0055,2,Unknown Sort,-1,109,2180122,31810309,15869658,366538,2254542,366538,699973
test1.tig,56,test1.tig.test_0056,31,Unknown Sort,-1,101,1966071,48840564,4969279154,560438795,1039116919,560438795,3836002189
test1.tig,57,test1.tig.test_0057,31,Unknown Sort,-1,106,2065797,49678087,4161605633,552662970,713934839,552662970,3146585147
test1.tig,58,test1.tig.test_0058,8,Unknown Sort,-1,107,1375592,29716458,211880965,39154073,20174097,39154073,119635578
test1.tig,59,test1.tig.test_0059,5,Unknown Sort,-1,108,1126213,29798062,40037211,8010847,2969214,8010847,1219930
test1.tig,60,test1.tig.test_0060,5,Unknown Sort,-1,109,1091579,25055019,36071657,307948,2909251,307948,1198159
test1.tig,61,test1.tig.test_0061,31,Unknown Sort,-1,106,1007251,31796733,4771870443,439732266,1030998906,439732266,3773574634
test1.tig,62,test1.tig.test_0062,8,Unknown Sort,-1,107,1370021,32304897,259039643,49413109,19556719,49413109,151750569
test1.tig,63,test1.tig.test_0063,5,Unknown Sort,-1,108,1390420,32173691,52473794,10637908,3886525,10637908,1661528
test1.tig,64,test1.tig.test_0064,5,Unknown Sort,-1,109,1332781,37039635,43085883,455034,4020266,455034,1684732
test1.tig,65,test1.tig.test_0065,4,Unknown Sort,-1,99,1299038,29736466,333594604,46414381,35708546,46414381,249023342
test1.tig,66,test1.tig.test_0066,1,Unknown Sort,-1,109,1405738,36371861,5453797,409589,3934025,409589,332814
test1.tig,67,test1.tig.test_0067,3,Unknown Sort,-1,108,1387474,32107176,25304497,7629661,3022644,7629661,990589
test1.tig,68,test1.tig.test_0068,2,Unknown Sort,-1,109,1375772,37172905,17153006,370786,2549826,370786,686899
test1.tig,69,test1.tig.test_0069,32,Unknown Sort,-1,103,1313024,42902650,4479873398,568375322,878041484,568375322,3395712598
test1.tig,70,test1.tig.test_0070,3,Unknown Sort,-1,109,1425455,31676317,45686946,423555,4073385,423555,940056
test1.tig,71,test1.tig.test_0071,1,Unknown Sort,-1,105,1285804,30339417,232414537,30416833,12022406,30416833,189351206
test1.tig,72,test1.tig.test_0072,32,Unknown Sort,-1,106,1126305,39759068,4727181942,418492479,1068548624,418492479,3734657792
test1.tig,73,test1.tig.test_0073,9,Unknown Sort,-1,107,1584675,32773126,259985118,45019854,19473192,45019854,147443816
test1.tig,74,test1.tig.test_0074,6,Unknown Sort,-1,108,1529221,36209896,58619551,10814649,4125434,10814649,2039699
test1.tig,75,test1.tig.test_0075,6,Unknown Sort,-1,109,1508161,32066890,53086655,354746,4222365,354746,2039186
test1.tig,76,test1.tig.test_0076,2,Unknown Sort,-1,89,1292126,28956011,215985609,40781858,26506854,40781858,147466038
test1.tig,77,test1.tig.test_0077,33,Unknown Sort,-1,90,1316421,46649662,3875237995,543729591,721666816,543729591,2891957204
test1.tig,78,test1.tig.test_0078,3,Unknown Sort,-1,96,1403575,30206909,34069920,6501063,7257042,6501063,18658613
test1.tig,79,test1.tig.test_0079,5,Unknown Sort,-1,97,1390630,29977458,206309508,35075007,31660687,35075007,136795930
test1.tig,80,test1.tig.test_0080,1,Unknown Sort,-1,109,1529631,32034560,3005471,355327,1624289,355327,323538
test1.tig,81,test1.tig.test_0081,3,Unknown Sort,-1,108,1460632,32123587,25994512,7752331,2987347,7752331,986933
test1.tig,82,test1.tig.test_0082,2,Unknown Sort,-1,109,1483004,36841782,16981074,346561,2512346,346561,647056
test1.tig,83,test1.tig.test_0083,33,Unknown Sort,-1,101,1415828,42748930,3962381185,507670509,885477079,507670509,3018773314
test1.tig,84,test1.tig.test_0084,33,Unknown Sort,-1,106,1255647,33026632,3525048050,357496839,683141124,357496839,2739236561
test1.tig,85,test1.tig.test_0085,10,Unknown Sort,-1,107,1540311,31936155,277530281,45504092,19815304,45504092,157097936
test1.tig,86,test1.tig.test_0086,7,Unknown Sort,-1,108,1482452,32247209,70975092,11654655,4529643,11654655,2253481
test1.tig,87,test1.tig.test_0087,7,Unknown Sort,-1,109,1509573,31768310,54676318,334077,4413224,334077,2590363
test1.tig,88,test1.tig.test_0088,33,Unknown Sort,-1,106,1391252,48785982,5005278115,563333088,1037884841,563333088,3859617286
test1.tig,89,test1.tig.test_0089,10,Unknown Sort,-1,107,1265546,25371933,200673679,34700503,14490078,34700503,107930657
test1.tig,90,test1.tig.test_0090,7,Unknown Sort,-1,108,1101047,21882144,47851578,7447869,2894102,7447869,1433662
test1.tig,91,test1.tig.test_0091,7,Unknown Sort,-1,109,1055200,20781388,34929904,224812,2935470,224812,1380192
test1.tig,92,test1.tig.test_0092,2,Unknown Sort,-1,105,940736,20465444,134483168,30720733,15508410,30720733,87543230
test1.tig,93,test1.tig.test_0093,33,Unknown Sort,-1,106,984938,33203324,3987523617,453745731,845075798,453745731,3084794605
test1.tig,94,test1.tig.test_0094,10,Unknown Sort,-1,107,1525934,35746096,272148839,44961223,23213483,44961223,151027872
test1.tig,95,test1.tig.test_0095,7,Unknown Sort,-1,108,1490437,31702546,71705844,11582150,4633067,11582150,2113055
test1.tig,96,test1.tig.test_0096,7,Unknown Sort,-1,109,1396441,30815762,63370968,325160,4578664,325160,2135579
test1.tig,97,test1.tig.test_0097,4,Unknown Sort,-1,103,1333372,27297609,281912074,35581828,32017628,35581828,211986523
test1.tig,98,test1.tig.test_0098,1,Unknown Sort,-1,109,1467514,31508964,3348775,343084,1978794,343084,318428
test1.tig,99,test1.tig.test_0099,54,Unknown Sort,-1,105,1330428,51167031,8391185346,612812543,1014547566,612812543,7149011415
test1.tig,100,test1.tig.test_0100,6,Unknown Sort,-1,109,1552184,34164187,41151522,342202,4252522,342202,1796883
test1.tig,101,test1.tig.test_0101,1,Unknown Sort,-1,107,1405498,31613620,253317001,27497573,13134293,27497573,212005249
test1.tig,102,test1.tig.test_0102,27,Unknown Sort,-1,108,1448910,43846852,4103066063,526532903,907862842,526532903,3173168531
test1.tig,103,test1.tig.test_0103,1,Unknown Sort,-1,109,1531795,31660057,1664193,334959,414378,334959,303630
test1.tig,104,test1.tig.test_0104,3,Unknown Sort,-1,105,1350565,36577176,195186088,28316150,26298322,28316150,139032295
test1.tig,105,test1.tig.test_0105,56,Unknown Sort,-1,106,1374330,42766694,8984353055,571341950,1147480336,571341950,7681838563
test1.tig,106,test1.tig.test_0106,17,Unknown Sort,-1,107,1275354,26065726,202405920,35242931,14380563,35242931,121935057
test1.tig,107,test1.tig.test_0107,14,Unknown Sort,-1,108,1449140,31278441,44378840,8871412,3159881,8871412,3924448
test1.tig,108,test1.tig.test_0108,14,Unknown Sort,-1,109,1278630,31288189,40680819,302858,3181713,302858,3990358
test2.tig,0,test2.tig.test_0000,2,Unknown Sort,-1,1,309461,312356,66456210,40010912,13103917,40010912,12314324
test2.tig,1,test2.tig.test_0001,53,Unknown Sort,-1,2,297879,19129757,6556272285,537206488,750398802,537206488,5492500148
test2.tig,2,test2.tig.test_0002,2,Unknown Sort,-1,8,423094,8054809,30024437,5997477,2309264,5997477,20702158
test2.tig,3,test2.tig.test_0003,4,Unknown Sort,-1,16,443072,11509724,263089144,35161139,32973593,35161139,193026674
test2.tig,4,test2.tig.test_0004,1,Unknown Sort,-1,17,458882,9641837,59873224,3499468,978447,3499468,54912281
test2.tig,5,test2.tig.test_0005,2,Unknown Sort,-1,18,404820,10043071,293386933,44378148,27650600,44378148,220431304
test2.tig,6,test2.tig.test_0006,1,Unknown Sort,-1,87,838574,18836136,3619764,225904,2669030,225904,192241
test2.tig,7,test2.tig.test_0007,1,Unknown Sort,-1,83,715754,24385482,59107305,4803306,563718,4803306,53351182
test2.tig,8,test2.tig.test_0008,1,Unknown Sort,-1,84,715002,16400785,43389012,17406532,5344122,17406532,19629646
test2.tig,9,test2.tig.test_0009,1,Unknown Sort,-1,87,743856,16015131,4727594,187592,3608282,187592,171673
test2.tig,10,test2.tig.test_0010,3,Unknown Sort,-1,86,679746,16021282,10160972,3250141,1140912,3250141,493507
test2.tig,11,test2.tig.test_0011,2,Unknown Sort,-1,87,656803,15897059,6569531,181361,907223,181361,344587
test2.tig,12,test2.tig.test_0012,3,Unknown Sort,-1,86,667323,24225261,10017373,3187243,1105776,3187243,470263
test2.tig,13,test2.tig.test_0013,2,Unknown Sort,-1,87,666752,15104100,6202212,168787,894839,168787,315782
test2.tig,14,test2.tig.test_0014,28,Unknown Sort,-1,27,340900,14836338,3669825592,349812615,862576377,349812615,2955573367
test2.tig,15,test2.tig.test_0015,2,Unknown Sort,-1,78,684685,13950906,17774353,5724595,1386752,5724595,10076593
test2.tig,16,test2.tig.test_0016,4,Unknown Sort,-1,79,646955,14320600,356590568,42699337,40982013,42699337,269987173
test2.tig,17,test2.tig.test_0017,1,Unknown Sort,-1,87,1252421,36239973,6339720,385083,4704931,385083,293110
test2.tig,18,test2.tig.test_0018,28,Unknown Sort,-1,81,1013712,40855898,4727929035,570470495,999811209,570470495,3653079368
test2.tig,19,test2.tig.test_0019,28,Unknown Sort,-1,84,1089344,40337675,3112815181,528335848,579282317,528335848,2276055335
test2.tig,20,test2.tig.test_0020,5,Unknown Sort,-1,85,712437,15841244,127459324,23379063,11316151,23379063,74331400
test2.tig,21,test2.tig.test_0021,2,Unknown Sort,-1,86,718098,22319685,18443769,4633998,1615312,4633998,333746
test2.tig,22,test2.tig.test_0022,2,Unknown Sort,-1,87,659148,14952466,14189424,181270,1625030,181270,317456
test2.tig,23,test2.tig.test_0023,28,Unknown Sort,-1,86,674867,21922299,3569153258,527831982,671936338,527831982,2685354396
test2.tig,24,test2.tig.test_0024,1,Unknown Sort,-1,87,758654,15042515,933502,200105,218380,200105,156724
test2.tig,25,test2.tig.test_0025,2,Unknown Sort,-1,38,394360,8834473,116479494,22682355,16236437,22682355,76973551
test2.tig,26,test2.tig.test_0026,29,Unknown Sort,-1,39,468800,15868124,4496187010,351250195,990758823,351250195,3627861635
test2.tig,27,test2.tig.test_0027,29,Unknown Sort,-1,84,1177119,39119268,4152201112,550317107,755756969,550317107,3144444141
test2.tig,28,test2.tig.test_0028,6,Unknown Sort,-1,85,1045853,23174268,191750179,37163527,15345274,37163527,117098877
test2.tig,29,test2.tig.test_0029,3,Unknown Sort,-1,86,940736,20717437,28535682,6863984,2456692,6863984,625785
test2.tig,30,test2.tig.test_0030,3,Unknown Sort,-1,87,931849,25891950,20835388,269656,2565014,269656,606899
test2.tig,31,test2.tig.test_0031,29,Unknown Sort,-1,86,835668,28908663,3901633150,381787694,947536263,381787694,3060884790
test2.tig,32,test2.tig.test_0032,1,Unknown Sort,-1,87,1144709,26320794,1537927,319570,399821,319570,272521
test2.tig,33,test2.tig.test_0033,29,Unknown Sort,-1,46,685908,29841773,4479464101,541099435,773005198,541099435,3465404801
test2.tig,34,test2.tig.test_0034,3,Unknown Sort,-1,52,842672,18060289,27401163,5771864,2735606,5771864,17480811
test2.tig,35,test2.tig.test_0035,4,Unknown Sort,-1,77,998875,23725704,337308174,48796973,37139382,48796973,249001792
test2.tig,36,test2.tig.test_0036,1,Unknown Sort,-1,87,1212325,25817741,5495074,320572,4147996,320572,288361
test2.tig,37,test2.tig.test_0037,3,Unknown Sort,-1,86,1035944,32188789,20350458,6437182,2322310,6437182,814618
test2.tig,38,test2.tig.test_0038,2,Unknown Sort,-1,87,1092090,26151547,13192803,292389,2019421,292389,575730
test2.tig,39,test2.tig.test_0039,29,Unknown Sort,-1,81,989107,38296854,3173485902,526646296,610914761,526646296,2327344827
test2.tig,40,test2.tig.test_0040,29,Unknown Sort,-1,84,871707,22621391,3996235781,342144511,983792591,342144511,3168867934
test2.tig,41,test2.tig.test_0041,6,Unknown Sort,-1,85,875353,18339664,155401312,28867235,12104841,28867235,97788662
test2.tig,42,test2.tig.test_0042,3,Unknown Sort,-1,86,758573,16507325,22203426,5390338,1930244,5390338,490660
test2.tig,43,test2.tig.test_0043,3,Unknown Sort,-1,87,706887,23053472,17223248,254547,2662037,254547,477747
test2.tig,44,test2.tig.test_0044,29,Unknown Sort,-1,86,709271,22961739,3612701679,342692260,854222035,342692260,2903502428
test2.tig,45,test2.tig.test_0045,1,Unknown Sort,-1,87,744748,21542095,893317,203673,222568,203673,148098
test2.tig,46,test2.tig.test_0046,4,Unknown Sort,-1,77,589466,13026341,173634085,21355184,27322826,21355184,123548194
test2.tig,47,test2.tig.test_0047,1,Unknown Sort,-1,87,709883,14676949,8624288,182793,7908244,182793,149571
test2.tig,48,test2.tig.test_0048,3,Unknown Sort,-1,86,655230,18698707,11734597,3632819,1318245,3632819,447711
test2.tig,49,test2.tig.test_0049,2,Unknown Sort,-1,87,671731,14502271,7758242,169699,1170027,169699,299462
test2.tig,50,test2.tig.test_0050,30,Unknown Sort,-1,81,593394,20848173,3882416790,327776955,747168863,327776955,3081507412
test2.tig,51,test2.tig.test_0051,3,Unknown Sort,-1,87,1123790,26204065,32291603,304642,3404250,304642,833075
test2.tig,52,test2.tig.test_0052,1,Unknown Sort,-1,83,996450,26247156,252844064,32681433,13041009,32681433,206501648
test2.tig,53,test2.tig.test_0053,30,Unknown Sort,-1,84,1097480,38190314,3847086495,562434783,832306305,562434783,2892626049
test2.tig,54,test2.tig.test_0054,7,Unknown Sort,-1,85,1148936,25997458,234953192,42434210,18135148,42434210,145520336
test2.tig,55,test2.tig.test_0055,4,Unknown Sort,-1,86,1132025,25818682,41324147,9229283,3409128,9229283,1092371
test2.tig,56,test2.tig.test_0056,4,Unknown Sort,-1,87,1048137,25962663,32505383,292820,3458722,292820,1108662
test2.tig,57,test2.tig.test_0057,5,Unknown Sort,-1,75,943150,28287737,189494816,33933174,30472677,33933174,122709849
test2.tig,58,test2.tig.test_0058,1,Unknown Sort,-1,87,1122988,26325473,2492769,307617,1288669,307617,278793
test2.tig,59,test2.tig.test_0059,3,Unknown Sort,-1,86,1042587,26102865,22587438,6926812,2574393,6926812,818285
test2.tig,60,test2.tig.test_0060,2,Unknown Sort,-1,87,1089745,26118926,14826750,292529,2238953,292529,544582
test2.tig,61,test2.tig.test_0061,31,Unknown Sort,-1,79,948280,37934434,4164217246,543858895,738378738,543858895,3160390532
test2.tig,62,test2.tig.test_0062,31,Unknown Sort,-1,84,1198169,36058122,4926133059,580969232,1032858274,580969232,3793753580
test2.tig,63,test2.tig.test_0063,8,Unknown Sort,-1,85,1176528,25995755,241082697,43231978,23695908,43231978,139863024
test2.tig,64,test2.tig.test_0064,5,Unknown Sort,-1,86,1167141,25905575,51886091,9709455,3661222,9709455,1360524
test2.tig,65,test2.tig.test_0065,5,Unknown Sort,-1,87,1099964,25847426,37095920,294262,3633491,294262,1344735
test2.tig,66,test2.tig.test_0066,31,Unknown Sort,-1,84,1033750,38841908,4818728718,560118113,1013667133,560118113,3710306075
test2.tig,67,test2.tig.test_0067,8,Unknown Sort,-1,85,1157252,26006615,242743665,42952683,18355813,42952683,148062957
test2.tig,68,test2.tig.test_0068,5,Unknown Sort,-1,86,1177620,25930513,46739190,9747927,3631436,9747927,1351225
test2.tig,69,test2.tig.test_0069,5,Unknown Sort,-1,87,1067824,25899454,42603919,290515,3595318,290515,1321641
test2.tig,70,test2.tig.test_0070,2,Unknown Sort,-1,83,1024213,25153323,199974617,39232280,24726292,39232280,135083635
test2.tig,71,test2.tig.test_0071,31,Unknown Sort,-1,84,999165,34322604,4516202902,453666061,1014047477,453666061,3539440276
test2.tig,72,test2.tig.test_0072,8,Unknown Sort,-1,85,1133527,22524339,198788670,37241803,15336907,37241803,109774999
test2.tig,73,test2.tig.test_0073,5,Unknown Sort,-1,86,938773,19312179,43397879,7461776,2808682,7461776,963669
test2.tig,74,test2.tig.test_0074,5,Unknown Sort,-1,87,854534,18763590,29153051,216958,2715407,216958,944503
test2.tig,75,test2.tig.test_0075,4,Unknown Sort,-1,81,745890,15356254,179714448,23831733,20267783,23831733,134282620
test2.tig,76,test2.tig.test_0076,1,Unknown Sort,-1,87,1055281,15847436,1965089,205175,1191036,205175,163837
test2.tig,77,test2.tig.test_0077,54,Unknown Sort,-1,83,683072,32219818,7221830021,445622834,717119730,445622834,6319305164
test2.tig,78,test2.tig.test_0078,6,Unknown Sort,-1,87,1170016,27169438,32067782,315222,3884251,315222,1620012
test2.tig,79,test2.tig.test_0079,1,Unknown Sort,-1,85,1063406,26025861,223356415,27479460,13084130,27479460,182199753
test2.tig,80,test2.tig.test_0080,27,Unknown Sort,-1,86,1157352,38749674,3460892571,550485253,646381611,550485253,2570013592
test2.tig,81,test2.tig.test_0081,1,Unknown Sort,-1,87,1269483,26351793,1537225,322045,394530,322045,272381
test2.tig,82,test2.tig.test_0082,3,Unknown Sort,-1,83,1223697,26007276,195121027,28400459,26522604,28400459,138778630
test2.tig,83,test2.tig.test_0083,56,Unknown Sort,-1,84,1044952,37892375,6770324907,556474114,679741913,556474114,5763708981
test2.tig,84,test2.tig.test_0084,17,Unknown Sort,-1,85,724670,14889989,133905874,32127063,10621606,32127063,76157530
test2.tig,85,test2.tig.test_0085,14,Unknown Sort,-1,86,943962,23663517,25818221,6890363,2381730,6890363,2076668
test2.tig,86,test2.tig.test_0086,14,Unknown Sort,-1,87,658586,14553427,17717897,163837,1602028,163837,2060508
test3.tig,0,test3.tig.test_0000,2,Unknown Sort,-1,1,167284,170851,36006104,21527237,7184585,21527237,6738768
test3.tig,1,test3.tig.test_0001,53,Unknown Sort,-1,2,167865,10442050,6850022652,342368161,864947328,342368161,6026084738
test4.tig,0,test4.tig.test_0000,2,Unknown Sort,-1,1,250991,189956,36005383,21596007,7147717,21596007,6675770
test4.tig,1,test4.tig.test_0001,53,Unknown Sort,-1,2,169739,10330851,7420481816,500788501,768393551,500788501,6380109020
test4.tig,2,test4.tig.test_0002,3,Unknown Sort,-1,8,386014,4825147,26269368,8656999,2895695,8656999,13666240
test4.tig,3,test4.tig.test_0003,5,Unknown Sort,-1,15,358864,8466652,102933949,19529227,17119272,19529227,58893215
test4.tig,4,test4.tig.test_0004,2,Unknown Sort,-1,16,421431,8056502,42513970,3178466,1347709,3178466,37133590
test4.tig,5,test4.tig.test_0005,3,Unknown Sort,-1,17,308188,5665504,214018317,25448748,17416080,25448748,170147621
test4.tig,6,test4.tig.test_0006,27,Unknown Sort,-1,22,590508,23606920,4506786928,571123912,977665530,571123912,3461499813
test4.tig,7,test4.tig.test_0007,23,Unknown Sort,-1,22,434256,14118120,3238308285,328968992,836255988,328968992,2465634198
test4.tig,8,test4.tig.test_0008,54,Unknown Sort,-1,21,614383,23294945,6656528288,455451372,700977620,455451372,5748691964
test4.tig,9,test4.tig.test_0009,54,Unknown Sort,-1,22,473549,12826015,6984606990,359973708,735373183,359973708,6140280239
test4.tig,10,test4.tig.test_0010,27,Unknown Sort,-1,22,511090,13588365,3880611383,342390453,898540993,342390453,3063702405
test4.tig,11,test4.tig.test_0011,27,Unknown Sort,-1,17,550413,23044655,4577490530,583644814,883819020,583644814,3496455897
test4.tig,12,test4.tig.test_0012,27,Unknown Sort,-1,22,509737,14923892,3241370293,333957987,673090315,333957987,2522986370
test4.tig,13,test4.tig.test_0013,27,Unknown Sort,-1,21,615645,23831402,4562990824,554527190,1028633879,554527190,3488834096
test4.tig,14,test4.tig.test_0014,27,Unknown Sort,-1,22,522731,16225235,3741556614,375079131,845723451,375079131,2910893330
test4.tig,15,test4.tig.test_0015,27,Unknown Sort,-1,21,540575,22185392,7006103189,828648811,1453479427,828648811,5227570576
test4.tig,16,test4.tig.test_0016,27,Unknown Sort,-1,22,354375,13145114,2870101102,318574411,617489755,318574411,2225425907
test4.tig,17,test4.tig.test_0017,27,Unknown Sort,-1,18,461516,22491828,3541761113,565431978,762689205,565431978,2624582849
test4.tig,18,test4.tig.test_0018,27,Unknown Sort,-1,19,333756,19174521,6015710220,586461200,1236524897,586461200,4618165933
test4.tig,19,test4.tig.test_0019,27,Unknown Sort,-1,22,369524,16307770,2817747083,358778025,588336692,358778025,2153358229
test4.tig,20,test4.tig.test_0020,27,Unknown Sort,-1,21,497284,35583320,6669790533,985035352,1260546786,985035352,4784632993
test4.tig,21,test4.tig.test_0021,27,Unknown Sort,-1,22,492264,21675585,2993755736,449989590,608929915,449989590,2215047624
test5.tig,0,test5.tig.test_0000,2,Unknown Sort,-1,1,245000,289443,65247451,39080334,13058992,39080334,12192936
test5.tig,1,test5.tig.test_0001,53,Unknown Sort,-1,2,185709,18722182,7350586281,533113545,738796799,533113545,6290995009
test5.tig,2,test5.tig.test_0002,2,Unknown Sort,-1,8,339246,8419704,27398748,6359227,2505693,6359227,17654649
test5.tig,3,test5.tig.test_0003,5,Unknown Sort,-1,21,372789,11220932,165650610,31300852,27880491,31300852,104428053
