sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,22,test1.tig.test_0022,2,Unknown Sort,-1,109,6553752,36996948,28139440,324649,2861261,324649,744187
test1.tig,23,test1.tig.test_0023,28,Unknown Sort,-1,108,5949628,46275184,3934648161,430762409,930999604,430762409,3069158864
test1.tig,24,test1.tig.test_0024,1,Unknown Sort,-1,109,5271356,26336015,1393526,244939,319159,244939,252214
test1.tig,25,test1.tig.test_0025,2,Unknown Sort,-1,38,1756637,15579335,128372218,23088861,14851237,23088861,89530669
test1.tig,26,test1.tig.test_0026,29,Unknown Sort,-1,39,2170324,22003133,2873896986,337418734,614857934,337418734,2191176035
test1.tig,27,test1.tig.test_0027,29,Unknown Sort,-1,106,4776416,32422180,3872825630,359672316,921014450,359672316,3100869649
test1.tig,28,test1.tig.test_0028,6,Unknown Sort,-1,107,4331951,24794182,150149357,25088023,10592344,25088023,92524709
test1.tig,29,test1.tig.test_0029,3,Unknown Sort,-1,108,3470374,24503035,28905028,5918120,1991168,5918120,692400
test1.tig,30,test1.tig.test_0030,3,Unknown Sort,-1,109,3378452,24571333,23500463,233679,2079924,233679,682272
test1.tig,31,test1.tig.test_0031,29,Unknown Sort,-1,108,3181121,31805573,3155905362,347746630,620028041,347746630,2462787212
test1.tig,32,test1.tig.test_0032,1,Unknown Sort,-1,109,3801666,35206877,2021795,417954,488597,417954,378009
test1.tig,33,test1.tig.test_0033,29,Unknown Sort,-1,46,1737972,32617918,4047758123,555277700,854315639,555277700,3103116085
test1.tig,34,test1.tig.test_0034,2,Unknown Sort,-1,95,3420170,39457016,36189952,11758161,2743250,11758161,20281942
test1.tig,35,test1.tig.test_0035,4,Unknown Sort,-1,102,2800718,32637113,362797573,47045850,38323337,47045850,274360266
test1.tig,36,test1.tig.test_0036,1,Unknown Sort,-1,109,3000232,34614204,6608566,382197,4830628,382197,369163
test1.tig,37,test1.tig.test_0037,3,Unknown Sort,-1,108,2309886,33800688,22704749,6878031,2539286,6878031,1130713
test1.tig,38,test1.tig.test_0038,2,Unknown Sort,-1,109,2388072,45278413,16022286,458701,2533385,458701,743235
test1.tig,39,test1.tig.test_0039,29,Unknown Sort,-1,106,2315075,46513522,4688111595,561675729,995329576,561675729,3585566160
test1.tig,40,test1.tig.test_0040,6,Unknown Sort,-1,107,2708003,33791280,238401878,43323543,18301453,43323543,137593360
test1.tig,41,test1.tig.test_0041,3,Unknown Sort,-1,108,2508158,34189718,44581955,9635446,3469332,9635446,1143166
test1.tig,42,test1.tig.test_0042,3,Unknown Sort,-1,109,2239804,40087660,35120204,386916,3413057,386916,1145971
test1.tig,43,test1.tig.test_0043,4,Unknown Sort,-1,104,2132954,32141413,410325909,47234013,39910186,47234013,320094875
test1.tig,44,test1.tig.test_0044,1,Unknown Sort,-1,109,2507527,35027570,7193854,405882,5335475,405882,385133
test1.tig,45,test1.tig.test_0045,3,Unknown Sort,-1,108,2278136,34804181,24103556,7255499,2704416,7255499,1129120
test1.tig,46,test1.tig.test_0046,2,Unknown Sort,-1,109,2442976,35214892,23654142,363262,10335992,363262,757762
test1.tig,47,test1.tig.test_0047,30,Unknown Sort,-1,108,2285239,47675092,3631955011,600330741,666561694,600330741,2666057058
test1.tig,48,test1.tig.test_0048,1,Unknown Sort,-1,109,2084954,21550212,1235339,230192,269246,230192,218180
test1.tig,49,test1.tig.test_0049,2,Unknown Sort,-1,62,1108070,15817311,204199667,42638057,25809998,42638057,134460598
test1.tig,50,test1.tig.test_0050,31,Unknown Sort,-1,63,1598050,37056810,4850922308,560732500,967931822,560732500,3756017809
test1.tig,51,test1.tig.test_0051,2,Unknown Sort,-1,85,1700973,25333483,36201264,7564540,2461992,7564540,25055923
test1.tig,52,test1.tig.test_0052,4,Unknown Sort,-1,97,1641271,26398914,285187530,38507152,29254735,38507152,215213150
test1.tig,53,test1.tig.test_0053,1,Unknown Sort,-1,109,1686847,23535439,4703349,261591,3496424,261591,256171
test1.tig,54,test1.tig.test_0054,3,Unknown Sort,-1,108,1530844,23197875,16729022,4930385,1879929,4930385,711886
test1.tig,55,test1.tig.test_0055,2,Unknown Sort,-1,109,1491449,23253690,10801546,232136,1574776,232136,476454
test1.tig,56,test1.tig.test_0056,31,Unknown Sort,-1,101,1373147,39193912,2862645373,338332199,567135018,338332199,2211554369
test1.tig,57,test1.tig.test_0057,31,Unknown Sort,-1,106,1337220,25215443,3184937625,326801876,625016808,326801876,2491356372
test1.tig,58,test1.tig.test_0058,8,Unknown Sort,-1,107,1539119,32361307,250263714,43667339,18645170,43667339,148615600
test1.tig,59,test1.tig.test_0059,5,Unknown Sort,-1,108,1440815,33042885,54397812,10174980,3794443,10174980,1734135
test1.tig,60,test1.tig.test_0060,5,Unknown Sort,-1,109,1368408,32603641,43960620,330881,3837143,330881,1690272
test1.tig,61,test1.tig.test_0061,31,Unknown Sort,-1,106,1322712,44603126,4181650406,522854710,724171278,522854710,3175189200
test1.tig,62,test1.tig.test_0062,8,Unknown Sort,-1,107,1647803,30648731,222049604,39948779,16688605,39948779,130750417
test1.tig,63,test1.tig.test_0063,5,Unknown Sort,-1,108,1532687,27540086,43761926,8630720,3113083,8630720,1366386
test1.tig,64,test1.tig.test_0064,5,Unknown Sort,-1,109,1264053,26850241,33067972,250951,2944968,250951,1316101
test1.tig,65,test1.tig.test_0065,4,Unknown Sort,-1,99,1014113,23706581,224769879,29919011,23395717,29919011,169310567
test1.tig,66,test1.tig.test_0066,1,Unknown Sort,-1,109,1135271,21623880,3483069,234560,2433098,234560,214733
test1.tig,67,test1.tig.test_0067,3,Unknown Sort,-1,108,934765,21845426,23672036,5320618,1831187,5320618,628238
test1.tig,68,test1.tig.test_0068,2,Unknown Sort,-1,109,982785,20816595,9857584,204804,1426458,204804,421741
test1.tig,69,test1.tig.test_0069,32,Unknown Sort,-1,103,874692,26845251,3777792050,337688852,962429164,337688852,2932999143
test1.tig,70,test1.tig.test_0070,3,Unknown Sort,-1,109,1170016,20327387,28292799,229250,2347306,229250,587573
test1.tig,71,test1.tig.test_0071,1,Unknown Sort,-1,105,973838,19816498,151943456,16707843,7466936,16707843,127311238
test1.tig,72,test1.tig.test_0072,32,Unknown Sort,-1,106,1102580,29126394,4244287090,374115690,933497316,374115690,3383455165
test1.tig,73,test1.tig.test_0073,9,Unknown Sort,-1,107,1409025,32328735,257282931,44082468,18711765,44082468,151085496
test1.tig,74,test1.tig.test_0074,6,Unknown Sort,-1,108,1416409,32105866,58856702,10671161,4037178,10671161,1989904
test1.tig,75,test1.tig.test_0075,6,Unknown Sort,-1,109,1376384,32079667,48086895,336161,4108842,336161,1916367
test1.tig,76,test1.tig.test_0076,2,Unknown Sort,-1,89,1138898,28850987,198423244,47179382,24598323,47179382,125273803
test1.tig,77,test1.tig.test_0077,33,Unknown Sort,-1,90,1133378,36314997,2980934908,435930626,577320882,435930626,2214578881
test1.tig,78,test1.tig.test_0078,3,Unknown Sort,-1,96,941337,16744952,16236348,3314982,1628919,3314982,10316016
test1.tig,79,test1.tig.test_0079,5,Unknown Sort,-1,97,800502,16504030,119073897,19188409,20623201,19188409,77382597
test1.tig,80,test1.tig.test_0080,1,Unknown Sort,-1,109,979198,18429795,1810568,205465,939283,205465,194435
test1.tig,81,test1.tig.test_0081,3,Unknown Sort,-1,108,834076,18739626,14362981,4279223,1650889,4279223,555503
test1.tig,82,test1.tig.test_0082,2,Unknown Sort,-1,109,840117,18238636,9480677,199204,1391282,199204,366158
test1.tig,83,test1.tig.test_0083,33,Unknown Sort,-1,101,809439,24801717,3018753709,321794928,605473635,321794928,2349175061
test1.tig,84,test1.tig.test_0084,33,Unknown Sort,-1,106,1696364,43222114,4400288843,519070670,737951387,519070670,3395879023
test1.tig,85,test1.tig.test_0085,10,Unknown Sort,-1,107,1669374,32978324,272014865,45339107,19407100,45339107,156791426
test1.tig,86,test1.tig.test_0086,7,Unknown Sort,-1,108,1722303,34850729,68123607,11474920,4543208,11474920,2430183
test1.tig,87,test1.tig.test_0087,7,Unknown Sort,-1,109,1485338,33589942,55919337,354736,4364542,354736,2312879
test1.tig,88,test1.tig.test_0088,33,Unknown Sort,-1,106,1431807,44797831,4926100933,563437933,1046610428,563437933,3800185679
test1.tig,89,test1.tig.test_0089,10,Unknown Sort,-1,107,1831708,24958811,216827322,34109067,15768761,34109067,127153561
test1.tig,90,test1.tig.test_0090,7,Unknown Sort,-1,108,1605484,33595062,65563551,11318506,4425347,11318506,2229394
test1.tig,91,test1.tig.test_0091,7,Unknown Sort,-1,109,1265074,33870840,55108115,367018,4485770,367018,2245557
test1.tig,92,test1.tig.test_0092,2,Unknown Sort,-1,105,1523500,37680441,231177679,54366162,28226385,54366162,147255576
test1.tig,93,test1.tig.test_0093,33,Unknown Sort,-1,106,1412030,44906355,4813837835,559929337,1011944997,559929337,3674646974
test1.tig,94,test1.tig.test_0094,10,Unknown Sort,-1,107,1321220,32316182,282492975,48178817,19962642,48178817,159963082
test1.tig,95,test1.tig.test_0095,7,Unknown Sort,-1,108,1476191,31074000,71152742,11696886,4481201,11696886,2191944
test1.tig,96,test1.tig.test_0096,7,Unknown Sort,-1,109,1384759,32424795,61632613,339627,4587160,339627,2205850
test1.tig,97,test1.tig.test_0097,4,Unknown Sort,-1,103,1268081,28505799,276334204,36971510,31265640,36971510,205783221
test1.tig,98,test1.tig.test_0098,1,Unknown Sort,-1,109,1419685,32300311,3478430,377639,2044388,377639,319660
test1.tig,99,test1.tig.test_0099,54,Unknown Sort,-1,105,1255005,52935186,7428615189,578948109,822113935,578948109,6259622173
test1.tig,100,test1.tig.test_0100,6,Unknown Sort,-1,109,1795901,23456200,24187312,328096,2739773,328096,1202307
test1.tig,101,test1.tig.test_0101,1,Unknown Sort,-1,107,964110,21120356,141338991,16973551,8096087,16973551,115817835
test1.tig,102,test1.tig.test_0102,27,Unknown Sort,-1,108,1055621,26871732,2740378429,334840788,574879604,334840788,2109056588
test1.tig,103,test1.tig.test_0103,1,Unknown Sort,-1,109,1105285,19517988,1085397,211958,237015,211958,179517
test1.tig,104,test1.tig.test_0104,3,Unknown Sort,-1,105,801544,19062563,115401954,23953043,17149593,23953043,73317687
test1.tig,105,test1.tig.test_0105,56,Unknown Sort,-1,106,922612,26301311,7261577110,353608228,1007788870,353608228,6369649947
test1.tig,106,test1.tig.test_0106,17,Unknown Sort,-1,107,949712,25701044,125520699,23147881,9721308,23147881,76364625
test1.tig,107,test1.tig.test_0107,14,Unknown Sort,-1,108,845447,18134190,32950042,4781506,1666980,4781506,2311690
test1.tig,108,test1.tig.test_0108,14,Unknown Sort,-1,109,819939,17628641,19695461,178806,1682879,178806,2229012
test2.tig,0,test2.tig.test_0000,2,Unknown Sort,-1,1,211738,219322,36714878,22226101,7160422,22226101,6737366
test2.tig,1,test2.tig.test_0001,53,Unknown Sort,-1,2,208912,10678445,6322330983,331182821,1023629943,331182821,5404340227
test2.tig,2,test2.tig.test_0002,2,Unknown Sort,-1,8,471836,8522127,27233891,6435250,2353978,6435250,17383650
test2.tig,3,test2.tig.test_0003,4,Unknown Sort,-1,16,400902,11863188,283320149,42807646,32227414,42807646,206095908
test2.tig,4,test2.tig.test_0004,1,Unknown Sort,-1,17,543159,11509786,79565965,4180869,1160679,4180869,73609835
test2.tig,5,test2.tig.test_0005,2,Unknown Sort,-1,18,475603,11770445,382552381,49785815,31214724,49785815,300257493
test2.tig,6,test2.tig.test_0006,1,Unknown Sort,-1,87,1063456,28566653,5562041,335750,4112580,335750,290796
test2.tig,7,test2.tig.test_0007,1,Unknown Sort,-1,83,815370,25779221,116670045,7087244,880332,7087244,108107151
test2.tig,8,test2.tig.test_0008,1,Unknown Sort,-1,84,996440,28637747,62552369,20914199,7320842,20914199,33283146
test2.tig,9,test2.tig.test_0009,1,Unknown Sort,-1,87,896793,30976438,8478885,358002,6841742,358002,338405
test2.tig,10,test2.tig.test_0010,3,Unknown Sort,-1,86,1027899,31502244,20508016,6820403,2025211,6820403,1010947
test2.tig,11,test2.tig.test_0011,2,Unknown Sort,-1,87,1026968,32812714,13338999,365316,1985918,365316,711346
test2.tig,12,test2.tig.test_0012,3,Unknown Sort,-1,86,1116827,35178685,20281471,7002234,2305127,7002234,867619
test2.tig,13,test2.tig.test_0013,2,Unknown Sort,-1,87,912944,35318247,13178107,314330,1625822,314330,565752
test2.tig,14,test2.tig.test_0014,28,Unknown Sort,-1,27,579228,28235291,3491513195,547383089,648490371,547383089,2627746605
test2.tig,15,test2.tig.test_0015,2,Unknown Sort,-1,78,844515,16105282,19133266,6450229,1425266,6450229,10580651
test2.tig,16,test2.tig.test_0016,4,Unknown Sort,-1,79,611989,25626734,191591312,24674147,29404435,24674147,135925710
test2.tig,17,test2.tig.test_0017,1,Unknown Sort,-1,87,794200,16727921,3369856,195437,2345233,195437,168646
test2.tig,18,test2.tig.test_0018,28,Unknown Sort,-1,81,621677,23886578,2733736442,317085120,581947268,317085120,2114794065
test2.tig,19,test2.tig.test_0019,28,Unknown Sort,-1,84,823506,23936261,2741533599,318685064,580848939,318685064,2106907421
test2.tig,20,test2.tig.test_0020,5,Unknown Sort,-1,85,822714,15969928,130308125,23555827,17554362,23555827,75431084
test2.tig,21,test2.tig.test_0021,2,Unknown Sort,-1,86,818686,16354791,20133783,4953618,1699350,4953618,358314
test2.tig,22,test2.tig.test_0022,2,Unknown Sort,-1,87,701287,16325545,14506641,173296,1672570,173296,332124
test2.tig,23,test2.tig.test_0023,28,Unknown Sort,-1,86,639059,23153292,3234146530,315846755,645199574,315846755,2545483957
test2.tig,24,test2.tig.test_0024,1,Unknown Sort,-1,87,991702,26519150,1569035,320111,392156,320111,285927
test2.tig,25,test2.tig.test_0025,2,Unknown Sort,-1,38,551846,15892573,205070694,40608968,25898906,40608968,137580357
test2.tig,26,test2.tig.test_0026,29,Unknown Sort,-1,39,693041,28637867,3592654910,549941293,763244735,549941293,2688655019
test2.tig,27,test2.tig.test_0027,29,Unknown Sort,-1,84,701747,21800122,3610944062,480462752,802703000,480462752,2760622958
test2.tig,28,test2.tig.test_0028,6,Unknown Sort,-1,85,708831,14838383,133554319,23193046,9808252,23193046,86619966
test2.tig,29,test2.tig.test_0029,3,Unknown Sort,-1,86,706627,14807326,19961039,4896791,1691826,4896791,448412
test2.tig,30,test2.tig.test_0030,3,Unknown Sort,-1,87,623731,14782639,16122344,380655,1719498,380655,462017
test2.tig,31,test2.tig.test_0031,29,Unknown Sort,-1,86,612700,22892753,3647455752,332482104,958936873,332482104,2869118434
test2.tig,32,test2.tig.test_0032,1,Unknown Sort,-1,87,876765,23328912,1424855,303860,330630,303860,229922
test2.tig,33,test2.tig.test_0033,29,Unknown Sort,-1,46,467758,17390023,3603862875,327707011,892529027,327707011,2867232600
test2.tig,34,test2.tig.test_0034,3,Unknown Sort,-1,52,588494,10307278,15440625,3177945,1549558,3177945,9868174
test2.tig,35,test2.tig.test_0035,4,Unknown Sort,-1,77,563238,13472940,195034997,35573557,20748458,35573557,137166432
test2.tig,36,test2.tig.test_0036,1,Unknown Sort,-1,87,770666,23739022,3988406,229150,2884365,229150,234931
test2.tig,37,test2.tig.test_0037,3,Unknown Sort,-1,86,782098,15910126,11195726,3545976,1245098,3545976,459783
test2.tig,38,test2.tig.test_0038,2,Unknown Sort,-1,87,557336,14709000,7150964,173306,1054639,173306,299803
test2.tig,39,test2.tig.test_0039,29,Unknown Sort,-1,81,540033,21374022,3690711614,334884994,899951845,334884994,2965182805
test2.tig,40,test2.tig.test_0040,29,Unknown Sort,-1,84,837121,29678100,2714350063,307278214,567944507,307278214,2118387210
test2.tig,41,test2.tig.test_0041,6,Unknown Sort,-1,85,716064,14811474,131530520,23049747,9798143,23049747,85176498
test2.tig,42,test2.tig.test_0042,3,Unknown Sort,-1,86,689975,14826582,20001044,4812985,1697116,4812985,448861
test2.tig,43,test2.tig.test_0043,3,Unknown Sort,-1,87,604655,14795994,15260897,163426,1716462,163426,452570
test2.tig,44,test2.tig.test_0044,29,Unknown Sort,-1,86,583826,22668462,2681419559,316949077,567885529,316949077,2072524061
test2.tig,45,test2.tig.test_0045,1,Unknown Sort,-1,87,744327,23117405,929284,207209,221525,207209,149190
test2.tig,46,test2.tig.test_0046,4,Unknown Sort,-1,77,544262,13125518,176936324,21547157,28237505,21547157,125761191
test2.tig,47,test2.tig.test_0047,1,Unknown Sort,-1,87,702309,15038198,2630258,222918,1776525,222918,173055
test2.tig,48,test2.tig.test_0048,3,Unknown Sort,-1,86,590980,15841657,11720250,3665210,1318394,3665210,450015
test2.tig,49,test2.tig.test_0049,2,Unknown Sort,-1,87,992293,28501671,14740771,312557,2257898,312557,591279
test2.tig,50,test2.tig.test_0050,30,Unknown Sort,-1,81,834747,39853300,3628236395,563064238,742174151,563064238,2703340965
test2.tig,51,test2.tig.test_0051,3,Unknown Sort,-1,87,898937,19071219,17441601,181852,1825116,181852,449214
test2.tig,52,test2.tig.test_0052,1,Unknown Sort,-1,83,572234,14801505,134144818,14925918,7124464,14925918,111746764
test2.tig,53,test2.tig.test_0053,30,Unknown Sort,-1,84,896793,21379903,2705329455,316426646,578381275,316426646,2079408764
test2.tig,54,test2.tig.test_0054,7,Unknown Sort,-1,85,700154,14695575,133143900,23323751,10220586,23323751,83929498
test2.tig,55,test2.tig.test_0055,4,Unknown Sort,-1,86,686168,14854524,22842408,5044269,1848029,5044269,597001
test2.tig,56,test2.tig.test_0056,4,Unknown Sort,-1,87,592392,14732335,17655972,167324,1853179,167324,600587
test2.tig,57,test2.tig.test_0057,5,Unknown Sort,-1,75,538090,13552961,114016815,19248582,16749441,19248582,76610328
test2.tig,58,test2.tig.test_0058,1,Unknown Sort,-1,87,736403,14736693,1594042,364774,686899,364774,151665
test2.tig,59,test2.tig.test_0059,3,Unknown Sort,-1,86,604736,14628449,12163112,3776690,1385340,3776690,449663
test2.tig,60,test2.tig.test_0060,2,Unknown Sort,-1,87,625183,14474240,7963860,166853,1213818,166853,302549
test2.tig,61,test2.tig.test_0061,31,Unknown Sort,-1,79,549802,22093292,2801975674,321110429,585568767,321110429,2151465623
test2.tig,62,test2.tig.test_0062,31,Unknown Sort,-1,84,693271,21715553,3660261927,337480016,906476112,337480016,2903392368
test2.tig,63,test2.tig.test_0063,8,Unknown Sort,-1,85,730661,14699784,128461871,23428038,9985494,23428038,76313309
test2.tig,64,test2.tig.test_0064,5,Unknown Sort,-1,86,703120,24566695,25987512,5328944,1954629,5328944,744368
test2.tig,65,test2.tig.test_0065,5,Unknown Sort,-1,87,636105,14606307,20119037,168376,1958957,168376,742784
test2.tig,66,test2.tig.test_0066,31,Unknown Sort,-1,84,618822,21648216,2710425524,317509509,562010695,317509509,2096967980
test2.tig,67,test2.tig.test_0067,8,Unknown Sort,-1,85,736523,14795674,135267636,31082587,9917597,31082587,76121973
test2.tig,68,test2.tig.test_0068,5,Unknown Sort,-1,86,677081,14878829,25439875,5243192,1995676,5243192,752011
test2.tig,69,test2.tig.test_0069,5,Unknown Sort,-1,87,615475,20318601,22775894,176311,1922719,176311,745169
test2.tig,70,test2.tig.test_0070,2,Unknown Sort,-1,83,555633,14633359,112451036,22342099,14250641,22342099,75276254
test2.tig,71,test2.tig.test_0071,31,Unknown Sort,-1,84,677922,33438368,3510081011,309629307,668472536,309629307,2776607396
test2.tig,72,test2.tig.test_0072,8,Unknown Sort,-1,85,977335,24668636,218187228,47029010,16585372,47029010,120597239
test2.tig,73,test2.tig.test_0073,5,Unknown Sort,-1,86,859563,22450453,41960606,8371285,3105049,8371285,1084587
test2.tig,74,test2.tig.test_0074,5,Unknown Sort,-1,87,791986,21391706,37383835,233177,2969684,233177,1123357
test2.tig,75,test2.tig.test_0075,4,Unknown Sort,-1,81,757752,17390515,187056491,26243012,21655259,26243012,137693831
test2.tig,76,test2.tig.test_0076,1,Unknown Sort,-1,87,769845,27706960,2740865,270498,1447357,270498,179567
test2.tig,77,test2.tig.test_0077,54,Unknown Sort,-1,83,613903,25056655,6270610593,353125346,798754733,353125346,5364716000
test2.tig,78,test2.tig.test_0078,6,Unknown Sort,-1,87,909828,20997115,23366432,228278,2792431,228278,1143755
test2.tig,79,test2.tig.test_0079,1,Unknown Sort,-1,85,709101,19531243,165890049,27205689,10804902,27205689,127370402
test2.tig,80,test2.tig.test_0080,27,Unknown Sort,-1,86,817685,24902535,2726792042,326661830,564042399,326661830,2110201615
test2.tig,81,test2.tig.test_0081,1,Unknown Sort,-1,87,1034351,16969484,1000318,202250,218731,202250,152256
test2.tig,82,test2.tig.test_0082,3,Unknown Sort,-1,83,857119,15668783,105106229,15721111,14566353,15721111,74001602
test2.tig,83,test2.tig.test_0083,56,Unknown Sort,-1,84,770116,30841383,6058569361,320489393,877263566,320489393,5171564517
test2.tig,84,test2.tig.test_0084,17,Unknown Sort,-1,85,685797,14548760,122694665,22841918,9597776,22841918,75587360
test2.tig,85,test2.tig.test_0085,14,Unknown Sort,-1,86,691569,20840881,26390098,6128373,2352947,6128373,2181302
test2.tig,86,test2.tig.test_0086,14,Unknown Sort,-1,87,631516,14633038,17805102,163427,1586828,163427,2081537
test3.tig,0,test3.tig.test_0000,2,Unknown Sort,-1,1,196298,172694,36039171,21590518,7171522,21590518,6713071
test3.tig,1,test3.tig.test_0001,53,Unknown Sort,-1,2,202140,10501893,5876947406,318377269,634974639,318377269,5159922032
test4.tig,0,test4.tig.test_0000,2,Unknown Sort,-1,1,274836,192231,36087221,21629952,7198613,21629952,6685530
test4.tig,1,test4.tig.test_0001,53,Unknown Sort,-1,2,210085,10636616,6772611752,330749715,1059741587,330749715,5793147792
test4.tig,2,test4.tig.test_0002,3,Unknown Sort,-1,8,526929,8994304,41612132,7013576,4116676,7013576,29074116
test4.tig,3,test4.tig.test_0003,5,Unknown Sort,-1,15,450396,13436983,174890986,35438022,30921373,35438022,106274992
test4.tig,4,test4.tig.test_0004,2,Unknown Sort,-1,16,506922,9901256,76627511,4896572,2419983,4896572,68006318
test4.tig,5,test4.tig.test_0005,3,Unknown Sort,-1,17,484300,10736804,347189034,54245356,28729168,54245356,262773976
test4.tig,6,test4.tig.test_0006,27,Unknown Sort,-1,22,640002,23703114,3444172277,559686362,677711814,559686362,2554606306
test4.tig,7,test4.tig.test_0007,23,Unknown Sort,-1,22,473198,13212963,2999942846,348776936,924511832,348776936,2239048545
test4.tig,8,test4.tig.test_0008,54,Unknown Sort,-1,21,487936,13193125,6529127189,362750024,998527550,362750024,5585029151
test4.tig,9,test4.tig.test_0009,54,Unknown Sort,-1,22,329679,13077469,6650896283,363109529,799689150,363109529,5768890171
test4.tig,10,test4.tig.test_0010,27,Unknown Sort,-1,22,308529,13074453,3583749714,351816170,934693514,351816170,2801143405
test4.tig,11,test4.tig.test_0011,27,Unknown Sort,-1,17,332564,13138884,3570088582,337825198,730713959,337825198,2797089839
test4.tig,12,test4.tig.test_0012,27,Unknown Sort,-1,22,441629,21692490,3647243876,469220717,878265633,469220717,2805839665
test4.tig,13,test4.tig.test_0013,27,Unknown Sort,-1,21,318498,13088098,2698165276,332934186,585591673,332934186,2062881333
test4.tig,14,test4.tig.test_0014,27,Unknown Sort,-1,22,551426,13055537,2798912464,345868406,616702739,345868406,2143952612
test4.tig,15,test4.tig.test_0015,27,Unknown Sort,-1,21,319029,19777615,7256369197,600701547,1378750953,600701547,5752540529
test4.tig,16,test4.tig.test_0016,27,Unknown Sort,-1,22,374783,14708701,3645419629,348308537,925617290,348308537,2883420763
test4.tig,17,test4.tig.test_0017,27,Unknown Sort,-1,18,318769,13404622,3147237027,331054930,655146903,331054930,2443172122
test4.tig,18,test4.tig.test_0018,27,Unknown Sort,-1,19,554932,34844228,6303500301,969003266,1140627859,969003266,4545084095
test4.tig,19,test4.tig.test_0019,27,Unknown Sort,-1,22,335119,18447879,3560328757,452794343,831256418,452794343,2755894282
test4.tig,20,test4.tig.test_0020,27,Unknown Sort,-1,21,327965,19635449,6199067914,675067975,1159529542,675067975,4716298460
test4.tig,21,test4.tig.test_0021,27,Unknown Sort,-1,22,331873,13393762,3563485126,338143087,920276329,338143087,2808572754
test5.tig,0,test5.tig.test_0000,2,Unknown Sort,-1,1,186750,201389,35992272,21655080,7183956,21655080,6623443
test5.tig,1,test5.tig.test_0001,53,Unknown Sort,-1,2,113844,10388260,4951835915,311904382,623075159,311904382,4251430569
test5.tig,2,test5.tig.test_0002,2,Unknown Sort,-1,8,339557,5110062,16250916,3801817,1487653,3801817,10420961
test5.tig,3,test5.tig.test_0003,5,Unknown Sort,-1,21,203823,6818960,104383764,18746720,15976290,18746720,68493242
test5.tig,4,test5.tig.test_0004,1,Unknown Sort,-1,26,300695,7508164,975210,174758,335290,174758,156273
