sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,94,test1.tig.test_0094,10,Unknown Sort,-1,107,1130923,17516111,73675930,25376084,11004247,25376084,0
test1.tig,95,test1.tig.test_0095,7,Unknown Sort,-1,108,1152824,17698183,38397127,6685099,2501546,6685099,0
test1.tig,96,test1.tig.test_0096,7,Unknown Sort,-1,109,1030404,25575980,31915139,209363,2531772,209363,0
test1.tig,97,test1.tig.test_0097,4,Unknown Sort,-1,103,1020245,15425546,47537525,24433525,21702157,24433525,0
test1.tig,98,test1.tig.test_0098,1,Unknown Sort,-1,109,1035494,17623581,1749555,180178,1138577,180178,0
test1.tig,99,test1.tig.test_0099,54,Unknown Sort,-1,105,952087,25487965,1262034107,506057336,692838441,506057336,0
test1.tig,100,test1.tig.test_0100,6,Unknown Sort,-1,109,1654886,33409705,35225744,318257,4408686,318257,0
test1.tig,101,test1.tig.test_0101,1,Unknown Sort,-1,107,1542907,36179123,41076216,27436442,13003931,27436442,0
test1.tig,102,test1.tig.test_0102,27,Unknown Sort,-1,108,1555460,43777246,934062866,542948385,428138371,542948385,0
test1.tig,103,test1.tig.test_0103,1,Unknown Sort,-1,109,1291214,25527690,1082542,252173,307127,252173,0
test1.tig,104,test1.tig.test_0104,3,Unknown Sort,-1,105,1086359,20467801,36093984,18357099,16611011,18357099,0
test1.tig,105,test1.tig.test_0105,56,Unknown Sort,-1,106,1071732,34238631,810622028,340946036,427300190,340946036,0
test1.tig,106,test1.tig.test_0106,17,Unknown Sort,-1,107,1075980,25744326,51152942,23767976,9977118,23767976,0
test1.tig,107,test1.tig.test_0107,14,Unknown Sort,-1,108,992513,21418216,26896158,6754058,2569884,6754058,0
test1.tig,108,test1.tig.test_0108,14,Unknown Sort,-1,109,918274,17437833,18219681,177213,1784700,177213,0
test2.tig,0,test2.tig.test_0000,2,Unknown Sort,-1,1,209403,172193,34772804,22940734,11155791,22940734,0
test2.tig,1,test2.tig.test_0001,53,Unknown Sort,-1,2,215684,12299529,739079292,325136150,396221136,325136150,0
test2.tig,2,test2.tig.test_0002,2,Unknown Sort,-1,8,337975,8963847,8902681,5784308,2176105,5784308,0
test2.tig,3,test2.tig.test_0003,4,Unknown Sort,-1,16,315502,6728230,39665328,20492568,17718630,20492568,0
test2.tig,4,test2.tig.test_0004,1,Unknown Sort,-1,17,349086,6500212,3626237,2500033,748285,2500033,0
test2.tig,5,test2.tig.test_0005,2,Unknown Sort,-1,18,322736,6709275,53313908,35295565,17248228,35295565,0
test2.tig,6,test2.tig.test_0006,1,Unknown Sort,-1,87,741552,16737479,3743086,226455,2917226,226455,0
test2.tig,7,test2.tig.test_0007,1,Unknown Sort,-1,83,795473,16845703,11034393,9642460,866095,9642460,0
test2.tig,8,test2.tig.test_0008,1,Unknown Sort,-1,84,1027469,17472659,15445042,11063858,3815742,11063858,0
test2.tig,9,test2.tig.test_0009,1,Unknown Sort,-1,87,720002,15285153,4423373,171923,3714682,171923,0
test2.tig,10,test2.tig.test_0010,3,Unknown Sort,-1,86,718599,15256890,10103385,3507234,1237042,3507234,0
test2.tig,11,test2.tig.test_0011,2,Unknown Sort,-1,87,714080,21791326,8271627,270077,1415958,270077,0
test2.tig,12,test2.tig.test_0012,3,Unknown Sort,-1,86,728428,15266878,10052119,3572927,1210161,3572927,0
test2.tig,13,test2.tig.test_0013,2,Unknown Sort,-1,87,727626,15595355,5974064,175920,948020,175920,0
test2.tig,14,test2.tig.test_0014,28,Unknown Sort,-1,27,370947,15547044,636192849,330946596,314404875,330946596,0
test2.tig,15,test2.tig.test_0015,2,Unknown Sort,-1,78,798680,14904648,14832082,6308131,7836390,6308131,0
test2.tig,16,test2.tig.test_0016,4,Unknown Sort,-1,79,733778,18373630,47414915,24947801,20882489,24947801,0
test2.tig,17,test2.tig.test_0017,1,Unknown Sort,-1,87,739458,15469298,3299624,176712,2576337,176712,0
test2.tig,18,test2.tig.test_0018,28,Unknown Sort,-1,81,699653,31036100,654913120,326486675,332848115,326486675,0
test2.tig,19,test2.tig.test_0019,28,Unknown Sort,-1,84,934975,28346250,653756669,349060249,324936031,349060249,0
test2.tig,20,test2.tig.test_0020,5,Unknown Sort,-1,85,853933,15257070,56497905,23971077,12258361,23971077,0
test2.tig,21,test2.tig.test_0021,2,Unknown Sort,-1,86,848323,15016828,18942919,4991911,1700292,4991911,0
test2.tig,22,test2.tig.test_0022,2,Unknown Sort,-1,87,717407,15116476,14059702,173085,1714528,173085,0
test2.tig,23,test2.tig.test_0023,28,Unknown Sort,-1,86,696918,23088511,718943905,332503019,395674292,332503019,0
test2.tig,24,test2.tig.test_0024,1,Unknown Sort,-1,87,1233315,26970117,1385520,385273,427562,385273,0
test2.tig,25,test2.tig.test_0025,2,Unknown Sort,-1,38,665870,16031313,67733656,40722832,25864882,40722832,0
test2.tig,26,test2.tig.test_0026,29,Unknown Sort,-1,39,658706,28634952,1073661544,554039735,544132047,554039735,0
test2.tig,27,test2.tig.test_0027,29,Unknown Sort,-1,84,1217305,41594549,1047448999,559886481,511033305,559886481,0
test2.tig,28,test2.tig.test_0028,6,Unknown Sort,-1,85,1065309,21766980,74903596,34103938,14819888,34103938,0
test2.tig,29,test2.tig.test_0029,3,Unknown Sort,-1,86,952889,20172066,27705347,7005340,2489864,7005340,0
test2.tig,30,test2.tig.test_0030,3,Unknown Sort,-1,87,885422,20138964,20378684,226035,2430132,226035,0
test2.tig,31,test2.tig.test_0031,29,Unknown Sort,-1,86,826000,28544302,670952789,359774300,312568335,359774300,0
test2.tig,32,test2.tig.test_0032,1,Unknown Sort,-1,87,1053327,17155955,774764,184847,250340,184847,0
test2.tig,33,test2.tig.test_0033,29,Unknown Sort,-1,46,455335,16550478,795279749,317776554,511502827,317776554,0
test2.tig,34,test2.tig.test_0034,3,Unknown Sort,-1,52,907103,18342622,10644872,6041651,3043673,6041651,0
test2.tig,35,test2.tig.test_0035,4,Unknown Sort,-1,77,1019213,24452641,91310373,51129858,37591184,51129858,0
test2.tig,36,test2.tig.test_0036,1,Unknown Sort,-1,87,1129199,26658994,5342318,315893,4227085,315893,0
test2.tig,37,test2.tig.test_0037,3,Unknown Sort,-1,86,1101307,26603258,20543203,7126428,2518437,7126428,0
test2.tig,38,test2.tig.test_0038,2,Unknown Sort,-1,87,1107169,26625921,12874316,306225,2046702,306225,0
test2.tig,39,test2.tig.test_0039,29,Unknown Sort,-1,81,1092871,45347514,1070116329,556436955,535686525,556436955,0
test2.tig,40,test2.tig.test_0040,29,Unknown Sort,-1,84,1173824,39255869,1095689263,565732906,557809995,565732906,0
test2.tig,41,test2.tig.test_0041,6,Unknown Sort,-1,85,1318835,32169467,98677262,55702022,18238156,55702022,0
test2.tig,42,test2.tig.test_0042,3,Unknown Sort,-1,86,1158325,26339052,35845989,9267466,3222429,9267466,0
test2.tig,43,test2.tig.test_0043,3,Unknown Sort,-1,87,1104162,26537896,27245333,291918,3324391,291918,0
test2.tig,44,test2.tig.test_0044,29,Unknown Sort,-1,86,1114663,43052746,1080034467,587581859,515085894,587581859,0
test2.tig,45,test2.tig.test_0045,1,Unknown Sort,-1,87,1064177,22700723,1080288,265338,337314,265338,0
test2.tig,46,test2.tig.test_0046,4,Unknown Sort,-1,77,850136,20021684,61845523,32369041,27635756,32369041,0
test2.tig,47,test2.tig.test_0047,1,Unknown Sort,-1,87,895762,28660510,3581242,264506,2705699,264506,0
test2.tig,48,test2.tig.test_0048,3,Unknown Sort,-1,86,919166,20956669,16100823,5513058,1930924,5513058,0
test2.tig,49,test2.tig.test_0049,2,Unknown Sort,-1,87,849825,20086686,9908400,220444,1614301,220444,0
test2.tig,50,test2.tig.test_0050,30,Unknown Sort,-1,81,779113,28007975,683103237,376303407,310634096,376303407,0
test2.tig,51,test2.tig.test_0051,3,Unknown Sort,-1,87,773662,15179033,27631789,179727,8527858,179727,0
test2.tig,52,test2.tig.test_0052,1,Unknown Sort,-1,83,686619,14641284,22413293,14938732,7106389,14938732,0
test2.tig,53,test2.tig.test_0053,30,Unknown Sort,-1,84,625294,21292199,993274294,467381125,547735183,467381125,0
test2.tig,54,test2.tig.test_0054,7,Unknown Sort,-1,85,1168794,26470419,96527516,49794822,18055533,49794822,0
test2.tig,55,test2.tig.test_0055,4,Unknown Sort,-1,86,1138878,26365702,40829624,9762506,3467088,9762506,0
test2.tig,56,test2.tig.test_0056,4,Unknown Sort,-1,87,1083424,26631341,31548110,288472,3486765,288472,0
test2.tig,57,test2.tig.test_0057,5,Unknown Sort,-1,75,953469,24478891,75297044,42492956,30374929,42492956,0
test2.tig,58,test2.tig.test_0058,1,Unknown Sort,-1,87,1105405,26337559,2253180,294052,1349202,294052,0
test2.tig,59,test2.tig.test_0059,3,Unknown Sort,-1,86,1087071,26121714,22262991,7549592,2659132,7549592,0
test2.tig,60,test2.tig.test_0060,2,Unknown Sort,-1,87,1105054,26421959,14186971,284584,2300268,284584,0
test2.tig,61,test2.tig.test_0061,31,Unknown Sort,-1,79,997763,45455337,1096070478,557287502,542456342,557287502,0
test2.tig,62,test2.tig.test_0062,31,Unknown Sort,-1,84,1117959,36802203,847240558,466233359,389930830,466233359,0
test2.tig,63,test2.tig.test_0063,8,Unknown Sort,-1,85,1146773,26160828,95557926,43310110,18493945,43310110,0
test2.tig,64,test2.tig.test_0064,5,Unknown Sort,-1,86,1135422,30436724,45514137,10026341,3674016,10026341,0
test2.tig,65,test2.tig.test_0065,5,Unknown Sort,-1,87,1107228,26400829,35682070,299973,3669138,299973,0
test2.tig,66,test2.tig.test_0066,31,Unknown Sort,-1,84,1040573,38792289,1092897723,555956575,537146975,555956575,0
test2.tig,67,test2.tig.test_0067,8,Unknown Sort,-1,85,1174034,25864611,96032327,47644476,17281760,47644476,0
test2.tig,68,test2.tig.test_0068,5,Unknown Sort,-1,86,1090657,25961324,41601933,9358317,3394602,9358317,0
test2.tig,69,test2.tig.test_0069,5,Unknown Sort,-1,87,998916,24266201,32156543,255409,3385655,255409,0
test2.tig,70,test2.tig.test_0070,2,Unknown Sort,-1,83,925287,30765511,74454112,45010061,28237687,45010061,0
test2.tig,71,test2.tig.test_0071,31,Unknown Sort,-1,84,1242472,39414497,1110233094,566053958,547315945,566053958,0
test2.tig,72,test2.tig.test_0072,8,Unknown Sort,-1,85,1152363,26506898,109426650,52511492,18706336,52511492,0
test2.tig,73,test2.tig.test_0073,5,Unknown Sort,-1,86,1122998,26183721,50799378,10515199,4224249,10515199,0
test2.tig,74,test2.tig.test_0074,5,Unknown Sort,-1,87,1068536,26433680,40679592,278012,3908867,278012,0
test2.tig,75,test2.tig.test_0075,4,Unknown Sort,-1,81,989648,28526168,68838460,35414288,31491836,35414288,0
test2.tig,76,test2.tig.test_0076,1,Unknown Sort,-1,87,1117829,26214749,2806327,286267,1944420,286267,0
test2.tig,77,test2.tig.test_0077,54,Unknown Sort,-1,83,1002161,38644622,1240900236,592315857,601621492,592315857,0
test2.tig,78,test2.tig.test_0078,6,Unknown Sort,-1,87,877878,19817550,22285333,221716,2910273,221716,0
test2.tig,79,test2.tig.test_0079,1,Unknown Sort,-1,85,762321,18280786,27320044,18265366,8680364,18265366,0
test2.tig,80,test2.tig.test_0080,27,Unknown Sort,-1,86,770657,25931467,979944944,488235141,532167830,488235141,0
test2.tig,81,test2.tig.test_0081,1,Unknown Sort,-1,87,1146472,26684741,1207066,302317,394370,302317,0
test2.tig,82,test2.tig.test_0082,3,Unknown Sort,-1,83,1002722,30456352,55909741,28242265,26218676,28242265,0
test2.tig,83,test2.tig.test_0083,56,Unknown Sort,-1,84,1046424,38130858,1174739612,559923299,568422467,559923299,0
test2.tig,84,test2.tig.test_0084,17,Unknown Sort,-1,85,836901,18271729,65638503,35449304,12087150,35449304,0
test2.tig,85,test2.tig.test_0085,14,Unknown Sort,-1,86,787619,17528032,24360489,5678850,2000776,5678850,0
test2.tig,86,test2.tig.test_0086,14,Unknown Sort,-1,87,754496,17181884,18184465,185529,1919063,185529,0
test3.tig,0,test3.tig.test_0000,2,Unknown Sort,-1,1,217047,174658,39992843,29805419,9602585,29805419,0
test3.tig,1,test3.tig.test_0001,53,Unknown Sort,-1,2,201088,11299631,719580210,326976654,386843654,326976654,0
test4.tig,0,test4.tig.test_0000,2,Unknown Sort,-1,1,235292,181500,31705116,21553640,7285015,21553640,0
test4.tig,1,test4.tig.test_0001,53,Unknown Sort,-1,2,244318,13324602,735540430,332757897,381769694,332757897,0
test4.tig,2,test4.tig.test_0002,3,Unknown Sort,-1,8,392857,4920176,7386005,4162564,2383014,4162564,0
test4.tig,3,test4.tig.test_0003,5,Unknown Sort,-1,15,305283,5805107,97988860,65108268,30588439,65108268,0
test4.tig,4,test4.tig.test_0004,2,Unknown Sort,-1,16,517041,9973612,8492091,5007620,2511886,5007620,0
test4.tig,5,test4.tig.test_0005,3,Unknown Sort,-1,17,458220,10254699,76682785,46210715,29077894,46210715,0
test4.tig,6,test4.tig.test_0006,27,Unknown Sort,-1,22,572975,32251391,1110284270,568181161,582220078,568181161,0
test4.tig,7,test4.tig.test_0007,23,Unknown Sort,-1,22,933152,24569811,1050226062,574310887,562768147,574310887,0
test4.tig,8,test4.tig.test_0008,54,Unknown Sort,-1,21,693051,23558823,1203206480,582690968,563018980,582690968,0
test4.tig,9,test4.tig.test_0009,54,Unknown Sort,-1,22,658887,23593529,1429175867,613402199,749795276,613402199,0
test4.tig,10,test4.tig.test_0010,27,Unknown Sort,-1,22,633489,27144254,938717153,538854411,435249076,538854411,0
test4.tig,11,test4.tig.test_0011,27,Unknown Sort,-1,17,525657,15402433,692238866,378086926,339646390,378086926,0
test4.tig,12,test4.tig.test_0012,27,Unknown Sort,-1,22,462879,13128515,631568989,328706331,313991016,328706331,0
test4.tig,13,test4.tig.test_0013,27,Unknown Sort,-1,21,487936,20128294,649335540,342606674,326330111,342606674,0
test4.tig,14,test4.tig.test_0014,27,Unknown Sort,-1,22,826171,16308324,664992791,339897929,344447732,339897929,0
test4.tig,15,test4.tig.test_0015,27,Unknown Sort,-1,21,614684,22858780,1856614524,651626751,1062936109,651626751,0
test4.tig,16,test4.tig.test_0016,27,Unknown Sort,-1,22,700785,23883162,1082643475,571546137,558362158,571546137,0
test4.tig,17,test4.tig.test_0017,27,Unknown Sort,-1,18,577284,22946734,874955353,512110930,394840875,512110930,0
test4.tig,18,test4.tig.test_0018,27,Unknown Sort,-1,19,457218,30347397,1257698720,586148779,601243385,586148779,0
test4.tig,19,test4.tig.test_0019,27,Unknown Sort,-1,22,454223,13168028,610289004,320463879,312444551,320463879,0
test4.tig,20,test4.tig.test_0020,27,Unknown Sort,-1,21,482346,27694546,1272070298,579303689,612211616,579303689,0
test4.tig,21,test4.tig.test_0021,27,Unknown Sort,-1,22,498425,13109919,742422369,341722835,431878840,341722835,0
test5.tig,0,test5.tig.test_0000,2,Unknown Sort,-1,1,398038,339467,53214121,39180518,13082237,39180518,0
test5.tig,1,test5.tig.test_0001,53,Unknown Sort,-1,2,283241,18812795,1234515932,555876925,664053696,555876925,0
test5.tig,2,test5.tig.test_0002,2,Unknown Sort,-1,8,489399,9397139,11427992,7604585,2861521,7604585,0
test5.tig,3,test5.tig.test_0003,5,Unknown Sort,-1,21,575160,18586669,64247863,33893694,28263015,33893694,0
test5.tig,4,test5.tig.test_0004,1,Unknown Sort,-1,26,582654,12983572,1348602,280416,597932,280416,0
test5.tig,5,test5.tig.test_0005,3,Unknown Sort,-1,25,550764,12914462,17644561,6704866,2296922,6704866,0
test5.tig,6,test5.tig.test_0006,2,Unknown Sort,-1,26,539853,12586768,9961870,264447,1683310,264447,0
test5.tig,7,test5.tig.test_0007,26,Unknown Sort,-1,25,544873,23575665,1029623949,530275226,555747478,530275226,0
test5.tig,8,test5.tig.test_0008,1,Unknown Sort,-1,26,680557,13808701,1441265,305804,629271,305804,0
test5.tig,9,test5.tig.test_0009,2,Unknown Sort,-1,15,693172,11259666,35520437,32906039,1717393,32906039,0
test5.tig,10,test5.tig.test_0010,1,Unknown Sort,-1,16,470773,10638621,5704337,4147485,1038690,4147485,0
test5.tig,11,test5.tig.test_0011,1,Unknown Sort,-1,17,492786,10746893,10298361,7321835,2403401,7321835,0
test5.tig,12,test5.tig.test_0012,1,Unknown Sort,-1,26,561695,13164151,5569264,291006,4598311,291006,0
