sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test1.tig,20,test1.tig.test_0020,5,Unknown Sort,-1,107,7858741,70149203,172117923,80346404,43341674,80346404,0
test1.tig,21,test1.tig.test_0021,2,Unknown Sort,-1,108,7701446,68279674,66551891,19529046,5372014,19529046,0
test1.tig,22,test1.tig.test_0022,2,Unknown Sort,-1,109,7596809,65834144,46839249,473248,5411017,473248,0
test1.tig,23,test1.tig.test_0023,28,Unknown Sort,-1,108,6803831,82006289,1521716987,783156557,756965307,783156557,0
test1.tig,24,test1.tig.test_0024,1,Unknown Sort,-1,109,6179049,65111406,1928861,477697,640152,477697,0
test1.tig,25,test1.tig.test_0025,2,Unknown Sort,-1,38,2431294,32103620,97359458,58565259,37237326,58565259,0
test1.tig,26,test1.tig.test_0026,29,Unknown Sort,-1,39,2550186,47877689,1268247464,635878822,674131955,635878822,0
test1.tig,27,test1.tig.test_0027,29,Unknown Sort,-1,106,5400056,76246618,1423111871,718388094,709439066,718388094,0
test1.tig,28,test1.tig.test_0028,6,Unknown Sort,-1,107,5203397,54288312,128507894,59660455,23426033,59660455,0
test1.tig,29,test1.tig.test_0029,3,Unknown Sort,-1,108,4514524,55692307,58719298,13536208,4792596,13536208,0
test1.tig,30,test1.tig.test_0030,3,Unknown Sort,-1,109,4110005,55625150,45422590,428324,4847660,428324,0
test1.tig,31,test1.tig.test_0031,29,Unknown Sort,-1,108,4041867,72184223,1310793235,711152884,610232240,711152884,0
test1.tig,32,test1.tig.test_0032,1,Unknown Sort,-1,109,3239691,37431741,1314688,299973,448021,299973,0
test1.tig,33,test1.tig.test_0033,29,Unknown Sort,-1,46,1542295,35329905,849746170,479487839,380288218,479487839,0
test1.tig,34,test1.tig.test_0034,2,Unknown Sort,-1,95,2634355,34132378,12490225,9561989,1932708,9561989,0
test1.tig,35,test1.tig.test_0035,4,Unknown Sort,-1,102,2802510,28902291,69091728,42447045,24461305,42447045,0
test1.tig,36,test1.tig.test_0036,1,Unknown Sort,-1,109,2474805,35932146,4519794,342382,3478419,342382,0
test1.tig,37,test1.tig.test_0037,3,Unknown Sort,-1,108,2022466,25469247,22571388,5209288,7694833,5209288,0
test1.tig,38,test1.tig.test_0038,2,Unknown Sort,-1,109,2423439,26734141,9215448,300273,1506417,300273,0
test1.tig,39,test1.tig.test_0039,29,Unknown Sort,-1,106,1868137,42227573,719144755,379734618,347928576,379734618,0
test1.tig,40,test1.tig.test_0040,6,Unknown Sort,-1,107,1934000,31573125,61838363,26249972,14903283,26249972,0
test1.tig,41,test1.tig.test_0041,3,Unknown Sort,-1,108,1879518,23227339,27653637,6440228,2235466,6440228,0
test1.tig,42,test1.tig.test_0042,3,Unknown Sort,-1,109,1662110,29824171,21475891,251732,2239032,251732,0
test1.tig,43,test1.tig.test_0043,4,Unknown Sort,-1,104,1591888,21875962,65835416,38792795,24949210,38792795,0
test1.tig,44,test1.tig.test_0044,1,Unknown Sort,-1,109,1750044,30675690,4422542,282971,3450266,282971,0
test1.tig,45,test1.tig.test_0045,3,Unknown Sort,-1,108,1606234,21814427,14270948,4861886,1695462,4861886,0
test1.tig,46,test1.tig.test_0046,2,Unknown Sort,-1,109,1607096,30599276,8924572,254388,1396130,254388,0
test1.tig,47,test1.tig.test_0047,30,Unknown Sort,-1,108,1901520,36221930,735397843,365416392,368853395,365416392,0
test1.tig,48,test1.tig.test_0048,1,Unknown Sort,-1,109,1794539,21146303,964660,234210,308098,234210,0
test1.tig,49,test1.tig.test_0049,2,Unknown Sort,-1,62,1052235,14846368,47293201,28361095,18114441,28361095,0
test1.tig,50,test1.tig.test_0050,31,Unknown Sort,-1,63,1118961,22540429,1043113648,447935284,585796376,447935284,0
test1.tig,51,test1.tig.test_0051,2,Unknown Sort,-1,85,1950522,29527053,13889632,9693645,2896377,9693645,0
test1.tig,52,test1.tig.test_0052,4,Unknown Sort,-1,97,2014501,32971298,99646882,54782559,41785413,54782559,0
test1.tig,53,test1.tig.test_0053,1,Unknown Sort,-1,109,2281062,37229541,7169949,534113,5637091,534113,0
test1.tig,54,test1.tig.test_0054,3,Unknown Sort,-1,108,2226489,41281628,25718695,8401419,3103265,8401419,0
test1.tig,55,test1.tig.test_0055,2,Unknown Sort,-1,109,2222502,35083222,16085744,403878,2543624,403878,0
test1.tig,56,test1.tig.test_0056,31,Unknown Sort,-1,101,2018559,54016661,1047972108,584669960,447638629,584669960,0
test1.tig,57,test1.tig.test_0057,31,Unknown Sort,-1,106,1669784,31539000,692521883,354207132,326063453,354207132,0
test1.tig,58,test1.tig.test_0058,8,Unknown Sort,-1,107,1235288,19765030,67489832,32279831,11083064,32279831,0
test1.tig,59,test1.tig.test_0059,5,Unknown Sort,-1,108,1135752,19795837,38878307,13513796,2390598,13513796,0
test1.tig,60,test1.tig.test_0060,5,Unknown Sort,-1,109,1115293,19971688,26168038,208802,2399053,208802,0
test1.tig,61,test1.tig.test_0061,31,Unknown Sort,-1,106,1074377,34674496,941991698,363829784,573260965,363829784,0
test1.tig,62,test1.tig.test_0062,8,Unknown Sort,-1,107,1690624,33869274,110611522,50904721,19110822,50904721,0
test1.tig,63,test1.tig.test_0063,5,Unknown Sort,-1,108,1523560,34484850,57354256,14673913,4114944,14673913,0
test1.tig,64,test1.tig.test_0064,5,Unknown Sort,-1,109,1539159,34077906,44036609,353223,4222555,353223,0
test1.tig,65,test1.tig.test_0065,4,Unknown Sort,-1,99,1378308,36588919,81279785,42654655,35968084,42654655,0
test1.tig,66,test1.tig.test_0066,1,Unknown Sort,-1,109,1552734,40184147,5140109,366498,3969762,366498,0
test1.tig,67,test1.tig.test_0067,3,Unknown Sort,-1,108,1554127,33349478,25628897,8343351,3100970,8343351,0
test1.tig,68,test1.tig.test_0068,2,Unknown Sort,-1,109,1480759,33980723,21915376,344857,2644614,344857,0
test1.tig,69,test1.tig.test_0069,32,Unknown Sort,-1,103,1459499,44269045,1049705722,569057104,461035864,569057104,0
test1.tig,70,test1.tig.test_0070,3,Unknown Sort,-1,109,1275354,29061831,35552313,316404,3724251,316404,0
test1.tig,71,test1.tig.test_0071,1,Unknown Sort,-1,105,1122708,22149576,32954707,18601496,13764587,18601496,0
test1.tig,72,test1.tig.test_0072,32,Unknown Sort,-1,106,1254214,30641976,703974090,353996256,334354958,353996256,0
test1.tig,73,test1.tig.test_0073,9,Unknown Sort,-1,107,1003914,18812041,69630229,29077299,12036533,29077299,0
test1.tig,74,test1.tig.test_0074,6,Unknown Sort,-1,108,948280,19257447,38930314,6726416,2426124,6726416,0
test1.tig,75,test1.tig.test_0075,6,Unknown Sort,-1,109,948550,22771623,27922422,201308,2425052,201308,0
test1.tig,76,test1.tig.test_0076,2,Unknown Sort,-1,89,994396,17613622,46865438,31505978,14616565,31505978,0
test1.tig,77,test1.tig.test_0077,33,Unknown Sort,-1,90,846719,24546685,987889210,392857751,563322709,392857751,0
test1.tig,78,test1.tig.test_0078,3,Unknown Sort,-1,96,1356947,30924276,11551563,6722027,3142419,6722027,0
test1.tig,79,test1.tig.test_0079,5,Unknown Sort,-1,97,1244576,30887837,75798558,35956933,36698726,35956933,0
test1.tig,80,test1.tig.test_0080,1,Unknown Sort,-1,109,1384439,33418147,2869065,357161,1801853,357161,0
test1.tig,81,test1.tig.test_0081,3,Unknown Sort,-1,108,1346006,32427158,26296690,8416558,3059533,8416558,0
test1.tig,82,test1.tig.test_0082,2,Unknown Sort,-1,109,1302996,40606560,17471524,378670,2669440,378670,0
test1.tig,83,test1.tig.test_0083,33,Unknown Sort,-1,101,1248083,44089157,1216911014,615679157,555895096,615679157,0
test1.tig,84,test1.tig.test_0084,33,Unknown Sort,-1,106,1667811,48639248,950441329,528795111,393051836,528795111,0
test1.tig,85,test1.tig.test_0085,10,Unknown Sort,-1,107,981953,19938726,73175614,31509605,11196837,31509605,0
test1.tig,86,test1.tig.test_0086,7,Unknown Sort,-1,108,916169,19299416,44643287,7369844,2595983,7369844,0
test1.tig,87,test1.tig.test_0087,7,Unknown Sort,-1,109,875493,18217546,31652422,196108,2563862,196108,0
test1.tig,88,test1.tig.test_0088,33,Unknown Sort,-1,106,861367,29742678,675246938,332716443,325579976,332716443,0
test1.tig,89,test1.tig.test_0089,10,Unknown Sort,-1,107,929505,25803274,65435996,25499754,10772370,25499754,0
test1.tig,90,test1.tig.test_0090,7,Unknown Sort,-1,108,914547,23685960,38485038,6855749,2529428,6855749,0
test1.tig,91,test1.tig.test_0091,7,Unknown Sort,-1,109,919676,18593160,39257709,202861,2569723,202861,0
test1.tig,92,test1.tig.test_0092,2,Unknown Sort,-1,105,843934,18066111,38772808,23210497,14842430,23210497,0
test1.tig,93,test1.tig.test_0093,33,Unknown Sort,-1,106,869562,32722651,678302744,332368972,324878588,332368972,0
test1.tig,94,test1.tig.test_0094,10,Unknown Sort,-1,107,917652,25556982,68555962,25831517,10812676,25831517,0
test1.tig,95,test1.tig.test_0095,7,Unknown Sort,-1,108,870694,25984975,40429157,7067336,2655194,7067336,0
test1.tig,96,test1.tig.test_0096,7,Unknown Sort,-1,109,849144,17872939,37872318,192010,2677536,192010,0
test1.tig,97,test1.tig.test_0097,4,Unknown Sort,-1,103,923423,18151882,40120488,20747213,17997332,20747213,0
test1.tig,98,test1.tig.test_0098,1,Unknown Sort,-1,109,844695,23669539,1800239,217258,1149297,217258,0
test1.tig,99,test1.tig.test_0099,54,Unknown Sort,-1,105,872637,28977172,818517432,362739969,419281743,362739969,0
test1.tig,100,test1.tig.test_0100,6,Unknown Sort,-1,109,898246,26630717,20828937,217368,2571136,217368,0
test1.tig,101,test1.tig.test_0101,1,Unknown Sort,-1,107,819628,17926078,23249190,15289600,7565331,15289600,0
test1.tig,102,test1.tig.test_0102,27,Unknown Sort,-1,108,875464,37192492,636193242,330804024,322846736,330804024,0
test1.tig,103,test1.tig.test_0103,1,Unknown Sort,-1,109,934854,17892806,804400,200807,242806,200807,0
test1.tig,104,test1.tig.test_0104,3,Unknown Sort,-1,105,797257,26445810,33573729,18073405,14519332,18073405,0
test1.tig,105,test1.tig.test_0105,56,Unknown Sort,-1,106,813718,24238457,1222347037,439794735,729230889,439794735,0
test1.tig,106,test1.tig.test_0106,17,Unknown Sort,-1,107,1367086,31812273,93616703,43495823,18253223,43495823,0
test1.tig,107,test1.tig.test_0107,14,Unknown Sort,-1,108,1182149,31723326,48558917,9765651,8802713,9765651,0
test1.tig,108,test1.tig.test_0108,14,Unknown Sort,-1,109,1165758,31307376,34013655,345078,3384021,345078,0
test2.tig,0,test2.tig.test_0000,2,Unknown Sort,-1,1,295535,290315,54850477,40608384,13196811,40608384,0
test2.tig,1,test2.tig.test_0001,53,Unknown Sort,-1,2,269065,19779437,1052234950,528661579,492034118,528661579,0
test2.tig,2,test2.tig.test_0002,2,Unknown Sort,-1,8,352482,5196544,6618935,4339586,1565117,4339586,0
test2.tig,3,test2.tig.test_0003,4,Unknown Sort,-1,16,297548,7457448,42464688,22139146,18948468,22139146,0
test2.tig,4,test2.tig.test_0004,1,Unknown Sort,-1,17,303589,7104836,3900632,2773096,749607,2773096,0
test2.tig,5,test2.tig.test_0005,2,Unknown Sort,-1,18,296156,7202770,88715723,70225406,17424296,70225406,0
test2.tig,6,test2.tig.test_0006,1,Unknown Sort,-1,87,663154,16625688,3055565,188493,2394134,188493,0
test2.tig,7,test2.tig.test_0007,1,Unknown Sort,-1,83,578135,15085456,5280572,4335518,570260,4335518,0
test2.tig,8,test2.tig.test_0008,1,Unknown Sort,-1,84,556725,24832522,21703428,16760761,4286225,16760761,0
test2.tig,9,test2.tig.test_0009,1,Unknown Sort,-1,87,598303,15612766,4431458,192402,3658838,192402,0
test2.tig,10,test2.tig.test_0010,3,Unknown Sort,-1,86,552597,15625059,10249409,3678615,1231592,3678615,0
test2.tig,11,test2.tig.test_0011,2,Unknown Sort,-1,87,581581,15903071,6425581,203933,1063296,203933,0
test2.tig,12,test2.tig.test_0012,3,Unknown Sort,-1,86,594356,16487207,20343666,3743757,8726320,3743757,0
test2.tig,13,test2.tig.test_0013,2,Unknown Sort,-1,87,604836,15670534,6040869,185288,959111,185288,0
test2.tig,14,test2.tig.test_0014,28,Unknown Sort,-1,27,346500,15205521,777845269,329861124,453697189,329861124,0
test2.tig,15,test2.tig.test_0015,2,Unknown Sort,-1,78,934754,25860932,13956187,10185729,2679610,10185729,0
test2.tig,16,test2.tig.test_0016,4,Unknown Sort,-1,79,854094,27127860,87417757,46334212,38180506,46334212,0
test2.tig,17,test2.tig.test_0017,1,Unknown Sort,-1,87,995339,34549620,5971059,358493,4674274,358493,0
test2.tig,18,test2.tig.test_0018,28,Unknown Sort,-1,81,865454,41396884,1093314498,566854500,557429931,566854500,0
test2.tig,19,test2.tig.test_0019,28,Unknown Sort,-1,84,978486,40897737,1092850387,571641615,553919443,571641615,0
test2.tig,20,test2.tig.test_0020,5,Unknown Sort,-1,85,1011378,32525162,85650249,43375327,18001700,43375327,0
test2.tig,21,test2.tig.test_0021,2,Unknown Sort,-1,86,939864,27571273,35287546,9294035,3197993,9294035,0
test2.tig,22,test2.tig.test_0022,2,Unknown Sort,-1,87,895441,33158510,26722920,345970,3194476,345970,0
test2.tig,23,test2.tig.test_0023,28,Unknown Sort,-1,86,903676,40521591,955019363,537197112,442290437,537197112,0
test2.tig,24,test2.tig.test_0024,1,Unknown Sort,-1,87,785424,20450196,882176,220915,273533,220915,0
test2.tig,25,test2.tig.test_0025,2,Unknown Sort,-1,38,402746,10269336,42367236,25796561,15844081,25796561,0
test2.tig,26,test2.tig.test_0026,29,Unknown Sort,-1,39,409369,17599975,671756807,338425489,343946152,338425489,0
test2.tig,27,test2.tig.test_0027,29,Unknown Sort,-1,84,971864,39976969,1105426153,571362202,546321509,571362202,0
test2.tig,28,test2.tig.test_0028,6,Unknown Sort,-1,85,970202,27036138,88375003,43742677,18215882,43742677,0
test2.tig,29,test2.tig.test_0029,3,Unknown Sort,-1,86,914056,26829390,43167677,9766011,3429518,9766011,0
test2.tig,30,test2.tig.test_0030,3,Unknown Sort,-1,87,917472,27409329,28982161,318448,3457059,318448,0
test2.tig,31,test2.tig.test_0031,29,Unknown Sort,-1,86,875593,40252506,877461172,512509953,377338277,512509953,0
test2.tig,32,test2.tig.test_0032,1,Unknown Sort,-1,87,718889,19937293,855195,222748,254207,222748,0
test2.tig,33,test2.tig.test_0033,29,Unknown Sort,-1,46,448151,17991041,893380664,376220633,548131338,376220633,0
test2.tig,34,test2.tig.test_0034,3,Unknown Sort,-1,52,772640,18926085,10982936,6290007,3004480,6290007,0
test2.tig,35,test2.tig.test_0035,4,Unknown Sort,-1,77,828435,31349514,84917053,44731082,37188596,44731082,0
test2.tig,36,test2.tig.test_0036,1,Unknown Sort,-1,87,928743,27019447,5653983,341331,4395661,341331,0
test2.tig,37,test2.tig.test_0037,3,Unknown Sort,-1,86,850987,27105488,21029043,7319148,2560566,7319148,0
test2.tig,38,test2.tig.test_0038,2,Unknown Sort,-1,87,877307,33774546,13124936,344617,2124497,344617,0
test2.tig,39,test2.tig.test_0039,29,Unknown Sort,-1,81,846418,38919755,1070690552,569022800,528061704,569022800,0
test2.tig,40,test2.tig.test_0040,29,Unknown Sort,-1,84,999786,49440723,1093436438,568510730,550492519,568510730,0
test2.tig,41,test2.tig.test_0041,6,Unknown Sort,-1,85,987905,26898249,93597386,43751763,18178731,43751763,0
test2.tig,42,test2.tig.test_0042,3,Unknown Sort,-1,86,888598,26938124,38323464,9801678,3410852,9801678,0
test2.tig,43,test2.tig.test_0043,3,Unknown Sort,-1,87,849514,26859637,28798987,314120,3415541,314120,0
test2.tig,44,test2.tig.test_0044,29,Unknown Sort,-1,86,818756,39588229,855196992,492513089,374888237,492513089,0
test2.tig,45,test2.tig.test_0045,1,Unknown Sort,-1,87,669497,16487868,1040263,195387,243878,195387,0
test2.tig,46,test2.tig.test_0046,4,Unknown Sort,-1,77,500530,14370885,55117197,23765469,29863886,23765469,0
test2.tig,47,test2.tig.test_0047,1,Unknown Sort,-1,87,571403,15441815,2775560,178435,1882183,178435,0
test2.tig,48,test2.tig.test_0048,3,Unknown Sort,-1,86,542348,15177028,12034710,4127878,1435235,4127878,0
test2.tig,49,test2.tig.test_0049,2,Unknown Sort,-1,87,540084,15672948,7746300,176551,1268501,176551,0
test2.tig,50,test2.tig.test_0050,30,Unknown Sort,-1,81,530616,21619882,662248810,345614314,321924280,345614314,0
test2.tig,51,test2.tig.test_0051,3,Unknown Sort,-1,87,812325,16192163,19339621,205937,2103929,205937,0
test2.tig,52,test2.tig.test_0052,1,Unknown Sort,-1,83,614754,15900476,23865687,15301332,7717125,15301332,0
test2.tig,53,test2.tig.test_0053,30,Unknown Sort,-1,84,577845,32942434,842344287,330311490,554869904,330311490,0
test2.tig,54,test2.tig.test_0054,7,Unknown Sort,-1,85,952177,26920381,92226703,43619295,18388586,43619295,0
test2.tig,55,test2.tig.test_0055,4,Unknown Sort,-1,86,871847,31363891,42566349,10099237,3615637,10099237,0
test2.tig,56,test2.tig.test_0056,4,Unknown Sort,-1,87,869131,26982217,32867143,309361,3707329,309361,0
test2.tig,57,test2.tig.test_0057,5,Unknown Sort,-1,75,792528,24919836,68440936,34723498,31251260,34723498,0
test2.tig,58,test2.tig.test_0058,1,Unknown Sort,-1,87,880723,32854229,2316809,328777,1378928,328777,0
test2.tig,59,test2.tig.test_0059,3,Unknown Sort,-1,86,839296,26739591,22848067,7906160,2731598,7906160,0
test2.tig,60,test2.tig.test_0060,2,Unknown Sort,-1,87,841540,26457522,14538940,466585,2300218,466585,0
test2.tig,61,test2.tig.test_0061,31,Unknown Sort,-1,79,810832,38582320,1074348750,561857340,504004246,561857340,0
test2.tig,62,test2.tig.test_0062,31,Unknown Sort,-1,84,855926,31854693,832186320,397488113,437622294,397488113,0
test2.tig,63,test2.tig.test_0063,8,Unknown Sort,-1,85,919967,26756583,102894788,44298070,18697086,44298070,0
test2.tig,64,test2.tig.test_0064,5,Unknown Sort,-1,86,879410,26539045,47940787,10556124,3821513,10556124,0
test2.tig,65,test2.tig.test_0065,5,Unknown Sort,-1,87,845868,27011401,37737094,300774,3872860,300774,0
test2.tig,66,test2.tig.test_0066,31,Unknown Sort,-1,84,816803,39610100,1113456647,567473000,548740240,567473000,0
test2.tig,67,test2.tig.test_0067,8,Unknown Sort,-1,85,949161,27136978,98373902,44193133,18763258,44193133,0
test2.tig,68,test2.tig.test_0068,5,Unknown Sort,-1,86,879641,31338965,47810041,10950494,3889100,10950494,0
test2.tig,69,test2.tig.test_0069,5,Unknown Sort,-1,87,849985,27259027,37664447,295054,3863171,295054,0
test2.tig,70,test2.tig.test_0070,2,Unknown Sort,-1,83,793830,26906916,68151212,40786108,26309845,40786108,0
test2.tig,71,test2.tig.test_0071,31,Unknown Sort,-1,84,6637619,39861642,1097219628,569075510,528814439,569075510,0
test2.tig,72,test2.tig.test_0072,8,Unknown Sort,-1,85,816953,22641780,88770286,37458711,15026455,37458711,0
test2.tig,73,test2.tig.test_0073,5,Unknown Sort,-1,86,761720,20979900,41136765,8921366,3448894,8921366,0
test2.tig,74,test2.tig.test_0074,5,Unknown Sort,-1,87,682821,20170601,31369783,225793,3049414,225793,0
test2.tig,75,test2.tig.test_0075,4,Unknown Sort,-1,81,649199,16684547,56955558,33022415,22370612,33022415,0
test2.tig,76,test2.tig.test_0076,1,Unknown Sort,-1,87,655651,18901899,2016796,208081,1366855,208081,0
test2.tig,77,test2.tig.test_0077,54,Unknown Sort,-1,83,598794,26828438,823606275,374818932,421731310,374818932,0
test2.tig,78,test2.tig.test_0078,6,Unknown Sort,-1,87,642816,16555285,19235035,187171,2529187,187171,0
test2.tig,79,test2.tig.test_0079,1,Unknown Sort,-1,85,626296,15524410,22771472,15226330,7192641,15226330,0
test2.tig,80,test2.tig.test_0080,27,Unknown Sort,-1,86,604525,23182915,613927980,322408214,307871750,322408214,0
test2.tig,81,test2.tig.test_0081,1,Unknown Sort,-1,87,652454,20073890,773001,194004,226455,194004,0
test2.tig,82,test2.tig.test_0082,3,Unknown Sort,-1,83,506961,18929652,31368971,15669933,14479218,15669933,0
test2.tig,83,test2.tig.test_0083,56,Unknown Sort,-1,84,522641,21330459,786974876,338603152,419837160,338603152,0
test2.tig,84,test2.tig.test_0084,17,Unknown Sort,-1,85,693432,15195122,54959100,29892128,9852443,29892128,0
test2.tig,85,test2.tig.test_0085,14,Unknown Sort,-1,86,596230,14866454,21539531,5160266,1725619,5160266,0
test2.tig,86,test2.tig.test_0086,14,Unknown Sort,-1,87,556796,15079384,16451049,174548,1719979,174548,0
test3.tig,0,test3.tig.test_0000,2,Unknown Sort,-1,1,193454,165059,30409050,22578932,7276610,22578932,0
test3.tig,1,test3.tig.test_0001,53,Unknown Sort,-1,2,301767,14319017,712563684,306338731,392953498,306338731,0
test4.tig,0,test4.tig.test_0000,2,Unknown Sort,-1,1,278673,177403,31377566,23352053,7462788,23352053,0
test4.tig,1,test4.tig.test_0001,53,Unknown Sort,-1,2,296286,17443343,1171509915,471898905,682143191,471898905,0
test4.tig,2,test4.tig.test_0002,3,Unknown Sort,-1,8,501832,8925554,13198283,7422132,4331200,7422132,0
test4.tig,3,test4.tig.test_0003,5,Unknown Sort,-1,15,419067,10608583,75627185,35819254,37560483,35819254,0
test4.tig,4,test4.tig.test_0004,2,Unknown Sort,-1,16,436079,9899512,8540992,4984897,2520893,4984897,0
test4.tig,5,test4.tig.test_0005,3,Unknown Sort,-1,17,426451,10182613,76889435,46521102,28984185,46521102,0
test4.tig,6,test4.tig.test_0006,27,Unknown Sort,-1,22,537048,23796737,950102414,554764117,435242931,554764117,0
test4.tig,7,test4.tig.test_0007,23,Unknown Sort,-1,22,517141,15937736,630853489,350646670,335494972,350646670,0
test4.tig,8,test4.tig.test_0008,54,Unknown Sort,-1,21,451257,13393681,910263895,356194443,507799870,356194443,0
test4.tig,9,test4.tig.test_0009,54,Unknown Sort,-1,22,604194,23722488,1351439571,600063966,676283117,600063966,0
test4.tig,10,test4.tig.test_0010,27,Unknown Sort,-1,22,462678,16330353,652183066,359598493,314724691,359598493,0
test4.tig,11,test4.tig.test_0011,27,Unknown Sort,-1,17,445426,17357161,667170458,341456167,335321492,341456167,0
test4.tig,12,test4.tig.test_0012,27,Unknown Sort,-1,22,485061,13283794,1006044780,483173118,571551618,483173118,0
test4.tig,13,test4.tig.test_0013,27,Unknown Sort,-1,21,625895,24007133,1077447927,585992124,525415017,585992124,0
test4.tig,14,test4.tig.test_0014,27,Unknown Sort,-1,22,823786,19486918,877542866,427607567,477326092,427607567,0
test4.tig,15,test4.tig.test_0015,27,Unknown Sort,-1,21,609354,36146919,2243056156,1029003784,1063437158,1029003784,0
test4.tig,16,test4.tig.test_0016,27,Unknown Sort,-1,22,596339,22030192,797275230,459787882,374062154,459787882,0
test4.tig,17,test4.tig.test_0017,27,Unknown Sort,-1,18,397015,12881930,752454079,336211253,446008777,336211253,0
test4.tig,18,test4.tig.test_0018,27,Unknown Sort,-1,19,544743,35011137,2011595123,1032605275,822579069,1032605275,0
test4.tig,19,test4.tig.test_0019,27,Unknown Sort,-1,22,499688,14755717,625207993,334666725,312982247,334666725,0
test4.tig,20,test4.tig.test_0020,27,Unknown Sort,-1,21,450105,25605332,2133284670,939378495,1043137374,939378495,0
test4.tig,21,test4.tig.test_0021,27,Unknown Sort,-1,22,562215,20558159,736452994,423056537,336168032,423056537,0
test5.tig,0,test5.tig.test_0000,2,Unknown Sort,-1,1,259527,196018,29619618,21903635,7153127,21903635,0
test5.tig,1,test5.tig.test_0001,53,Unknown Sort,-1,2,194355,10555483,710754578,316344352,379329457,316344352,0
test5.tig,2,test5.tig.test_0002,2,Unknown Sort,-1,8,342803,5466451,11472264,9172848,1682999,9172848,0
test5.tig,3,test5.tig.test_0003,5,Unknown Sort,-1,21,378480,10061617,37742434,20223229,16235735,20223229,0
test5.tig,4,test5.tig.test_0004,1,Unknown Sort,-1,26,349176,7657673,893638,169588,352652,169588,0
test5.tig,5,test5.tig.test_0005,3,Unknown Sort,-1,25,322876,7628449,10923373,4347109,1366896,4347109,0
test5.tig,6,test5.tig.test_0006,2,Unknown Sort,-1,26,331943,7720622,5979945,165350,1004505,165350,0
test5.tig,7,test5.tig.test_0007,26,Unknown Sort,-1,25,363181,14403737,619728017,331186922,320640377,331186922,0
test5.tig,8,test5.tig.test_0008,1,Unknown Sort,-1,26,433684,14146233,883699,186951,373802,186951,0
test5.tig,9,test5.tig.test_0009,2,Unknown Sort,-1,15,397947,8792114,19873683,18351807,931368,18351807,0
test5.tig,10,test5.tig.test_0010,1,Unknown Sort,-1,16,291878,5981167,3587684,2372784,588424,2372784,0
test5.tig,11,test5.tig.test_0011,1,Unknown Sort,-1,17,289123,6014540,5971108,4230732,1323094,4230732,0
test5.tig,12,test5.tig.test_0012,1,Unknown Sort,-1,26,334047,7280626,3323349,162435,2517565,162435,0
test5.tig,13,test5.tig.test_0013,4,Unknown Sort,-1,19,298741,6527893,13177895,4474689,1934791,4474689,0
