sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
test2.tig,16,test2.tig.test_0016,4,Unknown Sort,-1,79,938322,31689359,58243208,30747241,25333367,30747241,0
test2.tig,17,test2.tig.test_0017,1,Unknown Sort,-1,87,1084506,19406481,4048551,250260,3096473,250260,0
test2.tig,18,test2.tig.test_0018,28,Unknown Sort,-1,81,796004,29588976,691681431,359286558,357812560,359286558,0
test2.tig,19,test2.tig.test_0019,28,Unknown Sort,-1,84,1184604,28618745,687985693,356048078,344728833,356048078,0
test2.tig,20,test2.tig.test_0020,5,Unknown Sort,-1,85,1401581,28876759,88681669,44074660,18987054,44074660,0
test2.tig,21,test2.tig.test_0021,2,Unknown Sort,-1,86,1342811,31525241,37479830,10321537,3412506,10321537,0
test2.tig,22,test2.tig.test_0022,2,Unknown Sort,-1,87,1270365,37419466,26340237,382819,3189347,382819,0
test2.tig,23,test2.tig.test_0023,28,Unknown Sort,-1,86,1190154,41268713,1114994924,576735637,571473377,576735637,0
test2.tig,24,test2.tig.test_0024,1,Unknown Sort,-1,87,1425316,28433587,1565048,386385,465934,386385,0
test2.tig,25,test2.tig.test_0025,2,Unknown Sort,-1,38,734990,16951051,70753934,42645818,26862408,42645818,0
test2.tig,26,test2.tig.test_0026,29,Unknown Sort,-1,39,865435,37274534,895979514,515569643,396128216,515569643,0
test2.tig,27,test2.tig.test_0027,29,Unknown Sort,-1,84,947539,23873647,651631476,339829200,318407192,339829200,0
test2.tig,28,test2.tig.test_0028,6,Unknown Sort,-1,85,869282,15182491,48734177,23705763,10319944,23705763,0
test2.tig,29,test2.tig.test_0029,3,Unknown Sort,-1,86,854915,16309027,22257793,6145366,1942858,6145366,0
test2.tig,30,test2.tig.test_0030,3,Unknown Sort,-1,87,839366,23330468,16079976,235012,1905387,235012,0
test2.tig,31,test2.tig.test_0031,29,Unknown Sort,-1,86,837873,23723065,638183902,331420275,318333355,331420275,0
test2.tig,32,test2.tig.test_0032,1,Unknown Sort,-1,87,1165838,24684589,1000889,249649,271760,249649,0
test2.tig,33,test2.tig.test_0033,29,Unknown Sort,-1,46,666702,17621580,951613544,424754579,553995750,424754579,0
test2.tig,34,test2.tig.test_0034,3,Unknown Sort,-1,52,1658273,23973735,12932458,7558210,3493647,7558210,0
test2.tig,35,test2.tig.test_0035,4,Unknown Sort,-1,77,1163584,40429246,86605492,45859531,38105515,45859531,0
test2.tig,36,test2.tig.test_0036,1,Unknown Sort,-1,87,1457566,28146639,5686716,341070,4429766,341070,0
test2.tig,37,test2.tig.test_0037,3,Unknown Sort,-1,86,1132887,29609525,22145553,7673175,2704037,7673175,0
test2.tig,38,test2.tig.test_0038,2,Unknown Sort,-1,87,1191597,30366987,13564365,338635,2231389,338635,0
test2.tig,39,test2.tig.test_0039,29,Unknown Sort,-1,81,1163073,50526502,1051714660,564620934,496921414,564620934,0
test2.tig,40,test2.tig.test_0040,29,Unknown Sort,-1,84,1373970,35042915,738407939,416763395,344380594,416763395,0
test2.tig,41,test2.tig.test_0041,6,Unknown Sort,-1,85,1338342,16608519,61080975,27163002,17137332,27163002,0
test2.tig,42,test2.tig.test_0042,3,Unknown Sort,-1,86,959431,18614254,21485184,5730458,1870101,5730458,0
test2.tig,43,test2.tig.test_0043,3,Unknown Sort,-1,87,833304,16468736,17253640,211998,1929242,211998,0
test2.tig,44,test2.tig.test_0044,29,Unknown Sort,-1,86,878650,26936276,696254486,336191421,382301113,336191421,0
test2.tig,45,test2.tig.test_0045,1,Unknown Sort,-1,87,879241,14958892,904798,197781,246292,197781,0
test2.tig,46,test2.tig.test_0046,4,Unknown Sort,-1,77,640843,13196584,44681128,22701947,20558173,22701947,0
test2.tig,47,test2.tig.test_0047,1,Unknown Sort,-1,87,869012,17301619,2645287,191459,1941335,191459,0
test2.tig,48,test2.tig.test_0048,3,Unknown Sort,-1,86,795263,27524541,12651801,4460063,1507690,4460063,0
test2.tig,49,test2.tig.test_0049,2,Unknown Sort,-1,87,808928,16151571,7852611,181611,1283380,181611,0
test2.tig,50,test2.tig.test_0050,30,Unknown Sort,-1,81,785034,22322005,658549864,339594980,335806952,339594980,0
test2.tig,51,test2.tig.test_0051,3,Unknown Sort,-1,87,1502681,18782189,18570802,210906,2071599,210906,0
test2.tig,52,test2.tig.test_0052,1,Unknown Sort,-1,83,869863,16248873,23049140,15416261,7204425,15416261,0
test2.tig,53,test2.tig.test_0053,30,Unknown Sort,-1,84,821983,23703768,656594193,351163859,319001903,351163859,0
test2.tig,54,test2.tig.test_0054,7,Unknown Sort,-1,85,1066061,26120846,55092724,27767707,10316787,27767707,0
test2.tig,55,test2.tig.test_0055,4,Unknown Sort,-1,86,955684,16372986,24132764,5900797,2036493,5900797,0
test2.tig,56,test2.tig.test_0056,4,Unknown Sort,-1,87,905209,18829438,20467553,205065,2247649,205065,0
test2.tig,57,test2.tig.test_0057,5,Unknown Sort,-1,75,885663,18069551,51865796,32768045,17491175,32768045,0
test2.tig,58,test2.tig.test_0058,1,Unknown Sort,-1,87,873821,16375882,1530573,208812,830338,208812,0
test2.tig,59,test2.tig.test_0059,3,Unknown Sort,-1,86,815642,16029571,13903832,4587753,1605946,4587753,0
test2.tig,60,test2.tig.test_0060,2,Unknown Sort,-1,87,943501,19778230,9131943,201789,1427180,201789,0
test2.tig,61,test2.tig.test_0061,31,Unknown Sort,-1,79,926079,28646567,668865580,349763359,318770459,349763359,0
test2.tig,62,test2.tig.test_0062,31,Unknown Sort,-1,84,905780,24281593,644718880,326796003,327532282,326796003,0
test2.tig,63,test2.tig.test_0063,8,Unknown Sort,-1,85,865725,15049372,52854041,23870962,10242278,23870962,0
test2.tig,64,test2.tig.test_0064,5,Unknown Sort,-1,86,952208,19187419,29953912,6998077,2346395,6998077,0
test2.tig,65,test2.tig.test_0065,5,Unknown Sort,-1,87,943782,27555459,23501599,262733,3112854,262733,0
test2.tig,66,test2.tig.test_0066,31,Unknown Sort,-1,84,820721,23389899,654045307,324898893,319680994,324898893,0
test2.tig,67,test2.tig.test_0067,8,Unknown Sort,-1,85,864954,14933033,56179835,24210139,11034173,24210139,0
test2.tig,68,test2.tig.test_0068,5,Unknown Sort,-1,86,1039521,19380202,35964144,6826856,2331166,6826856,0
test2.tig,69,test2.tig.test_0069,5,Unknown Sort,-1,87,877157,16174303,20833951,176111,2108268,176111,0
test2.tig,70,test2.tig.test_0070,2,Unknown Sort,-1,83,819508,16430385,39961608,23003112,16097068,23003112,0
test2.tig,71,test2.tig.test_0071,31,Unknown Sort,-1,84,877448,27592318,671680894,350631709,326933882,350631709,0
test2.tig,72,test2.tig.test_0072,8,Unknown Sort,-1,85,1208589,20118868,68844830,36805003,10569011,36805003,0
test2.tig,73,test2.tig.test_0073,5,Unknown Sort,-1,86,944513,16476631,30069479,6409051,2362906,6409051,0
test2.tig,74,test2.tig.test_0074,5,Unknown Sort,-1,87,847721,18396285,26587151,193132,2521334,193132,0
test2.tig,75,test2.tig.test_0075,4,Unknown Sort,-1,81,930156,17540378,54291279,31704627,21052471,31704627,0
test2.tig,76,test2.tig.test_0076,1,Unknown Sort,-1,87,875884,16094063,1770554,177303,1157503,177303,0
test2.tig,77,test2.tig.test_0077,54,Unknown Sort,-1,83,770667,23354112,817266317,361451952,429040664,361451952,0
test2.tig,78,test2.tig.test_0078,6,Unknown Sort,-1,87,831912,15402936,18882076,179737,2352195,179737,0
test2.tig,79,test2.tig.test_0079,1,Unknown Sort,-1,85,824057,16148415,23805289,15418845,7945045,15418845,0
test2.tig,80,test2.tig.test_0080,27,Unknown Sort,-1,86,936769,26367759,632664450,347528895,310818158,347528895,0
test2.tig,81,test2.tig.test_0081,1,Unknown Sort,-1,87,869402,14965625,740310,176631,219402,176631,0
test2.tig,82,test2.tig.test_0082,3,Unknown Sort,-1,83,641725,16326649,33588475,16674072,15927791,16674072,0
test2.tig,83,test2.tig.test_0083,56,Unknown Sort,-1,84,774033,35871049,773761467,332907937,405559103,332907937,0
test2.tig,84,test2.tig.test_0084,17,Unknown Sort,-1,85,1097571,17273446,55019437,27143565,10668107,27143565,0
test2.tig,85,test2.tig.test_0085,14,Unknown Sort,-1,86,929345,24674600,21769788,6016936,1690113,6016936,0
test2.tig,86,test2.tig.test_0086,14,Unknown Sort,-1,87,721645,14648258,16575697,171542,1675956,171542,0
test3.tig,0,test3.tig.test_0000,2,Unknown Sort,-1,1,317677,220323,30486742,22596319,7291928,22596319,0
test3.tig,1,test3.tig.test_0001,53,Unknown Sort,-1,2,311434,10871039,731554402,321608977,394858738,321608977,0
test4.tig,0,test4.tig.test_0000,2,Unknown Sort,-1,1,382268,220554,40351511,31297183,8461626,31297183,0
test4.tig,1,test4.tig.test_0001,53,Unknown Sort,-1,2,260930,10232820,721837962,322897355,391876735,322897355,0
test4.tig,2,test4.tig.test_0002,3,Unknown Sort,-1,8,531788,5013772,7557508,4262722,2421356,4262722,0
test4.tig,3,test4.tig.test_0003,5,Unknown Sort,-1,15,371597,5806791,41484889,21039036,18775447,21039036,0
test4.tig,4,test4.tig.test_0004,2,Unknown Sort,-1,16,478298,7247545,5838460,3360688,1777658,3360688,0
test4.tig,5,test4.tig.test_0005,3,Unknown Sort,-1,17,457769,7069702,52877445,36758535,15312085,36758535,0
test4.tig,6,test4.tig.test_0006,27,Unknown Sort,-1,22,776046,25916062,1115162968,588227270,577837675,588227270,0
test4.tig,7,test4.tig.test_0007,23,Unknown Sort,-1,22,892746,32167678,1051606336,571149169,567313645,571149169,0
test4.tig,8,test4.tig.test_0008,54,Unknown Sort,-1,21,892115,23961221,1297917488,587929001,659282576,587929001,0
test4.tig,9,test4.tig.test_0009,54,Unknown Sort,-1,22,886985,23660447,1463622970,624500174,774262849,624500174,0
test4.tig,10,test4.tig.test_0010,27,Unknown Sort,-1,22,791456,22218039,855697182,473075619,461114456,473075619,0
test4.tig,11,test4.tig.test_0011,27,Unknown Sort,-1,17,864673,14575161,1185182514,616919141,601879780,616919141,0
test4.tig,12,test4.tig.test_0012,27,Unknown Sort,-1,22,1059669,25888770,1107795799,582823366,565605322,582823366,0
test4.tig,13,test4.tig.test_0013,27,Unknown Sort,-1,21,949813,24129217,1138319119,587835073,577278679,587835073,0
test4.tig,14,test4.tig.test_0014,27,Unknown Sort,-1,22,2613366,23131204,894833140,512268484,417547751,512268484,0
test4.tig,15,test4.tig.test_0015,27,Unknown Sort,-1,21,614082,19622246,1314822583,607746652,620614668,607746652,0
test4.tig,16,test4.tig.test_0016,27,Unknown Sort,-1,22,854614,16348621,649161589,342210561,329402418,342210561,0
test4.tig,17,test4.tig.test_0017,27,Unknown Sort,-1,18,568547,12715249,638885259,337727265,335816288,337727265,0
test4.tig,18,test4.tig.test_0018,27,Unknown Sort,-1,19,686679,31617144,1294076657,578444325,627046414,578444325,0
test4.tig,19,test4.tig.test_0019,27,Unknown Sort,-1,22,576342,13026064,623970629,323445644,327413343,323445644,0
test4.tig,20,test4.tig.test_0020,27,Unknown Sort,-1,21,623531,20759481,1317224502,607335552,617086375,607335552,0
test4.tig,21,test4.tig.test_0021,27,Unknown Sort,-1,22,752823,21418378,629465735,328336294,324635243,328336294,0
test5.tig,0,test5.tig.test_0000,2,Unknown Sort,-1,1,336683,236814,31488482,22667914,8180025,22667914,0
test5.tig,1,test5.tig.test_0001,53,Unknown Sort,-1,2,273654,12410508,724634612,318398699,389184423,318398699,0
test5.tig,2,test5.tig.test_0002,2,Unknown Sort,-1,8,620295,6951239,8055973,5429072,1925615,5429072,0
test5.tig,3,test5.tig.test_0003,5,Unknown Sort,-1,21,564019,9025634,51535806,33542749,16663664,33542749,0
test5.tig,4,test5.tig.test_0004,1,Unknown Sort,-1,26,557617,8323766,1158033,181020,396194,181020,0
test5.tig,5,test5.tig.test_0005,3,Unknown Sort,-1,25,541266,8516799,11197691,4447669,1452867,4447669,0
test5.tig,6,test5.tig.test_0006,2,Unknown Sort,-1,26,547608,8544730,6270982,184606,1086360,184606,0
test5.tig,7,test5.tig.test_0007,26,Unknown Sort,-1,25,577915,14964703,635356033,331814806,344164728,331814806,0
test5.tig,8,test5.tig.test_0008,1,Unknown Sort,-1,26,778582,10672304,999797,203583,428895,203583,0
test5.tig,9,test5.tig.test_0009,2,Unknown Sort,-1,15,468390,7674567,31794787,30297507,947379,30297507,0
test5.tig,10,test5.tig.test_0010,1,Unknown Sort,-1,16,381747,5933238,3422144,2378144,584627,2378144,0
test5.tig,11,test5.tig.test_0011,1,Unknown Sort,-1,17,392907,5926155,5994383,4274885,1343872,4274885,0
test5.tig,12,test5.tig.test_0012,1,Unknown Sort,-1,26,448602,7042681,3165453,162355,2567199,162355,0
